,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
41481,Saint Barthlemy,,1974,,,3000
41482,Saint Barthlemy,,1975,,,3000
41483,Saint Barthlemy,,1976,,,3000
41484,Saint Barthlemy,,1977,,,3000
41485,Saint Barthlemy,,1978,,,3000
41486,Saint Barthlemy,,1979,,,3000
41487,Saint Barthlemy,,1980,,,3000
41488,Saint Barthlemy,,1981,,,3000
41489,Saint Barthlemy,,1982,,,3000
41490,Saint Barthlemy,,1983,,,3000
41491,Saint Barthlemy,,1984,,,3000
41492,Saint Barthlemy,,1985,,,3000
41493,Saint Barthlemy,,1986,,,4000
41494,Saint Barthlemy,,1987,,,4000
41495,Saint Barthlemy,,1988,,,5000
41496,Saint Barthlemy,,1989,,,5000
41497,Saint Barthlemy,,1990,,,5000
41498,Saint Barthlemy,,1991,,,6000
41499,Saint Barthlemy,,1992,,,6000
41500,Saint Barthlemy,,1993,,,6000
41501,Saint Barthlemy,,1994,,,6000
41502,Saint Barthlemy,,1995,,,6000
41503,Saint Barthlemy,,1996,,,7000
41504,Saint Barthlemy,,1997,,,7000
41505,Saint Barthlemy,,1998,,,7000
41506,Saint Barthlemy,,1999,,,7000
41507,Saint Barthlemy,,2000,,,7000
41508,Saint Barthlemy,,2001,,,8000
41509,Saint Barthlemy,,2002,,,8000
41510,Saint Barthlemy,,2003,,,8000
41511,Saint Barthlemy,,2004,,,8000
41512,Saint Barthlemy,,2005,,,9000
41513,Saint Barthlemy,,2006,,,9000
41514,Saint Barthlemy,,2007,,,9000
41515,Saint Barthlemy,,2008,,,9000
41516,Saint Barthlemy,,2009,,,9000
41517,Saint Barthlemy,,2010,,,9000
41518,Saint Barthlemy,,2011,,,9000
41519,Saint Barthlemy,,2012,,,9000
41520,Saint Barthlemy,,2013,,,10000
41521,Saint Barthlemy,,2014,,,10000
41522,Saint Barthlemy,,2015,,,10000
41523,Saint Barthlemy,,2016,,,10000
41524,Saint Barthlemy,,2017,,,10000
41525,Saint Barthlemy,,2018,,,10000
41526,Saint Barthlemy,,2019,,,10000
41527,Saint Helena,SHN,1950,,,5000
41528,Saint Helena,SHN,1951,,,5000
41529,Saint Helena,SHN,1952,,,5000
41530,Saint Helena,SHN,1953,,,5000
41531,Saint Helena,SHN,1954,,,5000
41532,Saint Helena,SHN,1955,,,5000
41533,Saint Helena,SHN,1956,,,5000
41534,Saint Helena,SHN,1957,,,5000
41535,Saint Helena,SHN,1958,,,5000
41536,Saint Helena,SHN,1959,,,5000
41537,Saint Helena,SHN,1960,,,5000
41538,Saint Helena,SHN,1961,,,5000
41539,Saint Helena,SHN,1962,,,5000
41540,Saint Helena,SHN,1963,,,5000
41541,Saint Helena,SHN,1964,,,5000
41542,Saint Helena,SHN,1965,,,5000
41543,Saint Helena,SHN,1966,,,5000
41544,Saint Helena,SHN,1967,,,5000
41545,Saint Helena,SHN,1968,,,6000
41546,Saint Helena,SHN,1969,,,6000
41547,Saint Helena,SHN,1970,,,6000
41548,Saint Helena,SHN,1971,,,6000
41549,Saint Helena,SHN,1972,,,6000
41550,Saint Helena,SHN,1973,,,6000
41551,Saint Helena,SHN,1974,,,6000
41552,Saint Helena,SHN,1975,,,6000
41553,Saint Helena,SHN,1976,,,6000
41554,Saint Helena,SHN,1977,,,6000
41555,Saint Helena,SHN,1978,,,6000
41556,Saint Helena,SHN,1979,,,7000
41557,Saint Helena,SHN,1980,,,7000
41558,Saint Helena,SHN,1981,,,7000
41559,Saint Helena,SHN,1982,,,7000
41560,Saint Helena,SHN,1983,,,7000
41561,Saint Helena,SHN,1984,,,7000
41562,Saint Helena,SHN,1985,,,7000
41563,Saint Helena,SHN,1986,,,7000
41564,Saint Helena,SHN,1987,,,7000
41565,Saint Helena,SHN,1988,,,7000
41566,Saint Helena,SHN,1989,,,7000
41567,Saint Helena,SHN,1990,,,7000
41568,Saint Helena,SHN,1991,,,7000
41569,Saint Helena,SHN,1992,,,6000
41570,Saint Helena,SHN,1993,,,6000
41571,Saint Helena,SHN,1994,,,6000
41572,Saint Helena,SHN,1995,,,6000
41573,Saint Helena,SHN,1996,,,6000
41574,Saint Helena,SHN,1997,,,6000
41575,Saint Helena,SHN,1998,,,6000
41576,Saint Helena,SHN,1999,,,6000
41577,Saint Helena,SHN,2000,,,6000
41578,Saint Helena,SHN,2001,,,6000
41579,Saint Helena,SHN,2002,,,6000
41580,Saint Helena,SHN,2003,,,6000
41581,Saint Helena,SHN,2004,,,5000
41582,Saint Helena,SHN,2005,,,5000
41583,Saint Helena,SHN,2006,,,5000
41584,Saint Helena,SHN,2007,,,5000
41585,Saint Helena,SHN,2008,,,5000
41586,Saint Helena,SHN,2009,,,5000
41587,Saint Helena,SHN,2010,,,5000
41588,Saint Helena,SHN,2011,,,5000
41589,Saint Helena,SHN,2012,,,5000
41590,Saint Helena,SHN,2013,,,6000
41591,Saint Helena,SHN,2014,,,6000
41592,Saint Helena,SHN,2015,,,6000
41593,Saint Helena,SHN,2016,,,6000
41594,Saint Helena,SHN,2017,,,6000
41595,Saint Helena,SHN,2018,,,6000
41596,Saint Helena,SHN,2019,,,6000
41597,Saint Kitts and Nevis,KNA,1800,,,17202
41598,Saint Kitts and Nevis,KNA,1801,,,17202
41599,Saint Kitts and Nevis,KNA,1802,,,17202
41600,Saint Kitts and Nevis,KNA,1803,,,17202
41601,Saint Kitts and Nevis,KNA,1804,,,17202
41602,Saint Kitts and Nevis,KNA,1805,,,17202
41603,Saint Kitts and Nevis,KNA,1806,,,17202
41604,Saint Kitts and Nevis,KNA,1807,,,17202
41605,Saint Kitts and Nevis,KNA,1808,,,17202
41606,Saint Kitts and Nevis,KNA,1809,,,17202
41607,Saint Kitts and Nevis,KNA,1810,,,17202
41608,Saint Kitts and Nevis,KNA,1811,,,17208
41609,Saint Kitts and Nevis,KNA,1812,,,17221
41610,Saint Kitts and Nevis,KNA,1813,,,17240
41611,Saint Kitts and Nevis,KNA,1814,,,17265
41612,Saint Kitts and Nevis,KNA,1815,,,17296
41613,Saint Kitts and Nevis,KNA,1816,,,17334
41614,Saint Kitts and Nevis,KNA,1817,,,17379
41615,Saint Kitts and Nevis,KNA,1818,,,17430
41616,Saint Kitts and Nevis,KNA,1819,,,17488
41617,Saint Kitts and Nevis,KNA,1820,,,17553
41618,Saint Kitts and Nevis,KNA,1821,,,17624
41619,Saint Kitts and Nevis,KNA,1822,,,17702
41620,Saint Kitts and Nevis,KNA,1823,,,17786
41621,Saint Kitts and Nevis,KNA,1824,,,17878
41622,Saint Kitts and Nevis,KNA,1825,,,17977
41623,Saint Kitts and Nevis,KNA,1826,,,18082
41624,Saint Kitts and Nevis,KNA,1827,,,18195
41625,Saint Kitts and Nevis,KNA,1828,,,18314
41626,Saint Kitts and Nevis,KNA,1829,,,18441
41627,Saint Kitts and Nevis,KNA,1830,,,18575
41628,Saint Kitts and Nevis,KNA,1831,,,18717
41629,Saint Kitts and Nevis,KNA,1832,,,18859
41630,Saint Kitts and Nevis,KNA,1833,,,19002
41631,Saint Kitts and Nevis,KNA,1834,,,19147
41632,Saint Kitts and Nevis,KNA,1835,,,19292
41633,Saint Kitts and Nevis,KNA,1836,,,19439
41634,Saint Kitts and Nevis,KNA,1837,,,19587
41635,Saint Kitts and Nevis,KNA,1838,,,19736
41636,Saint Kitts and Nevis,KNA,1839,,,19886
41637,Saint Kitts and Nevis,KNA,1840,,,20037
41638,Saint Kitts and Nevis,KNA,1841,,,20189
41639,Saint Kitts and Nevis,KNA,1842,,,20343
41640,Saint Kitts and Nevis,KNA,1843,,,20498
41641,Saint Kitts and Nevis,KNA,1844,,,20653
41642,Saint Kitts and Nevis,KNA,1845,,,20811
41643,Saint Kitts and Nevis,KNA,1846,,,20969
41644,Saint Kitts and Nevis,KNA,1847,,,21128
41645,Saint Kitts and Nevis,KNA,1848,,,21289
41646,Saint Kitts and Nevis,KNA,1849,,,21451
41647,Saint Kitts and Nevis,KNA,1850,,,21614
41648,Saint Kitts and Nevis,KNA,1851,,,21779
41649,Saint Kitts and Nevis,KNA,1852,,,21945
41650,Saint Kitts and Nevis,KNA,1853,,,22112
41651,Saint Kitts and Nevis,KNA,1854,,,22281
41652,Saint Kitts and Nevis,KNA,1855,,,22451
41653,Saint Kitts and Nevis,KNA,1856,,,22622
41654,Saint Kitts and Nevis,KNA,1857,,,22795
41655,Saint Kitts and Nevis,KNA,1858,,,22969
41656,Saint Kitts and Nevis,KNA,1859,,,23144
41657,Saint Kitts and Nevis,KNA,1860,,,23321
41658,Saint Kitts and Nevis,KNA,1861,,,23499
41659,Saint Kitts and Nevis,KNA,1862,,,23678
41660,Saint Kitts and Nevis,KNA,1863,,,23859
41661,Saint Kitts and Nevis,KNA,1864,,,24041
41662,Saint Kitts and Nevis,KNA,1865,,,24224
41663,Saint Kitts and Nevis,KNA,1866,,,24409
41664,Saint Kitts and Nevis,KNA,1867,,,24595
41665,Saint Kitts and Nevis,KNA,1868,,,24783
41666,Saint Kitts and Nevis,KNA,1869,,,24972
41667,Saint Kitts and Nevis,KNA,1870,,,25163
41668,Saint Kitts and Nevis,KNA,1871,,,25355
41669,Saint Kitts and Nevis,KNA,1872,,,25548
41670,Saint Kitts and Nevis,KNA,1873,,,25738
41671,Saint Kitts and Nevis,KNA,1874,,,25935
41672,Saint Kitts and Nevis,KNA,1875,,,26132
41673,Saint Kitts and Nevis,KNA,1876,,,26332
41674,Saint Kitts and Nevis,KNA,1877,,,26528
41675,Saint Kitts and Nevis,KNA,1878,,,26731
41676,Saint Kitts and Nevis,KNA,1879,,,26935
41677,Saint Kitts and Nevis,KNA,1880,,,27140
41678,Saint Kitts and Nevis,KNA,1881,,,27343
41679,Saint Kitts and Nevis,KNA,1882,,,27552
41680,Saint Kitts and Nevis,KNA,1883,,,27762
41681,Saint Kitts and Nevis,KNA,1884,,,27970
41682,Saint Kitts and Nevis,KNA,1885,,,28183
41683,Saint Kitts and Nevis,KNA,1886,,,28398
41684,Saint Kitts and Nevis,KNA,1887,,,28612
41685,Saint Kitts and Nevis,KNA,1888,,,28830
41686,Saint Kitts and Nevis,KNA,1889,,,29050
41687,Saint Kitts and Nevis,KNA,1890,,,29272
41688,Saint Kitts and Nevis,KNA,1891,,,29495
41689,Saint Kitts and Nevis,KNA,1892,,,29720
41690,Saint Kitts and Nevis,KNA,1893,,,29947
41691,Saint Kitts and Nevis,KNA,1894,,,30176
41692,Saint Kitts and Nevis,KNA,1895,,,30406
41693,Saint Kitts and Nevis,KNA,1896,,,30638
41694,Saint Kitts and Nevis,KNA,1897,,,30872
41695,Saint Kitts and Nevis,KNA,1898,,,31107
41696,Saint Kitts and Nevis,KNA,1899,,,31344
41697,Saint Kitts and Nevis,KNA,1900,,,31584
41698,Saint Kitts and Nevis,KNA,1901,,,31825
41699,Saint Kitts and Nevis,KNA,1902,,,32064
41700,Saint Kitts and Nevis,KNA,1903,,,32309
41701,Saint Kitts and Nevis,KNA,1904,,,32556
41702,Saint Kitts and Nevis,KNA,1905,,,32804
41703,Saint Kitts and Nevis,KNA,1906,,,33054
41704,Saint Kitts and Nevis,KNA,1907,,,33302
41705,Saint Kitts and Nevis,KNA,1908,,,33556
41706,Saint Kitts and Nevis,KNA,1909,,,33812
41707,Saint Kitts and Nevis,KNA,1910,,,34070
41708,Saint Kitts and Nevis,KNA,1911,,,34329
41709,Saint Kitts and Nevis,KNA,1912,,,34591
41710,Saint Kitts and Nevis,KNA,1913,,,34855
41711,Saint Kitts and Nevis,KNA,1914,,,35121
41712,Saint Kitts and Nevis,KNA,1915,,,35389
41713,Saint Kitts and Nevis,KNA,1916,,,35659
41714,Saint Kitts and Nevis,KNA,1917,,,35931
41715,Saint Kitts and Nevis,KNA,1918,,,36204
41716,Saint Kitts and Nevis,KNA,1919,,,36479
41717,Saint Kitts and Nevis,KNA,1920,,,36756
41718,Saint Kitts and Nevis,KNA,1921,,,37036
41719,Saint Kitts and Nevis,KNA,1922,,,37317
41720,Saint Kitts and Nevis,KNA,1923,,,37601
41721,Saint Kitts and Nevis,KNA,1924,,,37887
41722,Saint Kitts and Nevis,KNA,1925,,,38175
41723,Saint Kitts and Nevis,KNA,1926,,,38466
41724,Saint Kitts and Nevis,KNA,1927,,,38758
41725,Saint Kitts and Nevis,KNA,1928,,,39053
41726,Saint Kitts and Nevis,KNA,1929,,,39350
41727,Saint Kitts and Nevis,KNA,1930,,,39649
41728,Saint Kitts and Nevis,KNA,1931,,,39950
41729,Saint Kitts and Nevis,KNA,1932,,,40254
41730,Saint Kitts and Nevis,KNA,1933,,,40560
41731,Saint Kitts and Nevis,KNA,1934,,,40869
41732,Saint Kitts and Nevis,KNA,1935,,,41179
41733,Saint Kitts and Nevis,KNA,1936,,,41493
41734,Saint Kitts and Nevis,KNA,1937,,,41808
41735,Saint Kitts and Nevis,KNA,1938,,,42126
41736,Saint Kitts and Nevis,KNA,1939,,,42446
41737,Saint Kitts and Nevis,KNA,1940,,,42769
41738,Saint Kitts and Nevis,KNA,1941,,,43094
41739,Saint Kitts and Nevis,KNA,1942,,,43422
41740,Saint Kitts and Nevis,KNA,1943,,,43752
41741,Saint Kitts and Nevis,KNA,1944,,,44085
41742,Saint Kitts and Nevis,KNA,1945,,,44420
41743,Saint Kitts and Nevis,KNA,1946,,,44758
41744,Saint Kitts and Nevis,KNA,1947,,,45098
41745,Saint Kitts and Nevis,KNA,1948,,,45441
41746,Saint Kitts and Nevis,KNA,1949,,,45787
41747,Saint Kitts and Nevis,KNA,1950,,,46000
41748,Saint Kitts and Nevis,KNA,1951,,,46000
41749,Saint Kitts and Nevis,KNA,1952,,,46000
41750,Saint Kitts and Nevis,KNA,1953,,,47000
41751,Saint Kitts and Nevis,KNA,1954,,,48000
41752,Saint Kitts and Nevis,KNA,1955,,,48000
41753,Saint Kitts and Nevis,KNA,1956,,,49000
41754,Saint Kitts and Nevis,KNA,1957,,,50000
41755,Saint Kitts and Nevis,KNA,1958,,,51000
41756,Saint Kitts and Nevis,KNA,1959,,,51000
41757,Saint Kitts and Nevis,KNA,1960,,,51000
41758,Saint Kitts and Nevis,KNA,1961,,,51000
41759,Saint Kitts and Nevis,KNA,1962,,,51000
41760,Saint Kitts and Nevis,KNA,1963,,,51000
41761,Saint Kitts and Nevis,KNA,1964,,,50000
41762,Saint Kitts and Nevis,KNA,1965,,,49000
41763,Saint Kitts and Nevis,KNA,1966,,,48000
41764,Saint Kitts and Nevis,KNA,1967,,,47000
41765,Saint Kitts and Nevis,KNA,1968,,,46000
41766,Saint Kitts and Nevis,KNA,1969,,,46000
41767,Saint Kitts and Nevis,KNA,1970,,,45000
41768,Saint Kitts and Nevis,KNA,1971,,,44000
41769,Saint Kitts and Nevis,KNA,1972,,,44000
41770,Saint Kitts and Nevis,KNA,1973,,,44000
41771,Saint Kitts and Nevis,KNA,1974,,,44000
41772,Saint Kitts and Nevis,KNA,1975,,,44000
41773,Saint Kitts and Nevis,KNA,1976,,,44000
41774,Saint Kitts and Nevis,KNA,1977,,,44000
41775,Saint Kitts and Nevis,KNA,1978,,,44000
41776,Saint Kitts and Nevis,KNA,1979,,,43000
41777,Saint Kitts and Nevis,KNA,1980,,,43000
41778,Saint Kitts and Nevis,KNA,1981,,,43000
41779,Saint Kitts and Nevis,KNA,1982,,,43000
41780,Saint Kitts and Nevis,KNA,1983,,,42000
41781,Saint Kitts and Nevis,KNA,1984,,,42000
41782,Saint Kitts and Nevis,KNA,1985,,,42000
41783,Saint Kitts and Nevis,KNA,1986,,,41000
41784,Saint Kitts and Nevis,KNA,1987,,,41000
41785,Saint Kitts and Nevis,KNA,1988,,,41000
41786,Saint Kitts and Nevis,KNA,1989,,,40000
41787,Saint Kitts and Nevis,KNA,1990,,,40000
41788,Saint Kitts and Nevis,KNA,1991,,,40000
41789,Saint Kitts and Nevis,KNA,1992,,,41000
41790,Saint Kitts and Nevis,KNA,1993,,,41000
41791,Saint Kitts and Nevis,KNA,1994,,,42000
41792,Saint Kitts and Nevis,KNA,1995,,,42000
41793,Saint Kitts and Nevis,KNA,1996,,,42000
41794,Saint Kitts and Nevis,KNA,1997,,,43000
41795,Saint Kitts and Nevis,KNA,1998,,,43000
41796,Saint Kitts and Nevis,KNA,1999,,,44000
41797,Saint Kitts and Nevis,KNA,2000,,,44000
41798,Saint Kitts and Nevis,KNA,2001,,,45000
41799,Saint Kitts and Nevis,KNA,2002,,,45000
41800,Saint Kitts and Nevis,KNA,2003,,,46000
41801,Saint Kitts and Nevis,KNA,2004,,,46000
41802,Saint Kitts and Nevis,KNA,2005,,,47000
41803,Saint Kitts and Nevis,KNA,2006,,,47000
41804,Saint Kitts and Nevis,KNA,2007,,,48000
41805,Saint Kitts and Nevis,KNA,2008,,,48000
41806,Saint Kitts and Nevis,KNA,2009,,,49000
41807,Saint Kitts and Nevis,KNA,2010,,,49000
41808,Saint Kitts and Nevis,KNA,2011,,,49000
41809,Saint Kitts and Nevis,KNA,2012,,,50000
41810,Saint Kitts and Nevis,KNA,2013,,,50000
41811,Saint Kitts and Nevis,KNA,2014,,,51000
41812,Saint Kitts and Nevis,KNA,2015,,,51000
41813,Saint Kitts and Nevis,KNA,2016,,,52000
41814,Saint Kitts and Nevis,KNA,2017,,,52000
41815,Saint Kitts and Nevis,KNA,2018,,,52000
41816,Saint Kitts and Nevis,KNA,2019,,,53000
41817,Saint Lucia,LCA,1800,,,24000
41818,Saint Lucia,LCA,1801,,,24000
41819,Saint Lucia,LCA,1802,,,24000
41820,Saint Lucia,LCA,1803,,,24000
41821,Saint Lucia,LCA,1804,,,24000
41822,Saint Lucia,LCA,1805,,,24000
41823,Saint Lucia,LCA,1806,,,24000
41824,Saint Lucia,LCA,1807,,,24000
41825,Saint Lucia,LCA,1808,,,24000
41826,Saint Lucia,LCA,1809,,,24000
41827,Saint Lucia,LCA,1810,,,24000
41828,Saint Lucia,LCA,1811,,,24000
41829,Saint Lucia,LCA,1812,,,24000
41830,Saint Lucia,LCA,1813,,,24000
41831,Saint Lucia,LCA,1814,,,24000
41832,Saint Lucia,LCA,1815,,,24000
41833,Saint Lucia,LCA,1816,,,24000
41834,Saint Lucia,LCA,1817,,,24000
41835,Saint Lucia,LCA,1818,,,24000
41836,Saint Lucia,LCA,1819,,,24000
41837,Saint Lucia,LCA,1820,,,24000
41838,Saint Lucia,LCA,1821,,,24000
41839,Saint Lucia,LCA,1822,,,24000
41840,Saint Lucia,LCA,1823,,,24000
41841,Saint Lucia,LCA,1824,,,24000
41842,Saint Lucia,LCA,1825,,,24000
41843,Saint Lucia,LCA,1826,,,24000
41844,Saint Lucia,LCA,1827,,,24000
41845,Saint Lucia,LCA,1828,,,24000
41846,Saint Lucia,LCA,1829,,,24000
41847,Saint Lucia,LCA,1830,,,24000
41848,Saint Lucia,LCA,1831,,,24000
41849,Saint Lucia,LCA,1832,,,24000
41850,Saint Lucia,LCA,1833,,,24000
41851,Saint Lucia,LCA,1834,,,24000
41852,Saint Lucia,LCA,1835,,,24000
41853,Saint Lucia,LCA,1836,,,24000
41854,Saint Lucia,LCA,1837,,,24000
41855,Saint Lucia,LCA,1838,,,24000
41856,Saint Lucia,LCA,1839,,,24000
41857,Saint Lucia,LCA,1840,,,24000
41858,Saint Lucia,LCA,1841,,,24000
41859,Saint Lucia,LCA,1842,,,24014
41860,Saint Lucia,LCA,1843,,,24041
41861,Saint Lucia,LCA,1844,,,24082
41862,Saint Lucia,LCA,1845,,,24137
41863,Saint Lucia,LCA,1846,,,24206
41864,Saint Lucia,LCA,1847,,,24290
41865,Saint Lucia,LCA,1848,,,24388
41866,Saint Lucia,LCA,1849,,,24501
41867,Saint Lucia,LCA,1850,,,24629
41868,Saint Lucia,LCA,1851,,,24775
41869,Saint Lucia,LCA,1852,,,24944
41870,Saint Lucia,LCA,1853,,,25135
41871,Saint Lucia,LCA,1854,,,25348
41872,Saint Lucia,LCA,1855,,,25585
41873,Saint Lucia,LCA,1856,,,25846
41874,Saint Lucia,LCA,1857,,,26131
41875,Saint Lucia,LCA,1858,,,26440
41876,Saint Lucia,LCA,1859,,,26774
41877,Saint Lucia,LCA,1860,,,27133
41878,Saint Lucia,LCA,1861,,,27519
41879,Saint Lucia,LCA,1862,,,27935
41880,Saint Lucia,LCA,1863,,,28368
41881,Saint Lucia,LCA,1864,,,28820
41882,Saint Lucia,LCA,1865,,,29290
41883,Saint Lucia,LCA,1866,,,29780
41884,Saint Lucia,LCA,1867,,,30289
41885,Saint Lucia,LCA,1868,,,30818
41886,Saint Lucia,LCA,1869,,,31368
41887,Saint Lucia,LCA,1870,,,31938
41888,Saint Lucia,LCA,1871,,,32531
41889,Saint Lucia,LCA,1872,,,33123
41890,Saint Lucia,LCA,1873,,,33689
41891,Saint Lucia,LCA,1874,,,34284
41892,Saint Lucia,LCA,1875,,,34869
41893,Saint Lucia,LCA,1876,,,35443
41894,Saint Lucia,LCA,1877,,,36057
41895,Saint Lucia,LCA,1878,,,36626
41896,Saint Lucia,LCA,1879,,,37181
41897,Saint Lucia,LCA,1880,,,37722
41898,Saint Lucia,LCA,1881,,,38343
41899,Saint Lucia,LCA,1882,,,38846
41900,Saint Lucia,LCA,1883,,,39324
41901,Saint Lucia,LCA,1884,,,39864
41902,Saint Lucia,LCA,1885,,,40276
41903,Saint Lucia,LCA,1886,,,40687
41904,Saint Lucia,LCA,1887,,,41034
41905,Saint Lucia,LCA,1888,,,41423
41906,Saint Lucia,LCA,1889,,,41856
41907,Saint Lucia,LCA,1890,,,42333
41908,Saint Lucia,LCA,1891,,,42856
41909,Saint Lucia,LCA,1892,,,43425
41910,Saint Lucia,LCA,1893,,,44042
41911,Saint Lucia,LCA,1894,,,44708
41912,Saint Lucia,LCA,1895,,,45423
41913,Saint Lucia,LCA,1896,,,46190
41914,Saint Lucia,LCA,1897,,,46919
41915,Saint Lucia,LCA,1898,,,47572
41916,Saint Lucia,LCA,1899,,,48146
41917,Saint Lucia,LCA,1900,,,48642
41918,Saint Lucia,LCA,1901,,,49058
41919,Saint Lucia,LCA,1902,,,49620
41920,Saint Lucia,LCA,1903,,,49845
41921,Saint Lucia,LCA,1904,,,49965
41922,Saint Lucia,LCA,1905,,,49979
41923,Saint Lucia,LCA,1906,,,49885
41924,Saint Lucia,LCA,1907,,,49790
41925,Saint Lucia,LCA,1908,,,49697
41926,Saint Lucia,LCA,1909,,,49603
41927,Saint Lucia,LCA,1910,,,49589
41928,Saint Lucia,LCA,1911,,,49548
41929,Saint Lucia,LCA,1912,,,49719
41930,Saint Lucia,LCA,1913,,,50022
41931,Saint Lucia,LCA,1914,,,50327
41932,Saint Lucia,LCA,1915,,,50634
41933,Saint Lucia,LCA,1916,,,50943
41934,Saint Lucia,LCA,1917,,,51254
41935,Saint Lucia,LCA,1918,,,51557
41936,Saint Lucia,LCA,1919,,,51864
41937,Saint Lucia,LCA,1920,,,52173
41938,Saint Lucia,LCA,1921,,,52589
41939,Saint Lucia,LCA,1922,,,53114
41940,Saint Lucia,LCA,1923,,,53749
41941,Saint Lucia,LCA,1924,,,54392
41942,Saint Lucia,LCA,1925,,,55042
41943,Saint Lucia,LCA,1926,,,55701
41944,Saint Lucia,LCA,1927,,,56367
41945,Saint Lucia,LCA,1928,,,57041
41946,Saint Lucia,LCA,1929,,,57724
41947,Saint Lucia,LCA,1930,,,58414
41948,Saint Lucia,LCA,1931,,,59113
41949,Saint Lucia,LCA,1932,,,59820
41950,Saint Lucia,LCA,1933,,,60535
41951,Saint Lucia,LCA,1934,,,61259
41952,Saint Lucia,LCA,1935,,,61992
41953,Saint Lucia,LCA,1936,,,62733
41954,Saint Lucia,LCA,1937,,,63484
41955,Saint Lucia,LCA,1938,,,64243
41956,Saint Lucia,LCA,1939,,,65012
41957,Saint Lucia,LCA,1940,,,65789
41958,Saint Lucia,LCA,1941,,,66576
41959,Saint Lucia,LCA,1942,,,67372
41960,Saint Lucia,LCA,1943,,,68178
41961,Saint Lucia,LCA,1944,,,68994
41962,Saint Lucia,LCA,1945,,,69819
41963,Saint Lucia,LCA,1946,,,71381
41964,Saint Lucia,LCA,1947,,,73719
41965,Saint Lucia,LCA,1948,,,76876
41966,Saint Lucia,LCA,1949,,,80168
41967,Saint Lucia,LCA,1950,,,83000
41968,Saint Lucia,LCA,1951,,,84000
41969,Saint Lucia,LCA,1952,,,85000
41970,Saint Lucia,LCA,1953,,,85000
41971,Saint Lucia,LCA,1954,,,86000
41972,Saint Lucia,LCA,1955,,,86000
41973,Saint Lucia,LCA,1956,,,87000
41974,Saint Lucia,LCA,1957,,,88000
41975,Saint Lucia,LCA,1958,,,88000
41976,Saint Lucia,LCA,1959,,,89000
41977,Saint Lucia,LCA,1960,,,90000
41978,Saint Lucia,LCA,1961,,,91000
41979,Saint Lucia,LCA,1962,,,92000
41980,Saint Lucia,LCA,1963,,,93000
41981,Saint Lucia,LCA,1964,,,95000
41982,Saint Lucia,LCA,1965,,,96000
41983,Saint Lucia,LCA,1966,,,98000
41984,Saint Lucia,LCA,1967,,,99000
41985,Saint Lucia,LCA,1968,,,101000
41986,Saint Lucia,LCA,1969,,,103000
41987,Saint Lucia,LCA,1970,,,104000
41988,Saint Lucia,LCA,1971,,,105000
41989,Saint Lucia,LCA,1972,,,106000
41990,Saint Lucia,LCA,1973,,,107000
41991,Saint Lucia,LCA,1974,,,108000
41992,Saint Lucia,LCA,1975,,,110000
41993,Saint Lucia,LCA,1976,,,111000
41994,Saint Lucia,LCA,1977,,,113000
41995,Saint Lucia,LCA,1978,,,114000
41996,Saint Lucia,LCA,1979,,,116000
41997,Saint Lucia,LCA,1980,,,118000
41998,Saint Lucia,LCA,1981,,,119000
41999,Saint Lucia,LCA,1982,,,121000
42000,Saint Lucia,LCA,1983,,,123000
42001,Saint Lucia,LCA,1984,,,124000
42002,Saint Lucia,LCA,1985,,,126000
42003,Saint Lucia,LCA,1986,,,128000
42004,Saint Lucia,LCA,1987,,,131000
42005,Saint Lucia,LCA,1988,,,133000
42006,Saint Lucia,LCA,1989,,,136000
42007,Saint Lucia,LCA,1990,2.369792,3.180105,138000
42008,Saint Lucia,LCA,1991,2.373137,3.179525,140000
42009,Saint Lucia,LCA,1992,2.377637,3.174338,142000
42010,Saint Lucia,LCA,1993,2.38072,3.172099,143000
42011,Saint Lucia,LCA,1994,2.385573,3.170622,145000
42012,Saint Lucia,LCA,1995,2.390279,3.167573,147000
42013,Saint Lucia,LCA,1996,2.398078,3.164331,149000
42014,Saint Lucia,LCA,1997,2.408024,3.159079,151000
42015,Saint Lucia,LCA,1998,2.416482,3.155721,153000
42016,Saint Lucia,LCA,1999,2.425066,3.150589,155000
42017,Saint Lucia,LCA,2000,2.432748,3.149176,157000
42018,Saint Lucia,LCA,2001,2.436552,3.148969,158000
42019,Saint Lucia,LCA,2002,2.438669,3.151672,159000
42020,Saint Lucia,LCA,2003,2.440148,3.154534,161000
42021,Saint Lucia,LCA,2004,2.442651,3.157269,162000
42022,Saint Lucia,LCA,2005,2.445075,3.159358,163000
42023,Saint Lucia,LCA,2006,2.448979,3.163306,165000
42024,Saint Lucia,LCA,2007,2.453026,3.166498,168000
42025,Saint Lucia,LCA,2008,2.456475,3.172638,170000
42026,Saint Lucia,LCA,2009,2.459129,3.178834,172000
42027,Saint Lucia,LCA,2010,2.460995,3.177992,174000
42028,Saint Lucia,LCA,2011,2.463213,3.181183,176000
42029,Saint Lucia,LCA,2012,2.462592,3.18633,177000
42030,Saint Lucia,LCA,2013,2.463172,3.18919,178000
42031,Saint Lucia,LCA,2014,2.464567,3.192379,178000
42032,Saint Lucia,LCA,2015,2.465123,3.194982,179000
42033,Saint Lucia,LCA,2016,2.464291,3.198202,180000
42034,Saint Lucia,LCA,2017,2.465232,3.201669,181000
