54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
82795,Mozambique,MOZ,1920,,,4738609
82796,Mozambique,MOZ,1921,,,4779714
82797,Mozambique,MOZ,1922,,,4821176
82798,Mozambique,MOZ,1923,,,4862997
82799,Mozambique,MOZ,1924,,,4905182
82800,Mozambique,MOZ,1925,,,4947732
82801,Mozambique,MOZ,1926,,,4990651
82802,Mozambique,MOZ,1927,,,5033943
82803,Mozambique,MOZ,1928,,,5077610
82804,Mozambique,MOZ,1929,,,5121656
82805,Mozambique,MOZ,1930,,,5166084
82806,Mozambique,MOZ,1931,,,5210898
82807,Mozambique,MOZ,1932,,,5256100
82808,Mozambique,MOZ,1933,,,5301694
82809,Mozambique,MOZ,1934,,,5347684
82810,Mozambique,MOZ,1935,,,5394073
82811,Mozambique,MOZ,1936,,,5440864
82812,Mozambique,MOZ,1937,,,5488061
82813,Mozambique,MOZ,1938,,,5535668
82814,Mozambique,MOZ,1939,,,5583687
82815,Mozambique,MOZ,1940,,,5632123
82816,Mozambique,MOZ,1941,,,5680979
82817,Mozambique,MOZ,1942,,,5730259
82818,Mozambique,MOZ,1943,,,5779967
82819,Mozambique,MOZ,1944,,,5830105
82820,Mozambique,MOZ,1945,,,5880679
82821,Mozambique,MOZ,1946,,,5931691
82822,Mozambique,MOZ,1947,,,5983146
82823,Mozambique,MOZ,1948,,,6035047
82824,Mozambique,MOZ,1949,,,6087398
82825,Mozambique,MOZ,1950,,,5959000
82826,Mozambique,MOZ,1951,,,6059000
82827,Mozambique,MOZ,1952,,,6165000
82828,Mozambique,MOZ,1953,,,6275000
82829,Mozambique,MOZ,1954,,,6390000
82830,Mozambique,MOZ,1955,,,6508000
82831,Mozambique,MOZ,1956,,,6632000
82832,Mozambique,MOZ,1957,,,6760000
82833,Mozambique,MOZ,1958,,,6894000
82834,Mozambique,MOZ,1959,,,7036000
82835,Mozambique,MOZ,1960,,,7185000
82836,Mozambique,MOZ,1961,,,7342000
82837,Mozambique,MOZ,1962,,,7507000
82838,Mozambique,MOZ,1963,,,7679000
82839,Mozambique,MOZ,1964,,,7857000
82840,Mozambique,MOZ,1965,,,8039000
82841,Mozambique,MOZ,1966,,,8226000
82842,Mozambique,MOZ,1967,,,8418000
82843,Mozambique,MOZ,1968,,,8614000
82844,Mozambique,MOZ,1969,,,8816000
82845,Mozambique,MOZ,1970,,,9023000
82846,Mozambique,MOZ,1971,,,9233000
82847,Mozambique,MOZ,1972,,,9446000
82848,Mozambique,MOZ,1973,,,9669000
82849,Mozambique,MOZ,1974,,,9907000
82850,Mozambique,MOZ,1975,,,10165000
82851,Mozambique,MOZ,1976,,,10444000
82852,Mozambique,MOZ,1977,,,10739000
82853,Mozambique,MOZ,1978,,,11041000
82854,Mozambique,MOZ,1979,,,11341000
82855,Mozambique,MOZ,1980,,,11630000
82856,Mozambique,MOZ,1981,,,11913000
82857,Mozambique,MOZ,1982,,,12190000
82858,Mozambique,MOZ,1983,,,12440000
82859,Mozambique,MOZ,1984,,,12636000
82860,Mozambique,MOZ,1985,,,12764000
82861,Mozambique,MOZ,1986,,,12809000
82862,Mozambique,MOZ,1987,,,12786000
82863,Mozambique,MOZ,1988,,,12758000
82864,Mozambique,MOZ,1989,,,12806000
82865,Mozambique,MOZ,1990,15.820286,3735.922348,12987000
82866,Mozambique,MOZ,1991,15.806618,3742.291096,13328000
82867,Mozambique,MOZ,1992,15.924587,3748.151683,13806000
82868,Mozambique,MOZ,1993,16.03654,3752.904208,14371000
82869,Mozambique,MOZ,1994,15.965397,3759.422805,14948000
82870,Mozambique,MOZ,1995,15.959754,3764.006367,15483000
82871,Mozambique,MOZ,1996,16.009466,3772.64439,15960000
82872,Mozambique,MOZ,1997,16.158015,3780.100889,16397000
82873,Mozambique,MOZ,1998,15.98821,3786.972117,16814000
82874,Mozambique,MOZ,1999,15.864644,3794.33671,17244000
82875,Mozambique,MOZ,2000,15.838383,3802.064877,17712000
82876,Mozambique,MOZ,2001,15.59935,3808.059798,18222000
82877,Mozambique,MOZ,2002,15.679263,3814.750436,18764000
82878,Mozambique,MOZ,2003,15.756271,3821.5272,19331000
82879,Mozambique,MOZ,2004,15.980727,3829.944701,19911000
82880,Mozambique,MOZ,2005,16.316013,3833.323576,20494000
82881,Mozambique,MOZ,2006,16.646424,3834.125623,21080000
82882,Mozambique,MOZ,2007,17.074913,3831.651953,21673000
82883,Mozambique,MOZ,2008,17.346682,3827.727091,22277000
82884,Mozambique,MOZ,2009,17.492291,3825.547597,22895000
82885,Mozambique,MOZ,2010,17.728204,3823.887854,23532000
82886,Mozambique,MOZ,2011,17.821285,3825.87389,24188000
82887,Mozambique,MOZ,2012,17.861038,3827.200314,24863000
82888,Mozambique,MOZ,2013,17.817887,3828.015219,25561000
82889,Mozambique,MOZ,2014,17.729947,3829.425488,26286000
82890,Mozambique,MOZ,2015,17.637808,3831.010958,27042000
82891,Mozambique,MOZ,2016,17.469154,3832.354315,27830000
82892,Mozambique,MOZ,2017,17.204143,3835.85671,28649000
82893,Mozambique,MOZ,2018,,,29496000
82894,Mozambique,MOZ,2019,,,30366000
82895,Myanmar,MMR,1800,,,3506000
82896,Myanmar,MMR,1801,,,3506000
82897,Myanmar,MMR,1802,,,3506000
82898,Myanmar,MMR,1803,,,3506000
82899,Myanmar,MMR,1804,,,3506000
82900,Myanmar,MMR,1805,,,3506000
82901,Myanmar,MMR,1806,,,3506000
82902,Myanmar,MMR,1807,,,3506000
82903,Myanmar,MMR,1808,,,3506000
82904,Myanmar,MMR,1809,,,3506000
82905,Myanmar,MMR,1810,,,3506000
82906,Myanmar,MMR,1811,,,3506639
82907,Myanmar,MMR,1812,,,3507921
82908,Myanmar,MMR,1813,,,3509846
82909,Myanmar,MMR,1814,,,3512418
82910,Myanmar,MMR,1815,,,3515640
82911,Myanmar,MMR,1816,,,3519513
82912,Myanmar,MMR,1817,,,3524040
82913,Myanmar,MMR,1818,,,3529225
82914,Myanmar,MMR,1819,,,3535068
82915,Myanmar,MMR,1820,,,3541573
82916,Myanmar,MMR,1821,,,3548743
82917,Myanmar,MMR,1822,,,3556579
82918,Myanmar,MMR,1823,,,3565085
82919,Myanmar,MMR,1824,,,3574262
82920,Myanmar,MMR,1825,,,3584114
82921,Myanmar,MMR,1826,,,3594644
82922,Myanmar,MMR,1827,,,3605853
82923,Myanmar,MMR,1828,,,3617744
82924,Myanmar,MMR,1829,,,3630320
82925,Myanmar,MMR,1830,,,3643584
82926,Myanmar,MMR,1831,,,3657538
82927,Myanmar,MMR,1832,,,3671545
82928,Myanmar,MMR,1833,,,3685606
82929,Myanmar,MMR,1834,,,3699721
82930,Myanmar,MMR,1835,,,3713890
82931,Myanmar,MMR,1836,,,3728113
82932,Myanmar,MMR,1837,,,3742391
82933,Myanmar,MMR,1838,,,3756723
82934,Myanmar,MMR,1839,,,3771110
82935,Myanmar,MMR,1840,,,3785553
82936,Myanmar,MMR,1841,,,3800052
82937,Myanmar,MMR,1842,,,3814608
82938,Myanmar,MMR,1843,,,3829221
82939,Myanmar,MMR,1844,,,3843891
82940,Myanmar,MMR,1845,,,3858619
82941,Myanmar,MMR,1846,,,3873405
82942,Myanmar,MMR,1847,,,3888249
82943,Myanmar,MMR,1848,,,3903151
82944,Myanmar,MMR,1849,,,3918111
82945,Myanmar,MMR,1850,,,3933130
82946,Myanmar,MMR,1851,,,3947881
82947,Myanmar,MMR,1852,,,3962688
82948,Myanmar,MMR,1853,,,3977551
82949,Myanmar,MMR,1854,,,3992472
82950,Myanmar,MMR,1855,,,4007451
82951,Myanmar,MMR,1856,,,4022487
82952,Myanmar,MMR,1857,,,4037580
82953,Myanmar,MMR,1858,,,4052732
82954,Myanmar,MMR,1859,,,4067941
82955,Myanmar,MMR,1860,,,4083210
82956,Myanmar,MMR,1861,,,4103576
82957,Myanmar,MMR,1862,,,4129203
82958,Myanmar,MMR,1863,,,4160259
82959,Myanmar,MMR,1864,,,4196916
82960,Myanmar,MMR,1865,,,4239352
82961,Myanmar,MMR,1866,,,4287752
82962,Myanmar,MMR,1867,,,4342303
82963,Myanmar,MMR,1868,,,4403199
82964,Myanmar,MMR,1869,,,4470641
82965,Myanmar,MMR,1870,,,4544833
82966,Myanmar,MMR,1871,,,4625987
82967,Myanmar,MMR,1872,,,4714321
82968,Myanmar,MMR,1873,,,4776770
82969,Myanmar,MMR,1874,,,4880949
82970,Myanmar,MMR,1875,,,4993560
82971,Myanmar,MMR,1876,,,5114862
82972,Myanmar,MMR,1877,,,5222590
82973,Myanmar,MMR,1878,,,5366315
82974,Myanmar,MMR,1879,,,5520359
82975,Myanmar,MMR,1880,,,5678825
82976,Myanmar,MMR,1881,,,5829345
82977,Myanmar,MMR,1882,,,5996681
82978,Myanmar,MMR,1883,,,6168820
82979,Myanmar,MMR,1884,,,6334013
82980,Myanmar,MMR,1885,,,6517170
82981,Myanmar,MMR,1886,,,6706960
82982,Myanmar,MMR,1887,,,6889032
82983,Myanmar,MMR,1888,,,7091664
82984,Myanmar,MMR,1889,,,7301841
82985,Myanmar,MMR,1890,,,7519832
82986,Myanmar,MMR,1891,,,7745917
82987,Myanmar,MMR,1892,,,7980386
82988,Myanmar,MMR,1893,,,8223536
82989,Myanmar,MMR,1894,,,8475678
82990,Myanmar,MMR,1895,,,8737133
82991,Myanmar,MMR,1896,,,9008181
82992,Myanmar,MMR,1897,,,9271848
82993,Myanmar,MMR,1898,,,9527660
82994,Myanmar,MMR,1899,,,9775213
82995,Myanmar,MMR,1900,,,10013993
82996,Myanmar,MMR,1901,,,10243464
82997,Myanmar,MMR,1902,,,10496297
82998,Myanmar,MMR,1903,,,10702036
82999,Myanmar,MMR,1904,,,10893168
83000,Myanmar,MMR,1905,,,11068894
83001,Myanmar,MMR,1906,,,11228554
83002,Myanmar,MMR,1907,,,11385069
83003,Myanmar,MMR,1908,,,11549320
83004,Myanmar,MMR,1909,,,11715932
83005,Myanmar,MMR,1910,,,11870774
83006,Myanmar,MMR,1911,,,12031096
83007,Myanmar,MMR,1912,,,12157433
83008,Myanmar,MMR,1913,,,12261865
83009,Myanmar,MMR,1914,,,12367273
83010,Myanmar,MMR,1915,,,12473658
83011,Myanmar,MMR,1916,,,12581019
83012,Myanmar,MMR,1917,,,12689357
83013,Myanmar,MMR,1918,,,12770262
83014,Myanmar,MMR,1919,,,12881642
83015,Myanmar,MMR,1920,,,12994680
83016,Myanmar,MMR,1921,,,13146502
83017,Myanmar,MMR,1922,,,13277439
83018,Myanmar,MMR,1923,,,13416996
83019,Myanmar,MMR,1924,,,13557879
83020,Myanmar,MMR,1925,,,13700419
83021,Myanmar,MMR,1926,,,13844285
83022,Myanmar,MMR,1927,,,13989808
83023,Myanmar,MMR,1928,,,14136658
83024,Myanmar,MMR,1929,,,14285164
83025,Myanmar,MMR,1930,,,14434997
83026,Myanmar,MMR,1931,,,14602730
83027,Myanmar,MMR,1932,,,14788364
83028,Myanmar,MMR,1933,,,14992561
83029,Myanmar,MMR,1934,,,15199410
83030,Myanmar,MMR,1935,,,15409242
83031,Myanmar,MMR,1936,,,15622057
83032,Myanmar,MMR,1937,,,15837856
83033,Myanmar,MMR,1938,,,16056639
83034,Myanmar,MMR,1939,,,16278405
83035,Myanmar,MMR,1940,,,16503485
83036,Myanmar,MMR,1941,,,16666821
83037,Myanmar,MMR,1942,,,16767444
83038,Myanmar,MMR,1943,,,16804054
83039,Myanmar,MMR,1944,,,16840744
83040,Myanmar,MMR,1945,,,16877516
83041,Myanmar,MMR,1946,,,16914366
83042,Myanmar,MMR,1947,,,16951296
83043,Myanmar,MMR,1948,,,16988308
83044,Myanmar,MMR,1949,,,17025402
83045,Myanmar,MMR,1950,,,17780000
83046,Myanmar,MMR,1951,,,18104000
83047,Myanmar,MMR,1952,,,18441000
83048,Myanmar,MMR,1953,,,18793000
83049,Myanmar,MMR,1954,,,19162000
83050,Myanmar,MMR,1955,,,19550000
83051,Myanmar,MMR,1956,,,19956000
83052,Myanmar,MMR,1957,,,20380000
83053,Myanmar,MMR,1958,,,20820000
83054,Myanmar,MMR,1959,,,21273000
83055,Myanmar,MMR,1960,,,21737000
83056,Myanmar,MMR,1961,,,22212000
83057,Myanmar,MMR,1962,,,22698000
83058,Myanmar,MMR,1963,,,23198000
83059,Myanmar,MMR,1964,,,23718000
83060,Myanmar,MMR,1965,,,24259000
83061,Myanmar,MMR,1966,,,24824000
83062,Myanmar,MMR,1967,,,25410000
83063,Myanmar,MMR,1968,,,26015000
83064,Myanmar,MMR,1969,,,26636000
83065,Myanmar,MMR,1970,,,27269000
83066,Myanmar,MMR,1971,,,27914000
83067,Myanmar,MMR,1972,,,28570000
83068,Myanmar,MMR,1973,,,29238000
83069,Myanmar,MMR,1974,,,29918000
83070,Myanmar,MMR,1975,,,30611000
83071,Myanmar,MMR,1976,,,31314000
83072,Myanmar,MMR,1977,,,32027000
83073,Myanmar,MMR,1978,,,32749000
83074,Myanmar,MMR,1979,,,33481000
83075,Myanmar,MMR,1980,,,34224000
83076,Myanmar,MMR,1981,,,34976000
83077,Myanmar,MMR,1982,,,35734000
83078,Myanmar,MMR,1983,,,36492000
83079,Myanmar,MMR,1984,,,37242000
83080,Myanmar,MMR,1985,,,37977000
83081,Myanmar,MMR,1986,,,38698000
83082,Myanmar,MMR,1987,,,39404000
83083,Myanmar,MMR,1988,,,40086000
83084,Myanmar,MMR,1989,,,40731000
83085,Myanmar,MMR,1990,7.779467,2227.338801,41335000
83086,Myanmar,MMR,1991,7.756087,2228.836063,41890000
83087,Myanmar,MMR,1992,7.701345,2228.85147,42402000
83088,Myanmar,MMR,1993,7.633535,2230.292699,42890000
83089,Myanmar,MMR,1994,7.551242,2229.064252,43383000
83090,Myanmar,MMR,1995,7.480873,2229.772728,43902000
83091,Myanmar,MMR,1996,7.403009,2228.014622,44452000
83092,Myanmar,MMR,1997,7.328892,2222.244721,45027000
83093,Myanmar,MMR,1998,7.238421,2217.560864,45611000
83094,Myanmar,MMR,1999,7.135203,2212.458358,46181000
83095,Myanmar,MMR,2000,7.030206,2210.441289,46720000
83096,Myanmar,MMR,2001,6.957849,2211.312874,47225000
83097,Myanmar,MMR,2002,6.86117,2210.375466,47702000
83098,Myanmar,MMR,2003,6.762175,2209.265286,48149000
83099,Myanmar,MMR,2004,6.687743,2208.980721,48564000
83100,Myanmar,MMR,2005,6.532084,2208.308032,48950000
83101,Myanmar,MMR,2006,6.388924,2208.405926,49301000
83102,Myanmar,MMR,2007,6.218148,2207.377846,49621000
83103,Myanmar,MMR,2008,6.048016,2206.022798,49930000
83104,Myanmar,MMR,2009,5.914303,2203.823381,50250000
83105,Myanmar,MMR,2010,5.740159,2203.627756,50601000
83106,Myanmar,MMR,2011,5.625361,2204.980429,50991000
83107,Myanmar,MMR,2012,5.486785,2208.884629,51414000
83108,Myanmar,MMR,2013,5.383974,2212.431371,51852000
83109,Myanmar,MMR,2014,5.268501,2217.47593,52281000
83110,Myanmar,MMR,2015,5.193117,2223.382445,52681000
83111,Myanmar,MMR,2016,5.123097,2229.311051,53045000
83112,Myanmar,MMR,2017,5.0426,2237.4659,53383000
83113,Myanmar,MMR,2018,,,53708000
83114,Myanmar,MMR,2019,,,54045000
83115,Namibia,NAM,1800,,,229000
83116,Namibia,NAM,1801,,,229000
83117,Namibia,NAM,1802,,,229000
83118,Namibia,NAM,1803,,,229000
83119,Namibia,NAM,1804,,,229000
83120,Namibia,NAM,1805,,,229000
83121,Namibia,NAM,1806,,,229000
83122,Namibia,NAM,1807,,,229000
83123,Namibia,NAM,1808,,,229000
83124,Namibia,NAM,1809,,,229000
83125,Namibia,NAM,1810,,,229000
83126,Namibia,NAM,1811,,,229000
83127,Namibia,NAM,1812,,,229000
83128,Namibia,NAM,1813,,,229000
83129,Namibia,NAM,1814,,,229000
83130,Namibia,NAM,1815,,,229000
83131,Namibia,NAM,1816,,,229000
83132,Namibia,NAM,1817,,,229000
83133,Namibia,NAM,1818,,,229000
83134,Namibia,NAM,1819,,,229000
83135,Namibia,NAM,1820,,,229000
83136,Namibia,NAM,1821,,,229000
83137,Namibia,NAM,1822,,,229000
83138,Namibia,NAM,1823,,,229000
83139,Namibia,NAM,1824,,,229000
83140,Namibia,NAM,1825,,,229000
83141,Namibia,NAM,1826,,,229000
83142,Namibia,NAM,1827,,,229000
83143,Namibia,NAM,1828,,,229000
83144,Namibia,NAM,1829,,,229000
83145,Namibia,NAM,1830,,,229000
83146,Namibia,NAM,1831,,,229000
83147,Namibia,NAM,1832,,,229000
83148,Namibia,NAM,1833,,,229000
83149,Namibia,NAM,1834,,,229000
83150,Namibia,NAM,1835,,,229000
83151,Namibia,NAM,1836,,,229000
83152,Namibia,NAM,1837,,,229000
83153,Namibia,NAM,1838,,,229000
83154,Namibia,NAM,1839,,,229000
83155,Namibia,NAM,1840,,,229000
83156,Namibia,NAM,1841,,,229000
83157,Namibia,NAM,1842,,,229000
83158,Namibia,NAM,1843,,,229000
83159,Namibia,NAM,1844,,,229000
83160,Namibia,NAM,1845,,,229000
83161,Namibia,NAM,1846,,,229000
83162,Namibia,NAM,1847,,,229000
83163,Namibia,NAM,1848,,,229000
83164,Namibia,NAM,1849,,,229000
83165,Namibia,NAM,1850,,,229000
83166,Namibia,NAM,1851,,,229060
83167,Namibia,NAM,1852,,,229120
83168,Namibia,NAM,1853,,,229180
83169,Namibia,NAM,1854,,,229240
83170,Namibia,NAM,1855,,,229299
83171,Namibia,NAM,1856,,,229359
83172,Namibia,NAM,1857,,,229419
83173,Namibia,NAM,1858,,,229479
83174,Namibia,NAM,1859,,,229539
83175,Namibia,NAM,1860,,,229599
83176,Namibia,NAM,1861,,,229659
83177,Namibia,NAM,1862,,,229719
83178,Namibia,NAM,1863,,,229779
83179,Namibia,NAM,1864,,,229838
83180,Namibia,NAM,1865,,,229898
83181,Namibia,NAM,1866,,,229958
83182,Namibia,NAM,1867,,,230018
83183,Namibia,NAM,1868,,,230078
83184,Namibia,NAM,1869,,,230138
83185,Namibia,NAM,1870,,,230198
83186,Namibia,NAM,1871,,,230258
83187,Namibia,NAM,1872,,,230318
83188,Namibia,NAM,1873,,,230377
83189,Namibia,NAM,1874,,,230437
83190,Namibia,NAM,1875,,,230497
83191,Namibia,NAM,1876,,,230557
83192,Namibia,NAM,1877,,,230617
83193,Namibia,NAM,1878,,,230677
83194,Namibia,NAM,1879,,,230737
83195,Namibia,NAM,1880,,,230797
83196,Namibia,NAM,1881,,,230857
83197,Namibia,NAM,1882,,,230916
83198,Namibia,NAM,1883,,,230976
83199,Namibia,NAM,1884,,,231036
83200,Namibia,NAM,1885,,,231096
83201,Namibia,NAM,1886,,,231156
83202,Namibia,NAM,1887,,,231216
83203,Namibia,NAM,1888,,,231276
83204,Namibia,NAM,1889,,,231336
83205,Namibia,NAM,1890,,,231395
83206,Namibia,NAM,1891,,,231455
83207,Namibia,NAM,1892,,,231515
83208,Namibia,NAM,1893,,,231575
83209,Namibia,NAM,1894,,,231635
83210,Namibia,NAM,1895,,,231695
83211,Namibia,NAM,1896,,,231755
83212,Namibia,NAM,1897,,,231815
83213,Namibia,NAM,1898,,,231875
83214,Namibia,NAM,1899,,,231934
83215,Namibia,NAM,1900,,,231994
83216,Namibia,NAM,1901,,,232054
83217,Namibia,NAM,1902,,,232114
83218,Namibia,NAM,1903,,,232174
83219,Namibia,NAM,1904,,,232234
83220,Namibia,NAM,1905,,,232294
83221,Namibia,NAM,1906,,,232354
83222,Namibia,NAM,1907,,,232414
83223,Namibia,NAM,1908,,,232473
83224,Namibia,NAM,1909,,,232533
83225,Namibia,NAM,1910,,,232593
83226,Namibia,NAM,1911,,,232653
83227,Namibia,NAM,1912,,,232713
83228,Namibia,NAM,1913,,,232773
83229,Namibia,NAM,1914,,,232833
83230,Namibia,NAM,1915,,,232893
83231,Namibia,NAM,1916,,,232953
83232,Namibia,NAM,1917,,,233012
83233,Namibia,NAM,1918,,,232992
83234,Namibia,NAM,1919,,,232992
83235,Namibia,NAM,1920,,,232992
83236,Namibia,NAM,1921,,,234428
83237,Namibia,NAM,1922,,,237326
83238,Namibia,NAM,1923,,,241713
83239,Namibia,NAM,1924,,,246181
83240,Namibia,NAM,1925,,,250732
83241,Namibia,NAM,1926,,,255367
83242,Namibia,NAM,1927,,,260088
83243,Namibia,NAM,1928,,,264896
83244,Namibia,NAM,1929,,,269792
83245,Namibia,NAM,1930,,,274780
83246,Namibia,NAM,1931,,,279859
83247,Namibia,NAM,1932,,,285033
83248,Namibia,NAM,1933,,,290302
83249,Namibia,NAM,1934,,,295668
83250,Namibia,NAM,1935,,,301134
83251,Namibia,NAM,1936,,,306700
83252,Namibia,NAM,1937,,,312370
83253,Namibia,NAM,1938,,,318144
83254,Namibia,NAM,1939,,,324025
83255,Namibia,NAM,1940,,,330015
83256,Namibia,NAM,1941,,,336116
83257,Namibia,NAM,1942,,,342329
83258,Namibia,NAM,1943,,,348657
83259,Namibia,NAM,1944,,,355102
83260,Namibia,NAM,1945,,,361667
83261,Namibia,NAM,1946,,,375416
83262,Namibia,NAM,1947,,,397019
83263,Namibia,NAM,1948,,,427200
83264,Namibia,NAM,1949,,,459675
83265,Namibia,NAM,1950,,,514000
83266,Namibia,NAM,1951,,,524000
83267,Namibia,NAM,1952,,,534000
83268,Namibia,NAM,1953,,,545000
83269,Namibia,NAM,1954,,,556000
83270,Namibia,NAM,1955,,,568000
83271,Namibia,NAM,1956,,,580000
83272,Namibia,NAM,1957,,,593000
83273,Namibia,NAM,1958,,,606000
83274,Namibia,NAM,1959,,,620000
83275,Namibia,NAM,1960,,,634000
83276,Namibia,NAM,1961,,,649000
83277,Namibia,NAM,1962,,,665000
83278,Namibia,NAM,1963,,,682000
83279,Namibia,NAM,1964,,,699000
83280,Namibia,NAM,1965,,,717000
83281,Namibia,NAM,1966,,,735000
83282,Namibia,NAM,1967,,,754000
83283,Namibia,NAM,1968,,,773000
83284,Namibia,NAM,1969,,,795000
83285,Namibia,NAM,1970,,,817000
83286,Namibia,NAM,1971,,,842000
83287,Namibia,NAM,1972,,,869000
83288,Namibia,NAM,1973,,,896000
83289,Namibia,NAM,1974,,,923000
83290,Namibia,NAM,1975,,,948000
83291,Namibia,NAM,1976,,,971000
83292,Namibia,NAM,1977,,,993000
83293,Namibia,NAM,1978,,,1014000
83294,Namibia,NAM,1979,,,1035000
83295,Namibia,NAM,1980,,,1058000
83296,Namibia,NAM,1981,,,1081000
83297,Namibia,NAM,1982,,,1105000
83298,Namibia,NAM,1983,,,1132000
83299,Namibia,NAM,1984,,,1162000
83300,Namibia,NAM,1985,,,1198000
83301,Namibia,NAM,1986,,,1240000
83302,Namibia,NAM,1987,,,1287000
83303,Namibia,NAM,1988,,,1337000
83304,Namibia,NAM,1989,,,1386000
83305,Namibia,NAM,1990,17.722486,3363.724681,1433000
83306,Namibia,NAM,1991,17.633124,3397.609389,1476000
83307,Namibia,NAM,1992,17.779809,3423.308952,1517000
83308,Namibia,NAM,1993,17.904006,3443.015986,1555000
83309,Namibia,NAM,1994,18.343504,3456.054998,1592000
83310,Namibia,NAM,1995,18.961094,3461.54166,1628000
83311,Namibia,NAM,1996,19.538314,3456.140203,1663000
83312,Namibia,NAM,1997,19.931156,3439.035687,1698000
83313,Namibia,NAM,1998,20.523057,3416.684204,1732000
83314,Namibia,NAM,1999,20.850838,3397.207019,1764000
83315,Namibia,NAM,2000,21.124333,3386.630847,1795000
83316,Namibia,NAM,2001,20.722092,3382.977085,1824000
83317,Namibia,NAM,2002,20.67751,3378.940993,1852000
83318,Namibia,NAM,2003,20.09258,3375.712608,1879000
83319,Namibia,NAM,2004,19.319386,3372.483151,1908000
83320,Namibia,NAM,2005,18.282952,3368.678855,1938000
83321,Namibia,NAM,2006,17.11289,3355.624572,1971000
83322,Namibia,NAM,2007,16.042542,3333.621406,2007000
83323,Namibia,NAM,2008,15.18204,3310.790684,2043000
83324,Namibia,NAM,2009,14.40814,3291.201595,2081000
83325,Namibia,NAM,2010,13.798151,3283.650467,2119000
83326,Namibia,NAM,2011,13.088677,3283.592725,2157000
83327,Namibia,NAM,2012,12.662818,3286.049601,2195000
83328,Namibia,NAM,2013,12.377853,3291.604409,2234000
83329,Namibia,NAM,2014,12.131467,3297.967372,2273000
83330,Namibia,NAM,2015,11.969983,3309.598422,2315000
83331,Namibia,NAM,2016,11.872018,3322.423988,2358000
83332,Namibia,NAM,2017,11.812526,3343.812791,2403000
83333,Namibia,NAM,2018,,,2448000
83334,Namibia,NAM,2019,,,2495000
83335,Nauru,NRU,1800,,,1834
83336,Nauru,NRU,1801,,,1834
83337,Nauru,NRU,1802,,,1834
83338,Nauru,NRU,1803,,,1834
83339,Nauru,NRU,1804,,,1834
83340,Nauru,NRU,1805,,,1834
83341,Nauru,NRU,1806,,,1834
83342,Nauru,NRU,1807,,,1834
83343,Nauru,NRU,1808,,,1834
83344,Nauru,NRU,1809,,,1834
83345,Nauru,NRU,1810,,,1834
83346,Nauru,NRU,1811,,,1834
83347,Nauru,NRU,1812,,,1835
83348,Nauru,NRU,1813,,,1836
83349,Nauru,NRU,1814,,,1837
83350,Nauru,NRU,1815,,,1839
83351,Nauru,NRU,1816,,,1841
83352,Nauru,NRU,1817,,,1843
83353,Nauru,NRU,1818,,,1846
83354,Nauru,NRU,1819,,,1849
83355,Nauru,NRU,1820,,,1852
83356,Nauru,NRU,1821,,,1855
83357,Nauru,NRU,1822,,,1859
83358,Nauru,NRU,1823,,,1864
83359,Nauru,NRU,1824,,,1868
83360,Nauru,NRU,1825,,,1873
83361,Nauru,NRU,1826,,,1878
83362,Nauru,NRU,1827,,,1884
83363,Nauru,NRU,1828,,,1890
83364,Nauru,NRU,1829,,,1896
83365,Nauru,NRU,1830,,,1903
83366,Nauru,NRU,1831,,,1910
83367,Nauru,NRU,1832,,,1917
83368,Nauru,NRU,1833,,,1924
83369,Nauru,NRU,1834,,,1931
83370,Nauru,NRU,1835,,,1938
83371,Nauru,NRU,1836,,,1945
83372,Nauru,NRU,1837,,,1952
83373,Nauru,NRU,1838,,,1960
83374,Nauru,NRU,1839,,,1967
83375,Nauru,NRU,1840,,,1974
83376,Nauru,NRU,1841,,,1981
83377,Nauru,NRU,1842,,,1988
83378,Nauru,NRU,1843,,,1996
83379,Nauru,NRU,1844,,,2003
83380,Nauru,NRU,1845,,,2010
83381,Nauru,NRU,1846,,,2018
83382,Nauru,NRU,1847,,,2025
83383,Nauru,NRU,1848,,,2033
83384,Nauru,NRU,1849,,,2040
83385,Nauru,NRU,1850,,,2048
83386,Nauru,NRU,1851,,,2055
83387,Nauru,NRU,1852,,,2062
83388,Nauru,NRU,1853,,,2069
83389,Nauru,NRU,1854,,,2077
83390,Nauru,NRU,1855,,,2084
83391,Nauru,NRU,1856,,,2091
83392,Nauru,NRU,1857,,,2099
83393,Nauru,NRU,1858,,,2106
83394,Nauru,NRU,1859,,,2113
83395,Nauru,NRU,1860,,,2121
83396,Nauru,NRU,1861,,,2128
83397,Nauru,NRU,1862,,,2136
83398,Nauru,NRU,1863,,,2143
83399,Nauru,NRU,1864,,,2151
83400,Nauru,NRU,1865,,,2158
83401,Nauru,NRU,1866,,,2166
83402,Nauru,NRU,1867,,,2173
83403,Nauru,NRU,1868,,,2181
83404,Nauru,NRU,1869,,,2189
83405,Nauru,NRU,1870,,,2196
83406,Nauru,NRU,1871,,,2204
83407,Nauru,NRU,1872,,,2212
83408,Nauru,NRU,1873,,,2220
83409,Nauru,NRU,1874,,,2227
83410,Nauru,NRU,1875,,,2235
83411,Nauru,NRU,1876,,,2243
83412,Nauru,NRU,1877,,,2251
83413,Nauru,NRU,1878,,,2259
83414,Nauru,NRU,1879,,,2267
