index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
3620.0,Mauritania,MRT,1998.0,0.175677,0.657424,0.128633,2.916851,0.478897,3.0958,0.910839,54782.573710000004,2496000.0
3621.0,Mauritania,MRT,1999.0,0.175528,0.657401,0.128984,2.9169009999999997,0.47793500000000005,3.076091,0.910065,55762.808710000005,2562000.0
3622.0,Mauritania,MRT,2000.0,0.175465,0.657393,0.129116,2.916728,0.477455,3.0619330000000002,0.909277,56877.32885,2630000.0
3623.0,Mauritania,MRT,2001.0,0.175485,0.657391,0.12883699999999998,2.9158630000000003,0.478401,3.053957,0.9079360000000001,58157.888920000005,2702000.0
3624.0,Mauritania,MRT,2002.0,0.175537,0.657377,0.129235,2.914319,0.478513,3.0452220000000003,0.905877,59460.0257,2778000.0
3625.0,Mauritania,MRT,2003.0,0.17561400000000002,0.6573829999999999,0.129448,2.912627,0.478735,3.037322,0.903768,60803.936539999995,2857000.0
3626.0,Mauritania,MRT,2004.0,0.17570999999999998,0.657435,0.129695,2.9113729999999998,0.4789,3.032089,0.9022120000000001,62223.50347999999,2939000.0
3627.0,Mauritania,MRT,2005.0,0.175815,0.6575479999999999,0.12978299999999998,2.911041,0.479048,3.027473,0.901811,63692.11943,3024000.0
3628.0,Mauritania,MRT,2006.0,0.176041,0.657821,0.130745,2.911711,0.47995200000000005,3.024118,0.9042450000000001,65219.33812000001,3112000.0
3629.0,Mauritania,MRT,2007.0,0.176429,0.658245,0.13203199999999998,2.912927,0.48096300000000003,3.0183310000000003,0.9094610000000001,66718.37079,3203000.0
3630.0,Mauritania,MRT,2008.0,0.176887,0.658756,0.133777,2.914539,0.481907,3.0147049999999997,0.91571,68295.62212999999,3296000.0
3631.0,Mauritania,MRT,2009.0,0.17731,0.659247,0.135421,2.916252,0.48329300000000003,3.013852,0.921169,69983.46461,3393000.0
3632.0,Mauritania,MRT,2010.0,0.177601,0.659645,0.13686900000000002,2.917904,0.485518,3.013302,0.9240379999999999,71772.10543,3494000.0
3633.0,Mauritania,MRT,2011.0,0.1778,0.659954,0.138022,2.919435,0.486729,3.0182189999999998,0.925017,73807.76204,3599000.0
3634.0,Mauritania,MRT,2012.0,0.178024,0.660297,0.139457,2.921242,0.48828,3.0226889999999997,0.9260139999999999,75888.19911,3707000.0
3635.0,Mauritania,MRT,2013.0,0.17826199999999998,0.660655,0.140629,2.923257,0.49032200000000004,3.0328169999999997,0.926932,78235.15179,3817000.0
3636.0,Mauritania,MRT,2014.0,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,80697.46861,3931000.0
3637.0,Mauritania,MRT,2015.0,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407,83357.56122999999,4046000.0
3638.0,Mauritania,MRT,2016.0,0.17898499999999998,0.6618,0.144351,2.930587,0.502163,3.0750900000000003,0.9288280000000001,86198.92344,4164000.0
3639.0,Mauritania,MRT,2017.0,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,89230.73975,4283000.0
3640.0,Mauritius,MUS,1990.0,0.22420199999999998,0.554343,0.133452,3.263629,0.658712,3.6505970000000003,1.32484,36808.34902,1056000.0
3641.0,Mauritius,MUS,1991.0,0.224983,0.554737,0.13530899999999998,3.263493,0.659747,3.652193,1.319539,37491.790960000006,1068000.0
3642.0,Mauritius,MUS,1992.0,0.225779,0.555126,0.137489,3.263605,0.660034,3.653775,1.313857,38178.074160000004,1083000.0
3643.0,Mauritius,MUS,1993.0,0.226546,0.555505,0.13944700000000002,3.264361,0.660655,3.655156,1.307527,38852.46757,1099000.0
3644.0,Mauritius,MUS,1994.0,0.227242,0.555852,0.14169400000000001,3.265749,0.660694,3.656721,1.30072,39532.118389999996,1114000.0
3645.0,Mauritius,MUS,1995.0,0.22782,0.5561229999999999,0.143786,3.2673240000000003,0.6618649999999999,3.658729,1.293717,40228.79653,1129000.0
3646.0,Mauritius,MUS,1996.0,0.228542,0.556501,0.145675,3.27055,0.662972,3.6630230000000004,1.283509,40931.047060000004,1142000.0
3647.0,Mauritius,MUS,1997.0,0.22957600000000003,0.557137,0.14798699999999998,3.276193,0.664031,3.6726370000000004,1.2689840000000001,41646.22872,1154000.0
3648.0,Mauritius,MUS,1998.0,0.230713,0.5579,0.150222,3.2829349999999997,0.666215,3.681982,1.252934,42334.472,1165000.0
3649.0,Mauritius,MUS,1999.0,0.23175900000000002,0.558697,0.152454,3.2895190000000003,0.667782,3.6887199999999996,1.238369,43004.879160000004,1176000.0
3650.0,Mauritius,MUS,2000.0,0.23249299999999998,0.559366,0.15398499999999998,3.294263,0.668787,3.6862790000000003,1.228102,43589.22303,1185000.0
3651.0,Mauritius,MUS,2001.0,0.233125,0.5600310000000001,0.15551199999999998,3.2980769999999997,0.67065,3.6780180000000002,1.2216069999999999,44097.527180000005,1194000.0
3652.0,Mauritius,MUS,2002.0,0.233942,0.560876,0.15676700000000002,3.3028120000000003,0.672211,3.667044,1.2166780000000001,44552.219789999996,1202000.0
3653.0,Mauritius,MUS,2003.0,0.234808,0.561763,0.158315,3.3077010000000002,0.673944,3.654115,1.213637,44958.82784,1209000.0
3654.0,Mauritius,MUS,2004.0,0.235577,0.562515,0.15967699999999999,3.3116489999999996,0.675674,3.639739,1.212784,45365.28449,1216000.0
3655.0,Mauritius,MUS,2005.0,0.23609000000000002,0.562944,0.161179,3.313791,0.676461,3.625917,1.214218,45805.68118,1222000.0
3656.0,Mauritius,MUS,2006.0,0.236409,0.5630729999999999,0.162964,3.3145029999999998,0.679201,3.609756,1.222068,46223.27682,1228000.0
3657.0,Mauritius,MUS,2007.0,0.236729,0.563148,0.164167,3.3151940000000004,0.683573,3.592954,1.237363,46643.66083,1234000.0
3658.0,Mauritius,MUS,2008.0,0.237056,0.563208,0.165671,3.3160269999999996,0.688959,3.5765730000000002,1.255266,47050.090039999995,1239000.0
3659.0,Mauritius,MUS,2009.0,0.23738499999999998,0.563268,0.167349,3.316865,0.69467,3.561231,1.271076,47461.31774,1244000.0
3660.0,Mauritius,MUS,2010.0,0.237723,0.5633600000000001,0.168488,3.317421,0.697701,3.549122,1.28026,47897.83475,1248000.0
3661.0,Mauritius,MUS,2011.0,0.238116,0.5634819999999999,0.170559,3.3177779999999997,0.700324,3.537207,1.284562,48329.200730000004,1251000.0
3662.0,Mauritius,MUS,2012.0,0.23860900000000002,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766,48750.54577,1253000.0
3663.0,Mauritius,MUS,2013.0,0.23919200000000002,0.563806,0.174979,3.318807,0.70622,3.5149809999999997,1.292702,49119.975739999994,1255000.0
3664.0,Mauritius,MUS,2014.0,0.239853,0.5640109999999999,0.176574,3.3196230000000004,0.7078810000000001,3.5052260000000004,1.296276,49501.268319999996,1257000.0
3665.0,Mauritius,MUS,2015.0,0.24058200000000002,0.564243,0.179304,3.3206239999999996,0.708793,3.495053,1.299377,49851.5089,1259000.0
3666.0,Mauritius,MUS,2016.0,0.24136300000000002,0.5644939999999999,0.181509,3.321764,0.71095,3.4868059999999996,1.301878,50195.28561,1262000.0
3667.0,Mauritius,MUS,2017.0,0.24218499999999998,0.564757,0.18443299999999999,3.3229629999999997,0.7107899999999999,3.4785239999999997,1.303688,50494.44503,1264000.0
3668.0,Mexico,MEX,1990.0,0.20603200000000002,0.803773,0.290928,2.935581,0.775637,2.638417,1.769652,1732620.46,83943000.0
3669.0,Mexico,MEX,1991.0,0.206369,0.804509,0.29139299999999996,2.939101,0.777271,2.656295,1.737171,1785387.1530000002,85513000.0
3670.0,Mexico,MEX,1992.0,0.206693,0.805238,0.291943,2.942349,0.779126,2.6732970000000003,1.710386,1840709.668,87075000.0
3671.0,Mexico,MEX,1993.0,0.206992,0.80595,0.292631,2.945405,0.780459,2.6887689999999997,1.689639,1897722.862,88625000.0
3672.0,Mexico,MEX,1994.0,0.20725300000000002,0.806635,0.293329,2.94834,0.781892,2.701521,1.6752610000000001,1955209.862,90156000.0
3673.0,Mexico,MEX,1995.0,0.207465,0.807285,0.29398,2.951243,0.783557,2.710117,1.6676,2011335.3730000001,91663000.0
3674.0,Mexico,MEX,1996.0,0.207603,0.807752,0.294651,2.958802,0.784185,2.717737,1.668624,2067900.39,93147000.0
3675.0,Mexico,MEX,1997.0,0.207677,0.807986,0.295379,2.973823,0.784091,2.7276599999999998,1.677312,2126518.259,94611000.0
3676.0,Mexico,MEX,1998.0,0.207717,0.808104,0.296227,2.9936979999999997,0.7834270000000001,2.738326,1.6892759999999998,2186181.54,96056000.0
3677.0,Mexico,MEX,1999.0,0.207769,0.808267,0.297178,3.015883,0.783222,2.7483869999999997,1.7003689999999998,2245614.828,97485000.0
3678.0,Mexico,MEX,2000.0,0.207882,0.808646,0.297954,3.0378540000000003,0.783637,2.756713,1.7065419999999998,2304122.804,98900000.0
3679.0,Mexico,MEX,2001.0,0.20808800000000002,0.809257,0.299338,3.0678330000000003,0.78557,2.764529,1.705871,2364148.54,100298000.0
3680.0,Mexico,MEX,2002.0,0.208358,0.8099609999999999,0.301156,3.109213,0.788308,2.7734520000000003,1.7010009999999998,2427060.387,101685000.0
3681.0,Mexico,MEX,2003.0,0.20865300000000003,0.810703,0.30312100000000003,3.1523830000000004,0.791546,2.782114,1.6948779999999999,2491062.9390000002,103081000.0
3682.0,Mexico,MEX,2004.0,0.20893699999999998,0.8114279999999999,0.304734,3.18777,0.793966,2.789094,1.690463,2554614.663,104515000.0
3683.0,Mexico,MEX,2005.0,0.209168,0.8120649999999999,0.305896,3.2058400000000002,0.795513,2.793921,1.690616,2616896.852,106005000.0
3684.0,Mexico,MEX,2006.0,0.209402,0.812793,0.306542,3.206305,0.793998,2.7925,1.695729,2674195.55,107560000.0
3685.0,Mexico,MEX,2007.0,0.20968499999999998,0.813703,0.30697800000000003,3.1983490000000003,0.789061,2.785756,1.7031580000000002,2727227.974,109171000.0
3686.0,Mexico,MEX,2008.0,0.20997800000000003,0.814657,0.307435,3.187032,0.7831020000000001,2.7764029999999997,1.711196,2777823.175,110815000.0
3687.0,Mexico,MEX,2009.0,0.21024099999999998,0.8155,0.307935,3.17733,0.778655,2.766796,1.7181959999999998,2827522.0530000003,112464000.0
3688.0,Mexico,MEX,2010.0,0.210427,0.816051,0.308406,3.1741,0.7786109999999999,2.7610900000000003,1.7225400000000002,2881443.374,114093000.0
3689.0,Mexico,MEX,2011.0,0.21057399999999998,0.816421,0.309135,3.17583,0.782066,2.7590830000000004,1.7248569999999999,2940442.085,115695000.0
3690.0,Mexico,MEX,2012.0,0.21074099999999998,0.816817,0.310041,3.177622,0.786147,2.75936,1.7268430000000001,3002379.777,117274000.0
3691.0,Mexico,MEX,2013.0,0.21092600000000003,0.817235,0.311076,3.179422,0.7912680000000001,2.761886,1.728491,3066736.38,118827000.0
3692.0,Mexico,MEX,2014.0,0.21112399999999998,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,3132567.69,120355000.0
3693.0,Mexico,MEX,2015.0,0.21133400000000002,0.8180930000000001,0.313727,3.182934,0.804195,2.772136,1.730384,3200122.5930000003,121858000.0
3694.0,Mexico,MEX,2016.0,0.21155100000000002,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409,3269288.412,123333000.0
3695.0,Mexico,MEX,2017.0,0.211765,0.818921,0.316975,3.1863259999999998,0.8208629999999999,2.788807,1.7296040000000001,3339289.403,124777000.0
3696.0,Micronesia (country),FSM,1990.0,0.215689,0.432925,0.099825,3.201706,0.748007,3.1355060000000003,1.134677,2337.891843,96000.0
3697.0,Micronesia (country),FSM,1991.0,0.215739,0.433173,0.10072,3.207048,0.749419,3.148316,1.13501,2390.305025,99000.0
3698.0,Micronesia (country),FSM,1992.0,0.21581799999999998,0.433417,0.10156799999999999,3.212113,0.75149,3.158127,1.135417,2438.014553,101000.0
3699.0,Micronesia (country),FSM,1993.0,0.215912,0.433647,0.10217999999999999,3.216801,0.753421,3.1655919999999997,1.135793,2481.268242,104000.0
3700.0,Micronesia (country),FSM,1994.0,0.216013,0.433859,0.10301700000000001,3.221005,0.7544350000000001,3.1715310000000003,1.136058,2519.8478440000004,106000.0
3701.0,Micronesia (country),FSM,1995.0,0.216108,0.43404499999999996,0.10320599999999999,3.224656,0.7559279999999999,3.174686,1.1360629999999998,2551.02363,108000.0
3702.0,Micronesia (country),FSM,1996.0,0.21624699999999997,0.434209,0.103724,3.227735,0.756382,3.175164,1.136211,2578.9568059999997,108000.0
3703.0,Micronesia (country),FSM,1997.0,0.21646100000000001,0.434356,0.10422999999999999,3.230155,0.757026,3.1720330000000003,1.136833,2601.0682030000003,108000.0
3704.0,Micronesia (country),FSM,1998.0,0.216704,0.434479,0.10455199999999999,3.2320279999999997,0.7586069999999999,3.167799,1.137622,2619.042805,108000.0
3705.0,Micronesia (country),FSM,1999.0,0.216948,0.434608,0.10493800000000002,3.233735,0.75989,3.1645209999999997,1.138349,2634.966725,108000.0
3706.0,Micronesia (country),FSM,2000.0,0.217153,0.434755,0.104849,3.2356979999999997,0.760178,3.160796,1.138642,2647.41798,107000.0
3707.0,Micronesia (country),FSM,2001.0,0.217402,0.434954,0.105295,3.23787,0.760524,3.157681,1.138681,2659.536947,107000.0
3708.0,Micronesia (country),FSM,2002.0,0.217748,0.43520200000000003,0.10590999999999999,3.2400729999999998,0.761315,3.156443,1.1386319999999999,2671.4065760000003,107000.0
3709.0,Micronesia (country),FSM,2003.0,0.21811999999999998,0.43546999999999997,0.10656199999999999,3.24213,0.761612,3.152607,1.138744,2678.477182,107000.0
3710.0,Micronesia (country),FSM,2004.0,0.21844,0.435709,0.106609,3.2436990000000003,0.762175,3.148325,1.1392309999999999,2685.679207,107000.0
3711.0,Micronesia (country),FSM,2005.0,0.218639,0.435892,0.10701300000000001,3.244716,0.762872,3.147959,1.140426,2695.541017,106000.0
3712.0,Micronesia (country),FSM,2006.0,0.21875799999999998,0.4361,0.107279,3.246613,0.763519,3.149352,1.144139,2710.015471,105000.0
3713.0,Micronesia (country),FSM,2007.0,0.21887600000000001,0.436388,0.10731700000000001,3.249852,0.764111,3.149771,1.150779,2723.869767,104000.0
3714.0,Micronesia (country),FSM,2008.0,0.21898600000000001,0.436699,0.10800699999999999,3.253417,0.765552,3.1522240000000004,1.1585,2740.291792,104000.0
3715.0,Micronesia (country),FSM,2009.0,0.219074,0.436961,0.10801199999999998,3.256227,0.766296,3.155893,1.1653950000000002,2758.600532,103000.0
3716.0,Micronesia (country),FSM,2010.0,0.21912399999999999,0.4371,0.108339,3.257212,0.768253,3.157298,1.16961,2775.6387600000003,103000.0
3717.0,Micronesia (country),FSM,2011.0,0.219154,0.437158,0.10853800000000001,3.256951,0.768996,3.155554,1.171809,2793.242545,103000.0
3718.0,Micronesia (country),FSM,2012.0,0.21918800000000002,0.43721899999999997,0.108714,3.256671,0.7699060000000001,3.154242,1.17393,2812.187181,105000.0
3719.0,Micronesia (country),FSM,2013.0,0.219218,0.43726499999999996,0.108547,3.256256,0.7704479999999999,3.151594,1.1758790000000001,2830.720577,106000.0
3720.0,Micronesia (country),FSM,2014.0,0.219244,0.437299,0.108805,3.255773,0.771159,3.148351,1.1775959999999999,2849.159264,107000.0
3721.0,Micronesia (country),FSM,2015.0,0.21926500000000002,0.437317,0.10887899999999999,3.255433,0.772385,3.1449540000000002,1.178944,2867.963672,109000.0
3722.0,Micronesia (country),FSM,2016.0,0.219282,0.43731099999999995,0.10895999999999999,3.254775,0.772896,3.140201,1.179945,2885.86686,110000.0
3723.0,Micronesia (country),FSM,2017.0,0.219298,0.43729399999999996,0.10911300000000002,3.254045,0.774408,3.134619,1.18054,2903.802307,111000.0
3724.0,Middle SDI,,1990.0,0.25797800000000004,0.505895,0.124954,3.29296,0.8920629999999999,3.300845,1.12296,43144894.37,
3725.0,Middle SDI,,1991.0,0.258211,0.50746,0.12603399999999998,3.2944120000000003,0.8970090000000001,3.3071059999999997,1.136268,44162832.61,
3726.0,Middle SDI,,1992.0,0.25843,0.509204,0.127181,3.296732,0.900617,3.3114769999999996,1.14984,45139038.81,
3727.0,Middle SDI,,1993.0,0.258628,0.510996,0.12833,3.299628,0.9029389999999999,3.313273,1.162858,46075910.92,
3728.0,Middle SDI,,1994.0,0.258768,0.5127970000000001,0.129644,3.303089,0.903898,3.312778,1.1748040000000002,46992126.51,
3729.0,Middle SDI,,1995.0,0.258806,0.514636,0.13099,3.3071940000000004,0.903272,3.308847,1.184809,47862493.4,
3730.0,Middle SDI,,1996.0,0.258823,0.5163949999999999,0.13254100000000002,3.3188150000000003,0.9007649999999999,3.3023190000000002,1.19674,48709837.56,
3731.0,Middle SDI,,1997.0,0.258887,0.518015,0.134191,3.340553,0.89613,3.295264,1.2125629999999998,49560881.29,
3732.0,Middle SDI,,1998.0,0.258959,0.519472,0.135985,3.365554,0.8901889999999999,3.287543,1.228866,50428577.23,
3733.0,Middle SDI,,1999.0,0.25900500000000004,0.52078,0.137851,3.387463,0.883123,3.2807449999999996,1.242233,51339690.95,
3734.0,Middle SDI,,2000.0,0.258971,0.522026,0.139575,3.399744,0.8755299999999999,3.274661,1.2492860000000001,52276605.96,
3735.0,Middle SDI,,2001.0,0.258947,0.5232640000000001,0.141317,3.401529,0.8669479999999999,3.2715349999999996,1.250209,53291577.86,
3736.0,Middle SDI,,2002.0,0.259019,0.524547,0.143334,3.3982300000000003,0.857534,3.2710150000000002,1.24832,54357479.14,
3737.0,Middle SDI,,2003.0,0.259146,0.525931,0.14543299999999998,3.392401,0.8482219999999999,3.271931,1.2453809999999998,55454037.16,
3738.0,Middle SDI,,2004.0,0.259259,0.527396,0.147609,3.3867800000000003,0.8397700000000001,3.272996,1.243199,56572613.04,
3739.0,Middle SDI,,2005.0,0.259252,0.528891,0.14974400000000002,3.3839,0.8333079999999999,3.271162,1.2431860000000001,57676742.9,
3740.0,Middle SDI,,2006.0,0.259237,0.530446,0.152041,3.3820550000000003,0.8282079999999999,3.2619740000000004,1.245239,58673420.33,
3741.0,Middle SDI,,2007.0,0.259354,0.5320199999999999,0.154678,3.3780349999999997,0.823418,3.244631,1.2478719999999999,59482580.78,
3742.0,Middle SDI,,2008.0,0.259525,0.533615,0.157503,3.3730949999999997,0.819317,3.22418,1.250268,60209318.52,
3743.0,Middle SDI,,2009.0,0.259671,0.535324,0.160384,3.369057,0.817052,3.206224,1.251659,60992275.25,
3744.0,Middle SDI,,2010.0,0.259735,0.537008,0.163181,3.366229,0.816516,3.195954,1.2516459999999998,61931657.07,
3745.0,Middle SDI,,2011.0,0.259769,0.538597,0.165905,3.363499,0.817307,3.19223,1.250901,62997546.01,
3746.0,Middle SDI,,2012.0,0.259842,0.5401100000000001,0.168761,3.359578,0.818771,3.18847,1.250148,64038403.01,
3747.0,Middle SDI,,2013.0,0.259923,0.541672,0.171834,3.355515,0.821044,3.185119,1.2491780000000001,65094312.27,
3748.0,Middle SDI,,2014.0,0.259997,0.543342,0.174989,3.3517550000000003,0.8243379999999999,3.182369,1.24785,66163935.82,
3749.0,Middle SDI,,2015.0,0.260042,0.545033,0.178082,3.3480000000000003,0.828643,3.1798509999999998,1.246061,67220124.49,
3750.0,Middle SDI,,2016.0,0.260077,0.54677,0.181277,3.344933,0.8341790000000001,3.178343,1.243884,68282085.92,
3751.0,Middle SDI,,2017.0,0.260102,0.5485300000000001,0.18448599999999998,3.342456,0.840859,3.177827,1.241516,69351713.75,
3752.0,Moldova,MDA,1990.0,0.184911,0.676137,0.15549300000000002,2.876085,0.603165,3.746781,3.9083879999999995,163996.9921,4366000.0
3753.0,Moldova,MDA,1991.0,0.184415,0.6760609999999999,0.15258,2.877128,0.601441,3.733989,3.8759669999999997,164212.8766,4375000.0
3754.0,Moldova,MDA,1992.0,0.183897,0.675967,0.149555,2.877764,0.600418,3.718514,3.8430739999999997,164197.6691,4377000.0
3755.0,Moldova,MDA,1993.0,0.183376,0.675866,0.14593599999999998,2.877929,0.599217,3.7033449999999997,3.812015,164070.1038,4371000.0
3756.0,Moldova,MDA,1994.0,0.182858,0.6757479999999999,0.143122,2.877689,0.598226,3.6892379999999996,3.784125,163741.06,4359000.0
3757.0,Moldova,MDA,1995.0,0.182355,0.675623,0.13941099999999998,2.877132,0.598712,3.67547,3.76159,163213.794,4341000.0
3758.0,Moldova,MDA,1996.0,0.18171500000000002,0.6754180000000001,0.135656,2.875786,0.598945,3.6602980000000005,3.7351870000000003,162581.6847,4316000.0
3759.0,Moldova,MDA,1997.0,0.180902,0.675143,0.130831,2.873643,0.598638,3.643159,3.700065,162181.7126,4286000.0
3760.0,Moldova,MDA,1998.0,0.180079,0.674842,0.125895,2.871121,0.599817,3.62506,3.664474,161862.7322,4255000.0
3761.0,Moldova,MDA,1999.0,0.179426,0.6746270000000001,0.122551,2.8691020000000003,0.600482,3.607735,3.636889,161587.0513,4226000.0
3762.0,Moldova,MDA,2000.0,0.179101,0.674534,0.120683,2.867995,0.601503,3.5874,3.62534,161072.4161,4203000.0
3763.0,Moldova,MDA,2001.0,0.179045,0.6746340000000001,0.120555,2.8681080000000003,0.602621,3.56855,3.628762,160396.9633,4187000.0
3764.0,Moldova,MDA,2002.0,0.179054,0.674833,0.12086199999999998,2.868682,0.60331,3.5452339999999998,3.6390290000000003,159544.7339,4178000.0
3765.0,Moldova,MDA,2003.0,0.17912,0.675121,0.12088499999999999,2.8695939999999998,0.605243,3.521643,3.6543349999999997,158590.049,4173000.0
3766.0,Moldova,MDA,2004.0,0.179227,0.675449,0.12113299999999999,2.870726,0.607824,3.5006129999999995,3.6727480000000003,157664.0001,4168000.0
3767.0,Moldova,MDA,2005.0,0.17936400000000002,0.675788,0.12159500000000001,2.872002,0.609117,3.48481,3.692126,156894.0898,4159000.0
3768.0,Moldova,MDA,2006.0,0.179635,0.676182,0.122379,2.873524,0.6111989999999999,3.471533,3.731235,156049.9368,4146000.0
3769.0,Moldova,MDA,2007.0,0.180091,0.676667,0.124775,2.8753330000000004,0.614838,3.458625,3.7983839999999995,155298.2419,4130000.0
3770.0,Moldova,MDA,2008.0,0.180635,0.6772100000000001,0.126933,2.877323,0.618172,3.448075,3.8754160000000004,154610.2684,4113000.0
3771.0,Moldova,MDA,2009.0,0.18116,0.67775,0.12959600000000002,2.8794310000000003,0.622215,3.4402699999999995,3.94372,154064.6587,4098000.0
3772.0,Moldova,MDA,2010.0,0.181554,0.678207,0.131234,2.881365,0.6267659999999999,3.437319,3.984292,153690.231,4086000.0
