index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
3432,Madagascar,MDG,2006,0.163257,0.629942,0.103132,3.544364,0.487513,3.716046,1.491236,487074.0163,18880000
3433,Madagascar,MDG,2007,0.163267,0.630146,0.102884,3.5448,0.489055,3.706131,1.495717,500845.7429,19434000
3434,Madagascar,MDG,2008,0.163277,0.630388,0.10204,3.545418,0.489286,3.697655,1.501045,515606.919,19996000
3435,Madagascar,MDG,2009,0.16329,0.630609,0.101808,3.546337,0.490049,3.689922,1.505621,530963.4793,20569000
3436,Madagascar,MDG,2010,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973,547520.1998,21152000
3437,Madagascar,MDG,2011,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725,566102.5223,21744000
3438,Madagascar,MDG,2012,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395,585075.7437,22347000
3439,Madagascar,MDG,2013,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885,604661.1241,22961000
3440,Madagascar,MDG,2014,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143,625044.8497,23590000
3441,Madagascar,MDG,2015,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022,646367.8938,24234000
3442,Madagascar,MDG,2016,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461,668736.3326,24894000
3443,Madagascar,MDG,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369,691919.2352,25571000
3444,Malawi,MWI,1990,0.151792,0.598408,0.09433,3.571124,0.491251,3.510386,1.531231,234828.2594,9404000
3445,Malawi,MWI,1991,0.151673,0.598295,0.09346,3.572349,0.493963,3.527702,1.543874,244133.143,9600000
3446,Malawi,MWI,1992,0.15156,0.598195,0.092631,3.573048,0.496398,3.537933,1.555678,252307.4085,9686000
3447,Malawi,MWI,1993,0.151463,0.59813,0.091883,3.573371,0.498298,3.542844,1.566368,255059.3421,9710000
3448,Malawi,MWI,1994,0.15139,0.598111,0.091631,3.573645,0.500024,3.54662,1.57553,248891.0107,9746000
3449,Malawi,MWI,1995,0.15135,0.598105,0.091616,3.573232,0.500651,3.545684,1.583203,246114.5258,9844000
3450,Malawi,MWI,1996,0.151324,0.598125,0.091378,3.572147,0.500941,3.532875,1.589917,250495.9804,10023000
3451,Malawi,MWI,1997,0.151291,0.598199,0.091731,3.571086,0.500495,3.504644,1.595955,253586.4435,10265000
3452,Malawi,MWI,1998,0.151263,0.59831,0.092081,3.570242,0.500415,3.468261,1.60123,255759.1192,10552000
3453,Malawi,MWI,1999,0.15125,0.598441,0.092505,3.569984,0.499301,3.435368,1.605251,258148.8161,10854000
3454,Malawi,MWI,2000,0.151263,0.598572,0.092654,3.570464,0.499243,3.416197,1.607685,261797.5542,11149000
3455,Malawi,MWI,2001,0.151345,0.598826,0.092955,3.571516,0.49874,3.409913,1.609086,266807.4193,11432000
3456,Malawi,MWI,2002,0.151498,0.599252,0.092977,3.572788,0.497909,3.405774,1.610163,272137.5283,11714000
3457,Malawi,MWI,2003,0.151689,0.599772,0.093198,3.574421,0.497441,3.403069,1.611158,277660.4725,12000000
3458,Malawi,MWI,2004,0.151875,0.600271,0.093079,3.576547,0.496063,3.401284,1.611814,283530.9132,12302000
3459,Malawi,MWI,2005,0.15201,0.600619,0.093201,3.579258,0.495728,3.395339,1.61195,289514.3218,12626000
3460,Malawi,MWI,2006,0.152182,0.60093,0.093886,3.582633,0.495869,3.383244,1.612098,295369.6927,12974000
3461,Malawi,MWI,2007,0.15246,0.601349,0.094405,3.586549,0.496268,3.365967,1.612504,301124.9519,13342000
3462,Malawi,MWI,2008,0.152783,0.601829,0.095316,3.590925,0.496438,3.349879,1.612981,307673.4511,13728000
3463,Malawi,MWI,2009,0.153078,0.602295,0.096241,3.595619,0.496395,3.335781,1.613208,314892.6436,14128000
3464,Malawi,MWI,2010,0.15328,0.60268,0.09695,3.60063,0.49765,3.331398,1.612823,323492.2562,14540000
3465,Malawi,MWI,2011,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931,334105.5265,14962000
3466,Malawi,MWI,2012,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891,345655.6974,15396000
3467,Malawi,MWI,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757,358446.6555,15839000
3468,Malawi,MWI,2014,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669,372267.6055,16290000
3469,Malawi,MWI,2015,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572,387506.6165,16745000
3470,Malawi,MWI,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335,403755.629,17205000
3471,Malawi,MWI,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984,421090.2585,17670000
3472,Malaysia,MYS,1990,0.229105,0.557248,0.143967,4.206156,0.599184,3.221567,0.685685,446347.0661,18030000
3473,Malaysia,MYS,1991,0.229793,0.557638,0.146549,4.203566,0.603073,3.224416,0.692249,462184.4249,18520000
3474,Malaysia,MYS,1992,0.230584,0.558213,0.148567,4.204287,0.608818,3.227375,0.698502,478755.6506,19003000
3475,Malaysia,MYS,1993,0.231426,0.558912,0.150885,4.20738,0.613741,3.226866,0.70413,495773.349,19485000
3476,Malaysia,MYS,1994,0.232274,0.559698,0.153033,4.212239,0.617635,3.228043,0.708798,514116.8125,19978000
3477,Malaysia,MYS,1995,0.233063,0.560491,0.155561,4.217891,0.62158,3.228262,0.712124,533307.2629,20488000
3478,Malaysia,MYS,1996,0.234178,0.561697,0.157979,4.241488,0.625676,3.224859,0.715094,552380.7304,21018000
3479,Malaysia,MYS,1997,0.235876,0.563664,0.161533,4.29122,0.630222,3.218262,0.718739,570665.9084,21563000
3480,Malaysia,MYS,1998,0.237832,0.566067,0.164445,4.351369,0.635449,3.212175,0.722562,588784.4087,22115000
3481,Malaysia,MYS,1999,0.23969,0.568513,0.167011,4.405533,0.640208,3.209483,0.725954,607055.7254,22661000
3482,Malaysia,MYS,2000,0.241027,0.570456,0.169604,4.435855,0.644122,3.212443,0.728107,626426.4301,23194000
3483,Malaysia,MYS,2001,0.24203,0.571997,0.171433,4.44807,0.646986,3.239027,0.720918,651817.1354,23709000
3484,Malaysia,MYS,2002,0.243126,0.573555,0.173065,4.459722,0.650293,3.289095,0.701802,683554.8464,24208000
3485,Malaysia,MYS,2003,0.244208,0.575005,0.174713,4.47005,0.652729,3.34399,0.678203,716956.2364,24699000
3486,Malaysia,MYS,2004,0.245139,0.576152,0.176638,4.477683,0.654007,3.391976,0.657637,748359.1131,25191000
3487,Malaysia,MYS,2005,0.245794,0.576836,0.177808,4.48145,0.656393,3.412226,0.64782,772096.6677,25691000
3488,Malaysia,MYS,2006,0.246245,0.57707,0.179558,4.48265,0.656002,3.411037,0.646164,790481.9161,26202000
3489,Malaysia,MYS,2007,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944,807580.6383,26720000
3490,Malaysia,MYS,2008,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121,823517.3127,27236000
3491,Malaysia,MYS,2009,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651,840489.7303,27735000
3492,Malaysia,MYS,2010,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556,856963.1,28208000
3493,Malaysia,MYS,2011,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364,874912.4453,28651000
3494,Malaysia,MYS,2012,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782,895318.3062,29068000
3495,Malaysia,MYS,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964,917207.7524,29469000
3496,Malaysia,MYS,2014,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145,939996.5742,29867000
3497,Malaysia,MYS,2015,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343,963817.5693,30271000
3498,Malaysia,MYS,2016,0.252067,0.578704,0.199211,4.371437,0.669224,3.489505,0.644619,988034.83,30685000
3499,Malaysia,MYS,2017,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969,1013244.391,31105000
3500,Maldives,MDV,1990,0.220243,0.547527,0.115236,3.153871,0.59668,3.353864,0.720656,5106.337483,223000
3501,Maldives,MDV,1991,0.220623,0.547936,0.116466,3.15825,0.596543,3.389219,0.721779,5323.227021,230000
3502,Maldives,MDV,1992,0.221087,0.548412,0.117855,3.163086,0.596949,3.420349,0.723072,5545.775227,236000
3503,Maldives,MDV,1993,0.22161,0.54892,0.119263,3.168271,0.597085,3.442112,0.724396,5765.124522,243000
3504,Maldives,MDV,1994,0.222169,0.549453,0.120955,3.173679,0.598053,3.457537,0.725728,5990.436384,249000
3505,Maldives,MDV,1995,0.222743,0.54999,0.122669,3.179028,0.599208,3.468339,0.726983,6218.904165,254000
3506,Maldives,MDV,1996,0.223542,0.550634,0.124317,3.185292,0.600886,3.468383,0.728738,6437.437625,259000
3507,Maldives,MDV,1997,0.224673,0.551453,0.126063,3.192989,0.60282,3.458092,0.731178,6643.693907,264000
3508,Maldives,MDV,1998,0.225947,0.552377,0.128122,3.201665,0.605104,3.44413,0.733805,6848.878903,268000
3509,Maldives,MDV,1999,0.227154,0.553294,0.130453,3.210513,0.607275,3.426767,0.736114,7050.673851,274000
3510,Maldives,MDV,2000,0.228089,0.554088,0.1328,3.218499,0.608372,3.41267,0.737572,7263.301123,279000
3511,Maldives,MDV,2001,0.228898,0.554931,0.135421,3.227085,0.609193,3.399362,0.738391,7475.006828,286000
3512,Maldives,MDV,2002,0.229855,0.556021,0.138064,3.236876,0.609281,3.385772,0.739423,7684.854536,294000
3513,Maldives,MDV,2003,0.230883,0.557239,0.140598,3.246782,0.609716,3.370651,0.740797,7899.538293,303000
3514,Maldives,MDV,2004,0.231881,0.558391,0.143485,3.255326,0.612445,3.355397,0.74257,8121.46946,311000
3515,Maldives,MDV,2005,0.232746,0.559266,0.145965,3.260473,0.614673,3.337087,0.744852,8358.684427,320000
3516,Maldives,MDV,2006,0.233603,0.559889,0.147985,3.262197,0.617315,3.317514,0.750655,8624.717494,327000
3517,Maldives,MDV,2007,0.234659,0.560551,0.150309,3.261423,0.623772,3.294376,0.761604,8913.358105,335000
3518,Maldives,MDV,2008,0.235794,0.561184,0.151764,3.257984,0.631415,3.269942,0.774779,9229.493579,343000
3519,Maldives,MDV,2009,0.236921,0.561784,0.152911,3.251849,0.639949,3.245244,0.787344,9574.1006,353000
3520,Maldives,MDV,2010,0.237926,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288,9961.210652,366000
3521,Maldives,MDV,2011,0.238868,0.562743,0.154566,3.231567,0.656428,3.20457,0.802505,10380.0253,380000
3522,Maldives,MDV,2012,0.239861,0.563189,0.155118,3.219708,0.665328,3.183936,0.808889,10822.27135,397000
3523,Maldives,MDV,2013,0.240879,0.563636,0.155907,3.207771,0.672206,3.163579,0.81515,11287.24887,416000
3524,Maldives,MDV,2014,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018,11774.57963,435000
3525,Maldives,MDV,2015,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247,12275.49658,455000
3526,Maldives,MDV,2016,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768,12796.10542,476000
3527,Maldives,MDV,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551,13337.54245,496000
3528,Mali,MLI,1990,0.162552,0.624139,0.098618,2.879106,0.416135,3.051099,0.885611,182623.4879,8450000
3529,Mali,MLI,1991,0.162772,0.624139,0.098948,2.876783,0.419041,3.054843,0.884185,185352.5666,8636000
3530,Mali,MLI,1992,0.162988,0.624157,0.099176,2.87489,0.421421,3.057325,0.883015,187989.7912,8850000
3531,Mali,MLI,1993,0.163182,0.624187,0.099762,2.873461,0.424033,3.057794,0.882133,190607.8195,9087000
3532,Mali,MLI,1994,0.163349,0.624244,0.100033,2.872557,0.425222,3.055951,0.881584,194233.738,9335000
3533,Mali,MLI,1995,0.163471,0.624308,0.10027,2.872032,0.42621,3.05326,0.881404,199178.8884,9586000
3534,Mali,MLI,1996,0.163586,0.62439,0.100658,2.872172,0.425983,3.043469,0.881649,203904.6088,9838000
3535,Mali,MLI,1997,0.163725,0.624482,0.101621,2.873031,0.424932,3.022164,0.882189,207958.0596,10094000
3536,Mali,MLI,1998,0.163878,0.624602,0.102281,2.874426,0.424362,2.998141,0.882798,211813.5007,10361000
3537,Mali,MLI,1999,0.164029,0.624736,0.103037,2.875806,0.423395,2.975947,0.883325,216295.8899,10643000
3538,Mali,MLI,2000,0.164166,0.624882,0.103594,2.876713,0.422434,2.960732,0.883616,221512.0329,10946000
3539,Mali,MLI,2001,0.164387,0.62506,0.104706,2.877524,0.42193,2.953679,0.883451,227670.4325,11272000
3540,Mali,MLI,2002,0.164737,0.625271,0.105351,2.878632,0.421772,2.947429,0.882934,234407.4161,11617000
3541,Mali,MLI,2003,0.165129,0.625492,0.106982,2.879829,0.42181,2.942945,0.882326,241724.695,11983000
3542,Mali,MLI,2004,0.165472,0.62568,0.107923,2.880738,0.421935,2.939232,0.881946,249607.2296,12369000
3543,Mali,MLI,2005,0.165679,0.625806,0.108693,2.881082,0.422433,2.933965,0.8821,257786.3171,12776000
3544,Mali,MLI,2006,0.165814,0.625945,0.109366,2.880529,0.422806,2.93208,0.884428,266836.105,13203000
3545,Mali,MLI,2007,0.165984,0.62617,0.110265,2.879373,0.423744,2.929026,0.889185,276177.2221,13651000
3546,Mali,MLI,2008,0.166169,0.626455,0.110621,2.878216,0.424699,2.925946,0.894785,286028.024,14114000
3547,Mali,MLI,2009,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629,296595.487,14581000
3548,Mali,MLI,2010,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086,307929.7948,15049000
3549,Mali,MLI,2011,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281,318268.5146,15515000
3550,Mali,MLI,2012,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451,328817.4465,15979000
3551,Mali,MLI,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004,342517.2251,16450000
3552,Mali,MLI,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403,357092.6837,16934000
3553,Mali,MLI,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602,372657.4637,17439000
3554,Mali,MLI,2016,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496,388798.1088,17965000
3555,Mali,MLI,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,406476.8561,18512000
3556,Malta,MLT,1990,0.253489,0.967995,0.393572,5.329037,0.675767,3.473631,1.04024,12760.62439,362000
3557,Malta,MLT,1991,0.253665,0.968301,0.39806,5.330241,0.675135,3.458078,1.039734,12853.67322,365000
3558,Malta,MLT,1992,0.253843,0.968554,0.40221,5.331314,0.675909,3.443676,1.039935,12953.28007,368000
3559,Malta,MLT,1993,0.254012,0.96884,0.406528,5.332254,0.677838,3.431744,1.040055,13062.91162,371000
3560,Malta,MLT,1994,0.254173,0.968977,0.411984,5.332234,0.681047,3.421655,1.041001,13188.11414,374000
3561,Malta,MLT,1995,0.254304,0.969052,0.417264,5.331996,0.683589,3.41575,1.042097,13330.67455,377000
3562,Malta,MLT,1996,0.254448,0.969145,0.422601,5.331531,0.69788,3.412645,1.04369,13479.03401,380000
3563,Malta,MLT,1997,0.254633,0.969116,0.429279,5.330812,0.727017,3.4089,1.04703,13630.87163,384000
3564,Malta,MLT,1998,0.254816,0.969066,0.436046,5.329836,0.761197,3.405387,1.050686,13786.66657,387000
3565,Malta,MLT,1999,0.254998,0.968968,0.442521,5.328619,0.7912,3.402344,1.053937,13948.97101,391000
3566,Malta,MLT,2000,0.255141,0.968868,0.447893,5.327318,0.809449,3.400413,1.055946,14112.5426,394000
3567,Malta,MLT,2001,0.255286,0.968165,0.453401,5.326447,0.818242,3.398177,1.056513,14271.40167,396000
3568,Malta,MLT,2002,0.255503,0.966512,0.458251,5.325785,0.825617,3.396016,1.056613,14432.84938,399000
3569,Malta,MLT,2003,0.255728,0.964533,0.462575,5.325286,0.832382,3.39451,1.05708,14597.47887,401000
3570,Malta,MLT,2004,0.255917,0.962849,0.467217,5.324526,0.838165,3.392075,1.057526,14757.20039,403000
3571,Malta,MLT,2005,0.256027,0.962074,0.471221,5.32357,0.844479,3.389502,1.058431,14908.54532,405000
3572,Malta,MLT,2006,0.256063,0.962008,0.474122,5.322455,0.850773,3.379254,1.064111,15020.47,406000
3573,Malta,MLT,2007,0.256091,0.961944,0.476736,5.320941,0.858803,3.36346,1.074834,15102.33092,408000
3574,Malta,MLT,2008,0.256127,0.961901,0.479273,5.320182,0.865594,3.348204,1.087633,15178.47476,409000
3575,Malta,MLT,2009,0.256167,0.961906,0.482382,5.319233,0.870248,3.333704,1.098302,15249.97384,412000
3576,Malta,MLT,2010,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618,15351.4507,414000
3577,Malta,MLT,2011,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108,15469.80974,418000
3578,Malta,MLT,2012,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067,15579.29005,422000
3579,Malta,MLT,2013,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984,15703.92204,426000
3580,Malta,MLT,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806,15822.55214,430000
3581,Malta,MLT,2015,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213,15939.24564,434000
3582,Malta,MLT,2016,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931,16056.2798,436000
3583,Malta,MLT,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284,16180.50547,438000
3584,Marshall Islands,MHL,1990,0.214702,0.425835,0.101555,3.204764,0.741745,3.096122,1.168434,930.721636,47000
3585,Marshall Islands,MHL,1991,0.214778,0.426025,0.103076,3.208023,0.743532,3.105176,1.170648,960.975157,48000
3586,Marshall Islands,MHL,1992,0.214852,0.426208,0.104007,3.210977,0.745463,3.115733,1.172949,991.766925,49000
3587,Marshall Islands,MHL,1993,0.214915,0.426367,0.104743,3.21346,0.747074,3.123273,1.175212,1022.209674,50000
3588,Marshall Islands,MHL,1994,0.214973,0.426503,0.105295,3.2153,0.748597,3.127407,1.177418,1051.666903,50000
3589,Marshall Islands,MHL,1995,0.215025,0.426614,0.105331,3.216383,0.749282,3.129804,1.179511,1079.834998,50000
3590,Marshall Islands,MHL,1996,0.215058,0.426702,0.105572,3.216769,0.750114,3.130287,1.181776,1106.975876,51000
3591,Marshall Islands,MHL,1997,0.21507,0.426767,0.105214,3.216453,0.750759,3.128781,1.184563,1132.504315,50000
3592,Marshall Islands,MHL,1998,0.215082,0.426827,0.105056,3.21587,0.752248,3.128961,1.187445,1157.97693,50000
3593,Marshall Islands,MHL,1999,0.215111,0.426891,0.104872,3.215261,0.75327,3.12851,1.190044,1182.064919,50000
3594,Marshall Islands,MHL,2000,0.215174,0.426967,0.104684,3.214949,0.7546,3.127003,1.191913,1204.585581,51000
3595,Marshall Islands,MHL,2001,0.215345,0.427108,0.10492,3.215381,0.755486,3.126804,1.193474,1226.10619,51000
3596,Marshall Islands,MHL,2002,0.215636,0.427319,0.1053,3.216274,0.756683,3.125236,1.195439,1245.113353,52000
3597,Marshall Islands,MHL,2003,0.215969,0.42755,0.105743,3.217324,0.758099,3.123641,1.197533,1263.332925,53000
3598,Marshall Islands,MHL,2004,0.216277,0.427777,0.106061,3.218448,0.759654,3.121819,1.199547,1280.083247,54000
3599,Marshall Islands,MHL,2005,0.216482,0.427947,0.106667,3.219319,0.759634,3.120771,1.201208,1296.806974,55000
3600,Marshall Islands,MHL,2006,0.216658,0.428097,0.106879,3.221006,0.760902,3.120972,1.203761,1313.549433,56000
3601,Marshall Islands,MHL,2007,0.216893,0.428265,0.107268,3.223899,0.7624,3.121631,1.207799,1330.005875,56000
3602,Marshall Islands,MHL,2008,0.217145,0.428433,0.107981,3.227234,0.76391,3.121055,1.212313,1345.603078,56000
3603,Marshall Islands,MHL,2009,0.217369,0.42858,0.108516,3.230184,0.764768,3.121869,1.216241,1362.058234,56000
3604,Marshall Islands,MHL,2010,0.217531,0.428703,0.108973,3.232084,0.766486,3.121786,1.218619,1378.200656,56000
3605,Marshall Islands,MHL,2011,0.217647,0.428784,0.109504,3.233151,0.767848,3.122036,1.219837,1394.557736,57000
3606,Marshall Islands,MHL,2012,0.217784,0.428859,0.109817,3.234228,0.768679,3.119595,1.221023,1410.006314,57000
3607,Marshall Islands,MHL,2013,0.217933,0.428918,0.11048,3.235232,0.769326,3.11859,1.222107,1426.896398,57000
3608,Marshall Islands,MHL,2014,0.218096,0.428971,0.110561,3.236219,0.770246,3.115877,1.22307,1443.739034,57000
3609,Marshall Islands,MHL,2015,0.218266,0.429012,0.111351,3.237136,0.771473,3.113196,1.223855,1461.256045,57000
3610,Marshall Islands,MHL,2016,0.21844,0.429043,0.112011,3.238067,0.772851,3.108909,1.224377,1478.408738,58000
3611,Marshall Islands,MHL,2017,0.218616,0.429062,0.111895,3.238921,0.774688,3.104347,1.224633,1495.945585,58000
3612,Mauritania,MRT,1990,0.175497,0.656108,0.129072,2.911367,0.465307,3.154185,0.918281,45972.34128,2034000
3613,Mauritania,MRT,1991,0.175659,0.656349,0.128857,2.91232,0.469916,3.153412,0.917016,47126.74139,2088000
3614,Mauritania,MRT,1992,0.175786,0.65658,0.128382,2.913234,0.473487,3.151902,0.915799,48277.95878,2143000
3615,Mauritania,MRT,1993,0.175886,0.65681,0.128253,2.914096,0.476435,3.14845,0.914694,49412.55081,2199000
3616,Mauritania,MRT,1994,0.175958,0.657021,0.128287,2.914894,0.479151,3.145916,0.913722,50581.58654,2256000
3617,Mauritania,MRT,1995,0.176007,0.657215,0.128209,2.915578,0.479731,3.141496,0.912944,51739.31105,2314000
3618,Mauritania,MRT,1996,0.175975,0.657348,0.128477,2.916091,0.480037,3.131579,0.912264,52827.30204,2373000
3619,Mauritania,MRT,1997,0.175847,0.657417,0.128774,2.916585,0.479531,3.114574,0.911572,53815.85877,2434000
3620,Mauritania,MRT,1998,0.175677,0.657424,0.128633,2.916851,0.478897,3.0958,0.910839,54782.57371,2496000
3621,Mauritania,MRT,1999,0.175528,0.657401,0.128984,2.916901,0.477935,3.076091,0.910065,55762.80871,2562000
3622,Mauritania,MRT,2000,0.175465,0.657393,0.129116,2.916728,0.477455,3.061933,0.909277,56877.32885,2630000
3623,Mauritania,MRT,2001,0.175485,0.657391,0.128837,2.915863,0.478401,3.053957,0.907936,58157.88892,2702000
3624,Mauritania,MRT,2002,0.175537,0.657377,0.129235,2.914319,0.478513,3.045222,0.905877,59460.0257,2778000
3625,Mauritania,MRT,2003,0.175614,0.657383,0.129448,2.912627,0.478735,3.037322,0.903768,60803.93654,2857000
3626,Mauritania,MRT,2004,0.17571,0.657435,0.129695,2.911373,0.4789,3.032089,0.902212,62223.50348,2939000
3627,Mauritania,MRT,2005,0.175815,0.657548,0.129783,2.911041,0.479048,3.027473,0.901811,63692.11943,3024000
3628,Mauritania,MRT,2006,0.176041,0.657821,0.130745,2.911711,0.479952,3.024118,0.904245,65219.33812,3112000
3629,Mauritania,MRT,2007,0.176429,0.658245,0.132032,2.912927,0.480963,3.018331,0.909461,66718.37079,3203000
3630,Mauritania,MRT,2008,0.176887,0.658756,0.133777,2.914539,0.481907,3.014705,0.91571,68295.62213,3296000
