index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
3154,Latvia,LVA,2008,0.196366,0.695049,0.205164,2.943305,1.011188,3.526203,4.456459
3155,Latvia,LVA,2009,0.196951,0.69534,0.208834,2.94345,1.016952,3.509444,4.479028
3156,Latvia,LVA,2010,0.197386,0.69556,0.211818,2.943551,1.022017,3.503259,4.492473
3157,Latvia,LVA,2011,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109
3158,Latvia,LVA,2012,0.198054,0.695858,0.217302,2.943786,1.027701,3.496173,4.493884
3159,Latvia,LVA,2013,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722
3160,Latvia,LVA,2014,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335
3161,Latvia,LVA,2015,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263
3162,Latvia,LVA,2016,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188
3163,Latvia,LVA,2017,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781
3164,Lebanon,LBN,1990,0.193666,0.982561,0.188162,5.984719,1.524737,3.329072,0.648944
3165,Lebanon,LBN,1991,0.19336,0.983245,0.18609,5.988447,1.557515,3.365621,0.648703
3166,Lebanon,LBN,1992,0.193146,0.983869,0.184655,5.989802,1.59029,3.4008,0.648432
3167,Lebanon,LBN,1993,0.193017,0.984441,0.18408,5.990273,1.623304,3.436388,0.648018
3168,Lebanon,LBN,1994,0.192986,0.98502,0.183408,5.991282,1.652449,3.472406,0.647506
3169,Lebanon,LBN,1995,0.193037,0.985506,0.183274,5.991853,1.681081,3.50681,0.646961
3170,Lebanon,LBN,1996,0.19326,0.986007,0.184096,5.987899,1.708765,3.543116,0.646341
3171,Lebanon,LBN,1997,0.193646,0.986497,0.186177,5.977685,1.737173,3.584086,0.645518
3172,Lebanon,LBN,1998,0.194105,0.986987,0.18823,5.965593,1.765234,3.626519,0.64457
3173,Lebanon,LBN,1999,0.194538,0.987452,0.190767,5.955876,1.790418,3.670152,0.643606
3174,Lebanon,LBN,2000,0.194848,0.987838,0.192688,5.951683,1.811884,3.706646,0.642873
3175,Lebanon,LBN,2001,0.195093,0.988095,0.194194,5.950767,1.832351,3.738494,0.642171
3176,Lebanon,LBN,2002,0.195387,0.988309,0.195343,5.949862,1.851585,3.772428,0.641338
3177,Lebanon,LBN,2003,0.195692,0.988549,0.196357,5.949851,1.871059,3.803186,0.640614
3178,Lebanon,LBN,2004,0.19596,0.988825,0.197626,5.951247,1.889977,3.825067,0.640186
3179,Lebanon,LBN,2005,0.196161,0.989198,0.199362,5.954077,1.910577,3.83438,0.640384
3180,Lebanon,LBN,2006,0.196338,0.989786,0.201977,5.965417,1.935455,3.832061,0.642256
3181,Lebanon,LBN,2007,0.196559,0.990694,0.205001,5.988533,1.9659,3.83102,0.645939
3182,Lebanon,LBN,2008,0.196794,0.991735,0.20818,6.016215,1.998719,3.826748,0.650286
3183,Lebanon,LBN,2009,0.197011,0.992725,0.210819,6.041131,2.03044,3.821405,0.654111
3184,Lebanon,LBN,2010,0.197186,0.993465,0.212805,6.055216,2.059243,3.813957,0.65627
3185,Lebanon,LBN,2011,0.197341,0.993993,0.214196,6.060536,2.084821,3.803032,0.657216
3186,Lebanon,LBN,2012,0.197506,0.994457,0.215232,6.064619,2.110361,3.790641,0.658116
3187,Lebanon,LBN,2013,0.197686,0.99491,0.215774,6.068011,2.137945,3.773901,0.658934
3188,Lebanon,LBN,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549
3189,Lebanon,LBN,2015,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943
3190,Lebanon,LBN,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091
3191,Lebanon,LBN,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929
3192,Lesotho,LSO,1990,0.153193,0.59936,0.107396,3.440384,0.708222,5.268593,1.600645
3193,Lesotho,LSO,1991,0.153341,0.599464,0.108187,3.441173,0.71157,5.237179,1.6029
3194,Lesotho,LSO,1992,0.153514,0.599597,0.109324,3.442155,0.714965,5.211806,1.605701
3195,Lesotho,LSO,1993,0.153694,0.599743,0.109969,3.443188,0.717776,5.192722,1.608752
3196,Lesotho,LSO,1994,0.153871,0.59991,0.110661,3.444316,0.720664,5.184715,1.611851
3197,Lesotho,LSO,1995,0.15403,0.600092,0.111659,3.44548,0.722679,5.189638,1.614747
3198,Lesotho,LSO,1996,0.154275,0.60043,0.112339,3.447684,0.723743,5.205749,1.619099
3199,Lesotho,LSO,1997,0.154669,0.600998,0.113607,3.451515,0.726577,5.23404,1.62545
3200,Lesotho,LSO,1998,0.155132,0.601674,0.114495,3.456105,0.729444,5.265851,1.63244
3201,Lesotho,LSO,1999,0.155579,0.602308,0.115496,3.460419,0.731567,5.298026,1.638688
3202,Lesotho,LSO,2000,0.155919,0.602737,0.116635,3.463329,0.731643,5.32702,1.642768
3203,Lesotho,LSO,2001,0.156244,0.602997,0.117454,3.464863,0.730129,5.353524,1.644992
3204,Lesotho,LSO,2002,0.156654,0.60322,0.118536,3.465885,0.725714,5.382628,1.646508
3205,Lesotho,LSO,2003,0.157087,0.603438,0.119666,3.466699,0.721871,5.412972,1.647929
3206,Lesotho,LSO,2004,0.157472,0.603643,0.120525,3.467455,0.718496,5.443641,1.649606
3207,Lesotho,LSO,2005,0.157743,0.603851,0.121506,3.468463,0.717647,5.472301,1.651897
3208,Lesotho,LSO,2006,0.157939,0.604057,0.122556,3.469188,0.721775,5.502849,1.656571
3209,Lesotho,LSO,2007,0.158141,0.60425,0.123302,3.469242,0.729371,5.534674,1.66376
3210,Lesotho,LSO,2008,0.158345,0.60443,0.124332,3.468947,0.740564,5.568149,1.671556
3211,Lesotho,LSO,2009,0.158547,0.6046,0.125463,3.468821,0.749495,5.591766,1.677848
3212,Lesotho,LSO,2010,0.158735,0.60474,0.126363,3.469242,0.755637,5.606717,1.680365
3213,Lesotho,LSO,2011,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977
3214,Lesotho,LSO,2012,0.15924,0.605077,0.128802,3.471442,0.761938,5.618396,1.678712
3215,Lesotho,LSO,2013,0.159581,0.605271,0.130242,3.472778,0.764596,5.622644,1.676441
3216,Lesotho,LSO,2014,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038
3217,Lesotho,LSO,2015,0.160409,0.605756,0.133521,3.476457,0.768028,5.63104,1.668428
3218,Lesotho,LSO,2016,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429
3219,Lesotho,LSO,2017,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872
3220,Liberia,LBR,1990,0.163278,0.628345,0.098362,2.864134,0.471685,3.515593,0.950002
3221,Liberia,LBR,1991,0.161932,0.628188,0.093537,2.863819,0.474964,3.512677,0.945429
3222,Liberia,LBR,1992,0.160695,0.628046,0.088885,2.863436,0.479176,3.510626,0.941543
3223,Liberia,LBR,1993,0.159628,0.627972,0.085331,2.863713,0.48094,3.507037,0.93831
3224,Liberia,LBR,1994,0.158797,0.627909,0.08229,2.863951,0.48346,3.504196,0.935645
3225,Liberia,LBR,1995,0.158258,0.627847,0.080554,2.864092,0.485246,3.503879,0.933609
3226,Liberia,LBR,1996,0.157892,0.627773,0.079744,2.864288,0.485274,3.505538,0.931999
3227,Liberia,LBR,1997,0.157553,0.627721,0.078697,2.864712,0.485147,3.506592,0.931015
3228,Liberia,LBR,1998,0.157266,0.627681,0.078012,2.865054,0.485131,3.506174,0.930585
3229,Liberia,LBR,1999,0.157078,0.627661,0.077626,2.865304,0.485406,3.50691,0.930466
3230,Liberia,LBR,2000,0.157018,0.627673,0.077698,2.865607,0.48562,3.507859,0.930472
3231,Liberia,LBR,2001,0.157222,0.627764,0.078043,2.866061,0.487206,3.537049,0.930502
3232,Liberia,LBR,2002,0.157685,0.627927,0.079435,2.86669,0.490305,3.604055,0.930748
3233,Liberia,LBR,2003,0.158248,0.628115,0.081327,2.867261,0.494938,3.680998,0.931183
3234,Liberia,LBR,2004,0.158755,0.628287,0.083012,2.867578,0.498026,3.746194,0.931804
3235,Liberia,LBR,2005,0.159036,0.628385,0.083809,2.867731,0.499966,3.775619,0.932505
3236,Liberia,LBR,2006,0.159139,0.628447,0.084537,2.867665,0.500432,3.775176,0.934182
3237,Liberia,LBR,2007,0.159223,0.62853,0.084403,2.867319,0.501109,3.773701,0.937292
3238,Liberia,LBR,2008,0.159301,0.628641,0.084794,2.866956,0.501514,3.769009,0.940963
3239,Liberia,LBR,2009,0.15938,0.62875,0.085117,2.866867,0.50285,3.765529,0.94409
3240,Liberia,LBR,2010,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747
3241,Liberia,LBR,2011,0.159605,0.628958,0.085829,2.868031,0.505007,3.76837,0.946418
3242,Liberia,LBR,2012,0.159791,0.629121,0.086498,2.869489,0.506037,3.771549,0.94715
3243,Liberia,LBR,2013,0.160034,0.629319,0.087465,2.87105,0.507381,3.773608,0.947922
3244,Liberia,LBR,2014,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623
3245,Liberia,LBR,2015,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272
3246,Liberia,LBR,2016,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899
3247,Liberia,LBR,2017,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462
3248,Libya,LBY,1990,0.198234,0.795939,0.24159,4.860161,1.707126,3.711808,0.691502
3249,Libya,LBY,1991,0.197978,0.797126,0.240182,4.876796,1.741723,3.71006,0.69171
3250,Libya,LBY,1992,0.197762,0.79827,0.239793,4.892891,1.772611,3.709759,0.691668
3251,Libya,LBY,1993,0.19761,0.79937,0.238979,4.908468,1.806562,3.713259,0.691449
3252,Libya,LBY,1994,0.197516,0.800328,0.238619,4.922912,1.836314,3.717947,0.690966
3253,Libya,LBY,1995,0.197497,0.801118,0.237898,4.93545,1.867347,3.723724,0.690068
3254,Libya,LBY,1996,0.197557,0.801748,0.237311,4.943985,1.901791,3.730502,0.688822
3255,Libya,LBY,1997,0.197676,0.802314,0.236064,4.948746,1.93817,3.740885,0.687308
3256,Libya,LBY,1998,0.197817,0.802767,0.234786,4.950528,1.977456,3.75071,0.685808
3257,Libya,LBY,1999,0.197948,0.803095,0.23379,4.950836,2.016602,3.757054,0.684525
3258,Libya,LBY,2000,0.198028,0.803284,0.233222,4.951123,2.056049,3.764621,0.683588
3259,Libya,LBY,2001,0.198057,0.803325,0.232835,4.95207,2.099075,3.769933,0.682816
3260,Libya,LBY,2002,0.198066,0.80326,0.23289,4.952999,2.14316,3.774094,0.682006
3261,Libya,LBY,2003,0.19807,0.803138,0.233138,4.953308,2.189884,3.776774,0.68136
3262,Libya,LBY,2004,0.198083,0.803025,0.233175,4.95274,2.234977,3.778658,0.681065
3263,Libya,LBY,2005,0.198124,0.803034,0.233457,4.951782,2.27755,3.781037,0.681304
3264,Libya,LBY,2006,0.198285,0.80327,0.235145,4.951747,2.320169,3.781552,0.682321
3265,Libya,LBY,2007,0.198582,0.803741,0.238605,4.954272,2.367245,3.781691,0.683899
3266,Libya,LBY,2008,0.198904,0.804272,0.242741,4.957624,2.413244,3.781009,0.685595
3267,Libya,LBY,2009,0.199142,0.804712,0.246635,4.960662,2.454833,3.781603,0.686935
3268,Libya,LBY,2010,0.199179,0.804925,0.247883,4.963149,2.485196,3.783166,0.687422
3269,Libya,LBY,2011,0.198929,0.804992,0.247047,4.967696,2.505706,3.783212,0.686807
3270,Libya,LBY,2012,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998
3271,Libya,LBY,2013,0.19771,0.804911,0.237818,4.973071,2.546366,3.787516,0.685322
3272,Libya,LBY,2014,0.196752,0.804668,0.229695,4.973538,2.566132,3.790888,0.684334
3273,Libya,LBY,2015,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152
3274,Libya,LBY,2016,0.194301,0.804115,0.208689,4.975948,2.597734,3.799836,0.681672
3275,Libya,LBY,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014
3276,Lithuania,LTU,1990,0.194553,0.693787,0.194194,2.912275,0.550039,4.253826,5.084117
3277,Lithuania,LTU,1991,0.19406,0.693604,0.190385,2.912643,0.553341,4.271227,5.076699
3278,Lithuania,LTU,1992,0.19361,0.693479,0.186546,2.913173,0.555882,4.287657,5.064902
3279,Lithuania,LTU,1993,0.19322,0.693404,0.183573,2.913793,0.557362,4.305715,5.050155
3280,Lithuania,LTU,1994,0.192915,0.6934,0.181115,2.914556,0.55859,4.323683,5.034586
3281,Lithuania,LTU,1995,0.192699,0.69341,0.179824,2.915097,0.558166,4.337913,5.019638
3282,Lithuania,LTU,1996,0.192517,0.693449,0.179092,2.91527,0.557053,4.356112,4.998644
3283,Lithuania,LTU,1997,0.192327,0.693552,0.178243,2.915292,0.555151,4.375673,4.966462
3284,Lithuania,LTU,1998,0.192172,0.69371,0.17778,2.915365,0.551928,4.397036,4.927049
3285,Lithuania,LTU,1999,0.192071,0.693841,0.177344,2.915318,0.549263,4.41188,4.884438
3286,Lithuania,LTU,2000,0.192073,0.693958,0.177157,2.915377,0.5478,4.416878,4.843058
3287,Lithuania,LTU,2001,0.192263,0.693987,0.178306,2.915137,0.550895,4.405587,4.772725
3288,Lithuania,LTU,2002,0.192656,0.69395,0.181371,2.914609,0.556814,4.381207,4.662043
3289,Lithuania,LTU,2003,0.193163,0.693906,0.185277,2.914023,0.565324,4.351887,4.542516
3290,Lithuania,LTU,2004,0.1937,0.693934,0.190031,2.913771,0.573395,4.319055,4.445776
3291,Lithuania,LTU,2005,0.194176,0.694089,0.193913,2.914238,0.578044,4.294705,4.403335
3292,Lithuania,LTU,2006,0.194677,0.694352,0.197659,2.915409,0.57834,4.276555,4.413683
3293,Lithuania,LTU,2007,0.1953,0.69468,0.20104,2.917164,0.578026,4.258544,4.445614
3294,Lithuania,LTU,2008,0.195964,0.695029,0.205044,2.918991,0.576679,4.239608,4.486387
3295,Lithuania,LTU,2009,0.196598,0.6954,0.2085,2.920718,0.575716,4.22272,4.523478
3296,Lithuania,LTU,2010,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433
3297,Lithuania,LTU,2011,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094
3298,Lithuania,LTU,2012,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162
3299,Lithuania,LTU,2013,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467
3300,Lithuania,LTU,2014,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793
3301,Lithuania,LTU,2015,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683
3302,Lithuania,LTU,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844
3303,Lithuania,LTU,2017,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001
3304,Low SDI,,1990,0.21537,0.583572,0.09962,3.492476,0.514759,3.707441,1.334723
3305,Low SDI,,1991,0.215244,0.583916,0.099232,3.490965,0.514289,3.722886,1.343282
3306,Low SDI,,1992,0.215013,0.584481,0.098973,3.492296,0.517438,3.738661,1.35016
3307,Low SDI,,1993,0.214845,0.584995,0.098712,3.494115,0.521036,3.751748,1.353884
3308,Low SDI,,1994,0.21471,0.585278,0.098571,3.494011,0.522862,3.761517,1.356744
3309,Low SDI,,1995,0.214477,0.585594,0.098524,3.4945,0.524462,3.768663,1.359322
3310,Low SDI,,1996,0.214164,0.585939,0.098528,3.495124,0.527175,3.774374,1.362907
3311,Low SDI,,1997,0.213778,0.586294,0.098698,3.495648,0.530734,3.780693,1.368723
3312,Low SDI,,1998,0.213425,0.58661,0.098893,3.496114,0.534662,3.787433,1.374231
3313,Low SDI,,1999,0.213151,0.58682,0.099274,3.496102,0.536733,3.792945,1.378601
3314,Low SDI,,2000,0.212965,0.587009,0.099652,3.497135,0.537473,3.796839,1.379847
3315,Low SDI,,2001,0.212848,0.587245,0.100222,3.500099,0.537672,3.801708,1.377809
3316,Low SDI,,2002,0.212741,0.587647,0.100759,3.50597,0.539895,3.809814,1.373788
3317,Low SDI,,2003,0.212671,0.588081,0.101455,3.512576,0.542908,3.818569,1.369278
3318,Low SDI,,2004,0.212656,0.588421,0.102156,3.517775,0.544744,3.82425,1.365622
3319,Low SDI,,2005,0.21262,0.588798,0.102958,3.522287,0.54725,3.826093,1.363282
3320,Low SDI,,2006,0.212631,0.589137,0.103875,3.522379,0.548797,3.803499,1.354953
3321,Low SDI,,2007,0.212706,0.589552,0.105025,3.518942,0.55057,3.75217,1.336053
3322,Low SDI,,2008,0.212784,0.590072,0.106326,3.51508,0.553313,3.691784,1.312886
3323,Low SDI,,2009,0.212841,0.590558,0.107734,3.512018,0.555909,3.640829,1.292341
3324,Low SDI,,2010,0.212826,0.59099,0.109158,3.512378,0.558583,3.619842,1.280411
3325,Low SDI,,2011,0.212708,0.591406,0.110542,3.515536,0.561338,3.619885,1.27523
3326,Low SDI,,2012,0.212512,0.591852,0.11214,3.519039,0.564444,3.619497,1.270908
3327,Low SDI,,2013,0.212253,0.592327,0.113883,3.522969,0.568074,3.61843,1.26719
3328,Low SDI,,2014,0.211956,0.592799,0.115793,3.526939,0.5714,3.617316,1.264453
3329,Low SDI,,2015,0.211617,0.593265,0.117784,3.530809,0.574529,3.616471,1.263113
3330,Low SDI,,2016,0.211215,0.593789,0.119906,3.535258,0.577892,3.616096,1.26333
3331,Low SDI,,2017,0.210762,0.594374,0.122071,3.540415,0.581596,3.616999,1.265128
3332,Low-middle SDI,,1990,0.232099,0.5933,0.118417,3.57404,0.691031,3.754734,1.322809
3333,Low-middle SDI,,1991,0.232072,0.593931,0.118533,3.574745,0.692903,3.779557,1.329786
3334,Low-middle SDI,,1992,0.231997,0.594654,0.118736,3.576755,0.695766,3.802077,1.336479
3335,Low-middle SDI,,1993,0.231929,0.595318,0.119102,3.577893,0.698366,3.820474,1.343077
3336,Low-middle SDI,,1994,0.231845,0.595954,0.119523,3.578877,0.700362,3.833483,1.348727
3337,Low-middle SDI,,1995,0.231736,0.596559,0.120112,3.579616,0.701807,3.840012,1.352745
3338,Low-middle SDI,,1996,0.231598,0.597173,0.120862,3.58139,0.703992,3.845541,1.359187
3339,Low-middle SDI,,1997,0.231439,0.597805,0.121876,3.585021,0.706909,3.854001,1.37015
3340,Low-middle SDI,,1998,0.231272,0.598397,0.12299,3.589451,0.709889,3.863318,1.382342
3341,Low-middle SDI,,1999,0.231103,0.598955,0.124228,3.594197,0.711856,3.870891,1.392602
3342,Low-middle SDI,,2000,0.230933,0.599491,0.125385,3.598521,0.711461,3.874469,1.397732
3343,Low-middle SDI,,2001,0.230829,0.600069,0.126644,3.603048,0.709252,3.877117,1.39814
3344,Low-middle SDI,,2002,0.230831,0.600722,0.128149,3.608282,0.706497,3.881795,1.396927
3345,Low-middle SDI,,2003,0.230897,0.601422,0.129752,3.613582,0.70314,3.886278,1.394861
3346,Low-middle SDI,,2004,0.230962,0.602152,0.131547,3.618865,0.700501,3.889273,1.39253
3347,Low-middle SDI,,2005,0.230983,0.602807,0.133293,3.622626,0.698337,3.888824,1.390908
3348,Low-middle SDI,,2006,0.231037,0.603454,0.135246,3.625317,0.697614,3.865186,1.382291
3349,Low-middle SDI,,2007,0.231181,0.604239,0.137475,3.629081,0.700001,3.813357,1.362531
3350,Low-middle SDI,,2008,0.231351,0.605099,0.140014,3.63333,0.704028,3.75187,1.338429
3351,Low-middle SDI,,2009,0.231491,0.605954,0.142486,3.637169,0.70842,3.699009,1.316771
3352,Low-middle SDI,,2010,0.231522,0.606723,0.14477,3.640068,0.711994,3.673509,1.30399
3353,Low-middle SDI,,2011,0.231419,0.607459,0.14699,3.642303,0.714966,3.667883,1.297742
3354,Low-middle SDI,,2012,0.231235,0.608231,0.149278,3.644238,0.717984,3.662054,1.291724
3355,Low-middle SDI,,2013,0.230989,0.609007,0.151699,3.645526,0.720414,3.655466,1.286304
3356,Low-middle SDI,,2014,0.230688,0.609802,0.154017,3.646228,0.722446,3.649061,1.281669
3357,Low-middle SDI,,2015,0.23033,0.610615,0.156423,3.646394,0.724233,3.642477,1.277965
3358,Low-middle SDI,,2016,0.229915,0.611454,0.158711,3.646258,0.725702,3.636312,1.275253
3359,Low-middle SDI,,2017,0.229452,0.612316,0.161039,3.645971,0.727076,3.63161,1.273662
3360,Luxembourg,LUX,1990,0.259404,0.938692,0.588532,5.320437,0.912411,4.048906,1.436539
3361,Luxembourg,LUX,1991,0.259881,0.93888,0.598615,5.320915,0.945899,4.048632,1.43592
3362,Luxembourg,LUX,1992,0.260315,0.93914,0.608408,5.322018,0.977129,4.044123,1.435736
3363,Luxembourg,LUX,1993,0.260666,0.939382,0.617657,5.323239,1.003178,4.039146,1.435457
3364,Luxembourg,LUX,1994,0.260935,0.939634,0.626801,5.324755,1.022496,4.032234,1.43547
3365,Luxembourg,LUX,1995,0.261093,0.939901,0.635779,5.325818,1.032691,4.020713,1.435496
3366,Luxembourg,LUX,1996,0.261162,0.94017,0.644467,5.327197,1.036642,4.003737,1.43708
3367,Luxembourg,LUX,1997,0.261191,0.940489,0.652008,5.329095,1.038955,3.97116,1.44018
3368,Luxembourg,LUX,1998,0.261193,0.940811,0.6604,5.330708,1.03979,3.930376,1.44319
3369,Luxembourg,LUX,1999,0.261221,0.941159,0.668298,5.332391,1.039679,3.891792,1.445168
3370,Luxembourg,LUX,2000,0.261265,0.941362,0.675035,5.332759,1.040672,3.857618,1.445018
3371,Luxembourg,LUX,2001,0.261455,0.940783,0.681265,5.332975,1.033032,3.83053,1.439653
3372,Luxembourg,LUX,2002,0.261799,0.939165,0.688411,5.333448,1.018805,3.802403,1.429088
3373,Luxembourg,LUX,2003,0.262192,0.937143,0.694414,5.333167,1.001556,3.773386,1.416718
3374,Luxembourg,LUX,2004,0.26255,0.93539,0.700928,5.331765,0.983994,3.748774,1.40595
3375,Luxembourg,LUX,2005,0.26276,0.934572,0.704658,5.330155,0.975609,3.727495,1.400059
3376,Luxembourg,LUX,2006,0.262846,0.934645,0.710738,5.330123,0.972986,3.705709,1.396086
3377,Luxembourg,LUX,2007,0.262885,0.93468,0.717305,5.329942,0.969537,3.683434,1.391301
3378,Luxembourg,LUX,2008,0.262918,0.934678,0.724201,5.329057,0.965489,3.662968,1.387289
3379,Luxembourg,LUX,2009,0.262941,0.934581,0.728533,5.326897,0.961578,3.642918,1.383839
3380,Luxembourg,LUX,2010,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121
3381,Luxembourg,LUX,2011,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886
3382,Luxembourg,LUX,2012,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825
3383,Luxembourg,LUX,2013,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449
3384,Luxembourg,LUX,2014,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371
3385,Luxembourg,LUX,2015,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452
3386,Luxembourg,LUX,2016,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456
3387,Luxembourg,LUX,2017,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234
3388,Macedonia,MKD,1990,0.198896,0.705951,0.166231,3.374361,0.471556,2.420244,1.716721
3389,Macedonia,MKD,1991,0.198782,0.705858,0.163827,3.374583,0.469988,2.422464,1.720863
3390,Macedonia,MKD,1992,0.198685,0.705795,0.161717,3.37463,0.469538,2.424369,1.72371
3391,Macedonia,MKD,1993,0.198605,0.705748,0.159459,3.374629,0.468961,2.425562,1.725572
3392,Macedonia,MKD,1994,0.198557,0.705763,0.15845,3.374844,0.468625,2.426529,1.726883
3393,Macedonia,MKD,1995,0.198537,0.705784,0.157712,3.374874,0.468428,2.424389,1.728026
3394,Macedonia,MKD,1996,0.198546,0.705873,0.157342,3.374747,0.468061,2.421783,1.725966
3395,Macedonia,MKD,1997,0.198574,0.706021,0.15704,3.374093,0.467449,2.416686,1.719616
3396,Macedonia,MKD,1998,0.198613,0.706178,0.157017,3.373326,0.466046,2.411131,1.711905
3397,Macedonia,MKD,1999,0.198662,0.706388,0.156836,3.372958,0.464971,2.404962,1.706077
3398,Macedonia,MKD,2000,0.198707,0.706626,0.156999,3.373691,0.463726,2.39904,1.705007
3399,Macedonia,MKD,2001,0.198743,0.706818,0.157388,3.375737,0.464085,2.393159,1.712863
3400,Macedonia,MKD,2002,0.198779,0.70705,0.157804,3.379713,0.46545,2.38632,1.728657
3401,Macedonia,MKD,2003,0.198823,0.707316,0.158977,3.384194,0.466248,2.378368,1.748462
3402,Macedonia,MKD,2004,0.19888,0.707556,0.160308,3.387808,0.467673,2.370941,1.768153
3403,Macedonia,MKD,2005,0.198978,0.707804,0.161508,3.389663,0.469155,2.364236,1.783924
3404,Macedonia,MKD,2006,0.199189,0.708077,0.163206,3.390586,0.46952,2.358053,1.800696
3405,Macedonia,MKD,2007,0.199535,0.708402,0.164984,3.391662,0.47181,2.352796,1.823167
3406,Macedonia,MKD,2008,0.199933,0.708722,0.167228,3.392491,0.474446,2.347165,1.846125
3407,Macedonia,MKD,2009,0.200318,0.70905,0.169192,3.393408,0.47651,2.344126,1.864388
3408,Macedonia,MKD,2010,0.200609,0.709325,0.17151,3.394103,0.478585,2.340612,1.872826
3409,Macedonia,MKD,2011,0.200841,0.709554,0.173388,3.394394,0.48049,2.338303,1.874604
3410,Macedonia,MKD,2012,0.201105,0.709803,0.175331,3.394295,0.482127,2.336234,1.876361
