Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
North Africa and Middle East,,2001,14647725.89
North Africa and Middle East,,2002,15083593.59
North Africa and Middle East,,2003,15542553.33
North Africa and Middle East,,2004,15992103.65
North Africa and Middle East,,2005,16443107.3
North Africa and Middle East,,2006,16868974.47
North Africa and Middle East,,2007,17323061.67
North Africa and Middle East,,2008,17806968.16
North Africa and Middle East,,2009,18310389.01
North Africa and Middle East,,2010,18761278.82
North Africa and Middle East,,2011,19230657.02
North Africa and Middle East,,2012,19703612.84
North Africa and Middle East,,2013,20184695.66
North Africa and Middle East,,2014,20653857.39
North Africa and Middle East,,2015,21116954.11
North Africa and Middle East,,2016,21623916.7
North Africa and Middle East,,2017,22157536.16
North America,,1990,12802783.89
North America,,1991,12906574.7
North America,,1992,13022248.48
North America,,1993,13145630.98
North America,,1994,13277867.36
North America,,1995,13419539.54
North America,,1996,13580873.55
North America,,1997,13767210.48
North America,,1998,13970101.15
North America,,1999,14179867.07
North America,,2000,14377948.8
North America,,2001,14556587.74
North America,,2002,14713497.29
North America,,2003,14863076.29
North America,,2004,15019786.86
North America,,2005,15191046.56
North America,,2006,15351498.07
North America,,2007,15471945.88
North America,,2008,15575128
North America,,2009,15679597.83
North America,,2010,15804832.02
North America,,2011,15948747.77
North America,,2012,16090629.6
North America,,2013,16239864.61
North America,,2014,16398737.66
North America,,2015,16567631.48
North America,,2016,16748763.02
North America,,2017,16942022.5
North Korea,PRK,1990,608831.9926
North Korea,PRK,1991,623076.3359
North Korea,PRK,1992,637049.672
North Korea,PRK,1993,650508.094
North Korea,PRK,1994,664000.7469
North Korea,PRK,1995,676255.9068
North Korea,PRK,1996,686810.5631
North Korea,PRK,1997,697157.6356
North Korea,PRK,1998,707329.8643
North Korea,PRK,1999,717069.9597
North Korea,PRK,2000,726954.7486
North Korea,PRK,2001,736456.3179
North Korea,PRK,2002,745510.0067
North Korea,PRK,2003,755500.423
North Korea,PRK,2004,767180.3889
North Korea,PRK,2005,778766.8026
North Korea,PRK,2006,790396.7358
North Korea,PRK,2007,801630.4457
North Korea,PRK,2008,812910.1755
North Korea,PRK,2009,823951.2995
North Korea,PRK,2010,834463.0584
North Korea,PRK,2011,845183.2429
North Korea,PRK,2012,855357.7235
North Korea,PRK,2013,865216.7063
North Korea,PRK,2014,875308.5795
North Korea,PRK,2015,885409.5014
North Korea,PRK,2016,895541.9522
North Korea,PRK,2017,905332.4578
Northern Ireland,,1990,65508.67889
Northern Ireland,,1991,65918.91446
Northern Ireland,,1992,66344.15276
Northern Ireland,,1993,66942.76183
Northern Ireland,,1994,67559.00527
Northern Ireland,,1995,68253.66445
Northern Ireland,,1996,69417.38547
Northern Ireland,,1997,71225.31892
Northern Ireland,,1998,73245.40461
Northern Ireland,,1999,75099.61709
Northern Ireland,,2000,76366.88211
Northern Ireland,,2001,77078.88378
Northern Ireland,,2002,77578.3892
Northern Ireland,,2003,78035.84386
Northern Ireland,,2004,78478.87064
Northern Ireland,,2005,79034.71204
Northern Ireland,,2006,79714.95436
Northern Ireland,,2007,80410.51538
Northern Ireland,,2008,81066.25798
Northern Ireland,,2009,81690.18712
Northern Ireland,,2010,82256.90424
Northern Ireland,,2011,82633.96006
Northern Ireland,,2012,82852.52384
Northern Ireland,,2013,82905.35635
Northern Ireland,,2014,82817.96351
Northern Ireland,,2015,82569.89062
Northern Ireland,,2016,82177.45218
Northern Ireland,,2017,81687.94048
Northern Mariana Islands,MNP,1990,1152.580505
Northern Mariana Islands,MNP,1991,1210.681005
Northern Mariana Islands,MNP,1992,1217.927555
Northern Mariana Islands,MNP,1993,1198.936288
Northern Mariana Islands,MNP,1994,1191.620697
Northern Mariana Islands,MNP,1995,1225.218563
Northern Mariana Islands,MNP,1996,1312.660721
Northern Mariana Islands,MNP,1997,1448.878149
Northern Mariana Islands,MNP,1998,1621.708863
Northern Mariana Islands,MNP,1999,1803.037598
Northern Mariana Islands,MNP,2000,1937.347126
Northern Mariana Islands,MNP,2001,1954.988727
Northern Mariana Islands,MNP,2002,1877.62693
Northern Mariana Islands,MNP,2003,1779.129503
Northern Mariana Islands,MNP,2004,1717.433431
Northern Mariana Islands,MNP,2005,1695.968454
Northern Mariana Islands,MNP,2006,1699.824144
Northern Mariana Islands,MNP,2007,1707.80497
Northern Mariana Islands,MNP,2008,1706.123197
Northern Mariana Islands,MNP,2009,1690.692742
Northern Mariana Islands,MNP,2010,1666.161683
Northern Mariana Islands,MNP,2011,1637.544867
Northern Mariana Islands,MNP,2012,1608.861507
Northern Mariana Islands,MNP,2013,1587.375081
Northern Mariana Islands,MNP,2014,1575.949499
Northern Mariana Islands,MNP,2015,1574.444438
Northern Mariana Islands,MNP,2016,1574.983328
Northern Mariana Islands,MNP,2017,1571.090779
Norway,NOR,1990,172825.3463
Norway,NOR,1991,174797.3852
Norway,NOR,1992,176364.9151
Norway,NOR,1993,177586.1233
Norway,NOR,1994,178583.9535
Norway,NOR,1995,179464.0293
Norway,NOR,1996,179123.7518
Norway,NOR,1997,177118.8462
Norway,NOR,1998,174492.5647
Norway,NOR,1999,172347.4662
Norway,NOR,2000,171757.0936
Norway,NOR,2001,172329.9179
Norway,NOR,2002,172970.6722
Norway,NOR,2003,173771.7293
Norway,NOR,2004,174721.708
Norway,NOR,2005,175868.8251
Norway,NOR,2006,177012.0763
Norway,NOR,2007,178131.7734
Norway,NOR,2008,179440.5398
Norway,NOR,2009,181117.3252
Norway,NOR,2010,183363.4719
Norway,NOR,2011,186158.4074
Norway,NOR,2012,189325.7258
Norway,NOR,2013,192790.0035
Norway,NOR,2014,196533.4426
Norway,NOR,2015,200585.5294
Norway,NOR,2016,204837.7105
Norway,NOR,2017,209256.9194
Oceania,,1990,154266.5114
Oceania,,1991,158885.9502
Oceania,,1992,163618.2138
Oceania,,1993,168361.2236
Oceania,,1994,173038.6436
Oceania,,1995,177724.9153
Oceania,,1996,182498.9641
Oceania,,1997,187463.8847
Oceania,,1998,192596.7251
Oceania,,1999,197905.4987
Oceania,,2000,203428.6749
Oceania,,2001,209160.2601
Oceania,,2002,214936.972
Oceania,,2003,220862.2036
Oceania,,2004,227131.7812
Oceania,,2005,233789.0969
Oceania,,2006,241091.9088
Oceania,,2007,248902.1585
Oceania,,2008,257085.7098
Oceania,,2009,265130.1132
Oceania,,2010,273112.6556
Oceania,,2011,280955.0904
Oceania,,2012,288761.8414
Oceania,,2013,296480.9116
Oceania,,2014,304002.2551
Oceania,,2015,311677.457
Oceania,,2016,319221.0611
Oceania,,2017,326510.9567
Oman,OMN,1990,51920.75344
Oman,OMN,1991,53652.40834
Oman,OMN,1992,55693.7193
Oman,OMN,1993,57209.39475
Oman,OMN,1994,58155.14288
Oman,OMN,1995,59198.15818
Oman,OMN,1996,61146.42125
Oman,OMN,1997,63443.86309
Oman,OMN,1998,64992.32843
Oman,OMN,1999,65681.18666
Oman,OMN,2000,66457.47449
Oman,OMN,2001,68451.64459
Oman,OMN,2002,71051.45117
Oman,OMN,2003,72416.42877
Oman,OMN,2004,72083.4494
Oman,OMN,2005,72178.52176
Oman,OMN,2006,74696.34355
Oman,OMN,2007,78657.1165
Oman,OMN,2008,81622.24605
Oman,OMN,2009,84280.44485
Oman,OMN,2010,90417.87892
Oman,OMN,2011,103870.4949
Oman,OMN,2012,120389.7486
Oman,OMN,2013,129506.9753
Oman,OMN,2014,134090.1384
Oman,OMN,2015,140573.4968
Oman,OMN,2016,150196.7771
Oman,OMN,2017,156142.5637
Pakistan,PAK,1990,2665661.126
Pakistan,PAK,1991,2750524.133
Pakistan,PAK,1992,2838715.382
Pakistan,PAK,1993,2925298.063
Pakistan,PAK,1994,3011618.949
Pakistan,PAK,1995,3095541.525
Pakistan,PAK,1996,3182044.688
Pakistan,PAK,1997,3267734.036
Pakistan,PAK,1998,3355413.037
Pakistan,PAK,1999,3447709.355
Pakistan,PAK,2000,3545245.035
Pakistan,PAK,2001,3647111.122
Pakistan,PAK,2002,3752246.755
Pakistan,PAK,2003,3861032.749
Pakistan,PAK,2004,3974288.777
Pakistan,PAK,2005,4091041.128
Pakistan,PAK,2006,4189031.766
Pakistan,PAK,2007,4258573.46
Pakistan,PAK,2008,4322695.203
Pakistan,PAK,2009,4395896.434
Pakistan,PAK,2010,4503973.881
Pakistan,PAK,2011,4641111.538
Pakistan,PAK,2012,4785358.992
Pakistan,PAK,2013,4936622.267
Pakistan,PAK,2014,5096017.208
Pakistan,PAK,2015,5262645.996
Pakistan,PAK,2016,5437425.896
Pakistan,PAK,2017,5631724.393
Palestine,PSE,1990,68318.30198
Palestine,PSE,1991,70378.75667
Palestine,PSE,1992,72793.25588
Palestine,PSE,1993,75509.24773
Palestine,PSE,1994,78495.10313
Palestine,PSE,1995,81802.35901
Palestine,PSE,1996,85896.26845
Palestine,PSE,1997,91005.59886
Palestine,PSE,1998,96712.18468
Palestine,PSE,1999,102556.9576
Palestine,PSE,2000,107871.776
Palestine,PSE,2001,112656.0059
Palestine,PSE,2002,117595.9074
Palestine,PSE,2003,122673.0998
Palestine,PSE,2004,127845.7045
Palestine,PSE,2005,133096.0445
Palestine,PSE,2006,138282.7571
Palestine,PSE,2007,143199.815
Palestine,PSE,2008,147878.7362
Palestine,PSE,2009,152406.9302
Palestine,PSE,2010,157005.6036
Palestine,PSE,2011,161637.2598
Palestine,PSE,2012,166034.7965
Palestine,PSE,2013,170355.206
Palestine,PSE,2014,174518.6849
Palestine,PSE,2015,178475.4938
Palestine,PSE,2016,182372.4254
Palestine,PSE,2017,186004.6233
Panama,PAN,1990,53324.58311
Panama,PAN,1991,54809.14591
Panama,PAN,1992,56282.27536
Panama,PAN,1993,57781.76428
Panama,PAN,1994,59308.61173
Panama,PAN,1995,60851.44418
Panama,PAN,1996,62445.49057
Panama,PAN,1997,64080.16166
Panama,PAN,1998,65745.39822
Panama,PAN,1999,67489.32627
Panama,PAN,2000,69169.72652
Panama,PAN,2001,70924.00241
Panama,PAN,2002,72742.94886
Panama,PAN,2003,74505.50884
Panama,PAN,2004,76342.73145
Panama,PAN,2005,78186.90274
Panama,PAN,2006,79920.90991
Panama,PAN,2007,81557.23242
Panama,PAN,2008,83149.44902
Panama,PAN,2009,84789.8472
Panama,PAN,2010,86626.52597
Panama,PAN,2011,88636.58798
Panama,PAN,2012,90584.82042
Panama,PAN,2013,92600.78945
Panama,PAN,2014,94653.12331
Panama,PAN,2015,96795.20909
Panama,PAN,2016,98883.97752
Panama,PAN,2017,101182.8889
Papua New Guinea,PNG,1990,96962.16308
Papua New Guinea,PNG,1991,100135.4388
Papua New Guinea,PNG,1992,103501.5545
Papua New Guinea,PNG,1993,106914.5813
Papua New Guinea,PNG,1994,110295.1402
Papua New Guinea,PNG,1995,113668.6212
Papua New Guinea,PNG,1996,117097.1242
Papua New Guinea,PNG,1997,120636.0466
Papua New Guinea,PNG,1998,124307.9547
Papua New Guinea,PNG,1999,128137.6092
Papua New Guinea,PNG,2000,132210.8704
Papua New Guinea,PNG,2001,136602.6806
Papua New Guinea,PNG,2002,141141.5797
Papua New Guinea,PNG,2003,145878.829
Papua New Guinea,PNG,2004,150904.0191
Papua New Guinea,PNG,2005,156250.5132
Papua New Guinea,PNG,2006,162165.5743
Papua New Guinea,PNG,2007,168554.1319
Papua New Guinea,PNG,2008,175340.1358
Papua New Guinea,PNG,2009,182064.9581
Papua New Guinea,PNG,2010,188799.8817
Papua New Guinea,PNG,2011,195453.609
Papua New Guinea,PNG,2012,202142.0973
Papua New Guinea,PNG,2013,208750.2968
Papua New Guinea,PNG,2014,215200.5994
Papua New Guinea,PNG,2015,221787.5368
Papua New Guinea,PNG,2016,228248.4714
Papua New Guinea,PNG,2017,234476.0244
Paraguay,PRY,1990,88606.40163
Paraguay,PRY,1991,91861.94933
Paraguay,PRY,1992,95144.779
Paraguay,PRY,1993,98413.3106
Paraguay,PRY,1994,101638.7353
Paraguay,PRY,1995,104904.9749
Paraguay,PRY,1996,108101.8958
Paraguay,PRY,1997,111286.0151
Paraguay,PRY,1998,114411.3701
Paraguay,PRY,1999,117649.3928
Paraguay,PRY,2000,121020.1723
Paraguay,PRY,2001,124691.4974
Paraguay,PRY,2002,128689.0383
Paraguay,PRY,2003,132816.5012
Paraguay,PRY,2004,136878.4199
Paraguay,PRY,2005,140832.8136
Paraguay,PRY,2006,144767.5719
Paraguay,PRY,2007,148778.1592
Paraguay,PRY,2008,152734.217
Paraguay,PRY,2009,156719.3439
Paraguay,PRY,2010,160630.5507
Paraguay,PRY,2011,164651.6269
Paraguay,PRY,2012,168731.9341
Paraguay,PRY,2013,172804.8625
Paraguay,PRY,2014,176819.727
Paraguay,PRY,2015,180863.8088
Paraguay,PRY,2016,184952.271
Paraguay,PRY,2017,189017.7755
Peru,PER,1990,412552.6435
Peru,PER,1991,424532.3676
Peru,PER,1992,436342.4066
Peru,PER,1993,447491.8809
Peru,PER,1994,458313.4903
Peru,PER,1995,469139.6328
Peru,PER,1996,479324.5003
Peru,PER,1997,487988.1599
Peru,PER,1998,496389.1086
Peru,PER,1999,504677.9059
Peru,PER,2000,513585.9174
Peru,PER,2001,523179.2913
Peru,PER,2002,532940.4208
Peru,PER,2003,542872.6348
Peru,PER,2004,552606.9117
Peru,PER,2005,562270.5226
Peru,PER,2006,571344.7656
Peru,PER,2007,579681.8942
Peru,PER,2008,587797.5338
Peru,PER,2009,596902.6154
Peru,PER,2010,607426.044
Peru,PER,2011,619843.2538
Peru,PER,2012,633923.1767
Peru,PER,2013,650723.8175
Peru,PER,2014,667164.0358
Peru,PER,2015,682798.9897
Peru,PER,2016,696980.024
Peru,PER,2017,713501.718
Philippines,PHL,1990,1412359.452
Philippines,PHL,1991,1447522.817
Philippines,PHL,1992,1483977.267
Philippines,PHL,1993,1519227.28
Philippines,PHL,1994,1554284.521
Philippines,PHL,1995,1590065.46
Philippines,PHL,1996,1620033.631
Philippines,PHL,1997,1642975.235
Philippines,PHL,1998,1663929.757
Philippines,PHL,1999,1687958.768
Philippines,PHL,2000,1720984.951
Philippines,PHL,2001,1757942.02
Philippines,PHL,2002,1796027.035
Philippines,PHL,2003,1837202.543
Philippines,PHL,2004,1881001.474
Philippines,PHL,2005,1928087.185
Philippines,PHL,2006,1978729.499
Philippines,PHL,2007,2031090.51
Philippines,PHL,2008,2085317.985
Philippines,PHL,2009,2138678.709
Philippines,PHL,2010,2190087.977
Philippines,PHL,2011,2239028.575
Philippines,PHL,2012,2285832.197
Philippines,PHL,2013,2331412.363
Philippines,PHL,2014,2376910.91
Philippines,PHL,2015,2421727.017
Philippines,PHL,2016,2467027.726
Philippines,PHL,2017,2514837.706
Poland,POL,1990,894073.53
Poland,POL,1991,905732.7168
Poland,POL,1992,917041.1819
Poland,POL,1993,928424.5963
Poland,POL,1994,939266.0879
Poland,POL,1995,948873.3004
Poland,POL,1996,958927.4254
Poland,POL,1997,968904.8167
Poland,POL,1998,979013.6742
Poland,POL,1999,987306.8381
Poland,POL,2000,995296.6523
Poland,POL,2001,999270.3273
Poland,POL,2002,1000396.682
Poland,POL,2003,1000322.025
Poland,POL,2004,999912.1919
Poland,POL,2005,1001856.177
Poland,POL,2006,1006728.704
Poland,POL,2007,1011647.051
Poland,POL,2008,1016964.149
Poland,POL,2009,1021426.006
Poland,POL,2010,1025652.426
Poland,POL,2011,1028182.847
Poland,POL,2012,1030929.325
Poland,POL,2013,1032362.032
Poland,POL,2014,1033086.543
Poland,POL,2015,1034047.158
Poland,POL,2016,1033492.255
Poland,POL,2017,1033105.113
Portugal,PRT,1990,497190.1987
Portugal,PRT,1991,498225.1072
Portugal,PRT,1992,500417.0537
Portugal,PRT,1993,503032.4745
Portugal,PRT,1994,506171.3805
Portugal,PRT,1995,509934.3774
Portugal,PRT,1996,514099.0384
Portugal,PRT,1997,518734.4885
Portugal,PRT,1998,523546.6232
Portugal,PRT,1999,528296.8314
Portugal,PRT,2000,532903.7497
Portugal,PRT,2001,539120.9119
Portugal,PRT,2002,547399.4841
Portugal,PRT,2003,556188.8159
Portugal,PRT,2004,563903.8061
Portugal,PRT,2005,568714.3687
Portugal,PRT,2006,571271.9156
Portugal,PRT,2007,573574.3226
Portugal,PRT,2008,574832.4413
Portugal,PRT,2009,576013.0946
Portugal,PRT,2010,576854.7518
Portugal,PRT,2011,576506.9205
Portugal,PRT,2012,574197.397
Portugal,PRT,2013,570430.4789
Portugal,PRT,2014,565318.2825
Portugal,PRT,2015,558821.9022
Portugal,PRT,2016,551469.4265
Portugal,PRT,2017,542715.6164
Puerto Rico,PRI,1990,97483.82113
Puerto Rico,PRI,1991,99538.74358
Puerto Rico,PRI,1992,101452.0009
Puerto Rico,PRI,1993,103304.1638
Puerto Rico,PRI,1994,104969.0301
Puerto Rico,PRI,1995,106432.6796
Puerto Rico,PRI,1996,107606.5078
Puerto Rico,PRI,1997,108460.3985
Puerto Rico,PRI,1998,109077.6315
Puerto Rico,PRI,1999,109593.9674
Puerto Rico,PRI,2000,110307.8855
Puerto Rico,PRI,2001,111133.256
Puerto Rico,PRI,2002,111879.235
Puerto Rico,PRI,2003,112601.7724
Puerto Rico,PRI,2004,113212.2181
Puerto Rico,PRI,2005,113732.891
Puerto Rico,PRI,2006,114102.4344
Puerto Rico,PRI,2007,114280.7385
Puerto Rico,PRI,2008,114441.4353
Puerto Rico,PRI,2009,114530.8408
Puerto Rico,PRI,2010,114866.7853
Puerto Rico,PRI,2011,115264.7026
Puerto Rico,PRI,2012,115577.9991
Puerto Rico,PRI,2013,115880.505
Puerto Rico,PRI,2014,116224.5308
Puerto Rico,PRI,2015,116553.5768
Puerto Rico,PRI,2016,116793.8202
Puerto Rico,PRI,2017,116963.9103
Qatar,QAT,1990,15639.98107
Qatar,QAT,1991,16208.91743
Qatar,QAT,1992,16786.92567
Qatar,QAT,1993,17375.73707
Qatar,QAT,1994,17973.79915
Qatar,QAT,1995,18542.97395
Qatar,QAT,1996,19122.79567
Qatar,QAT,1997,19734.81455
Qatar,QAT,1998,20382.0679
Qatar,QAT,1999,21134.36008
Qatar,QAT,2000,22079.10958
Qatar,QAT,2001,23266.6923
Qatar,QAT,2002,24729.94592
Qatar,QAT,2003,26589.45447
Qatar,QAT,2004,29078.81294
Qatar,QAT,2005,32556.83238
Qatar,QAT,2006,37160.55983
Qatar,QAT,2007,43045.27822
Qatar,QAT,2008,50300.88971
Qatar,QAT,2009,58691.33652
Qatar,QAT,2010,67411.38306
Qatar,QAT,2011,74897.71803
Qatar,QAT,2012,80709.72675
Qatar,QAT,2013,85493.79486
Qatar,QAT,2014,89938.71946
Qatar,QAT,2015,94715.58276
Qatar,QAT,2016,100132.9392
Qatar,QAT,2017,105607.4491
Romania,ROU,1990,587403.1923
Romania,ROU,1991,591334.7437
Romania,ROU,1992,594128.7256
Romania,ROU,1993,596452.9443
Romania,ROU,1994,598767.1139
Romania,ROU,1995,600918.43
Romania,ROU,1996,601941.9049
Romania,ROU,1997,601331.4062
Romania,ROU,1998,600274.2926
Romania,ROU,1999,599352.349
Romania,ROU,2000,599169.6739
Romania,ROU,2001,599419.4878
Romania,ROU,2002,598556.6991
Romania,ROU,2003,597092.711
Romania,ROU,2004,595588.3716
Romania,ROU,2005,593716.5998
Romania,ROU,2006,590834.8408
Romania,ROU,2007,587714.8558
Romania,ROU,2008,584331.4618
Romania,ROU,2009,581197.5424
Romania,ROU,2010,578549.1674
Romania,ROU,2011,576219.8658
Romania,ROU,2012,573800.7663
Romania,ROU,2013,572281.8753
Romania,ROU,2014,571118.5672
Romania,ROU,2015,568951.3505
Romania,ROU,2016,566647.3308
Romania,ROU,2017,566246.4375
Russia,RUS,1990,6056697.967
Russia,RUS,1991,6143066.43
Russia,RUS,1992,6227414.882
Russia,RUS,1993,6292670.424
Russia,RUS,1994,6336969.831
Russia,RUS,1995,6374119.844
Russia,RUS,1996,6414273.528
Russia,RUS,1997,6459784.073
Russia,RUS,1998,6500649.468
Russia,RUS,1999,6528530.721
Russia,RUS,2000,6543082.591
Russia,RUS,2001,6544377.355
Russia,RUS,2002,6534609.301
Russia,RUS,2003,6509910.156
Russia,RUS,2004,6479061.065
Russia,RUS,2005,6449520.776
Russia,RUS,2006,6416673.716
Russia,RUS,2007,6384012.517
Russia,RUS,2008,6346858.901
Russia,RUS,2009,6314710.894
Russia,RUS,2010,6298688.707
Russia,RUS,2011,6293849.503
Russia,RUS,2012,6295992.226
Russia,RUS,2013,6298082.482
Russia,RUS,2014,6301347.992
Russia,RUS,2015,6308359.44
Russia,RUS,2016,6320400.197
Russia,RUS,2017,6339575.843
Rwanda,RWA,1990,206132.5981
Rwanda,RWA,1991,210916.0918
Rwanda,RWA,1992,218885.5137
Rwanda,RWA,1993,179504.2568
Rwanda,RWA,1994,148110.2502
Rwanda,RWA,1995,166061.4285
Rwanda,RWA,1996,193928.1061
Rwanda,RWA,1997,222424.6977
Rwanda,RWA,1998,228622.7315
Rwanda,RWA,1999,231788.1995
Rwanda,RWA,2000,235839.6123
Rwanda,RWA,2001,241119.3709
Rwanda,RWA,2002,246335.0642
Rwanda,RWA,2003,251982.398
Rwanda,RWA,2004,256879.7196
Rwanda,RWA,2005,262266.1101
Rwanda,RWA,2006,267401.9477
Rwanda,RWA,2007,271231.1113
Rwanda,RWA,2008,273486.9525
Rwanda,RWA,2009,277309.8572
Rwanda,RWA,2010,285344.8348
Rwanda,RWA,2011,295626.8937
Rwanda,RWA,2012,306515.7405
Rwanda,RWA,2013,317502.9929
Rwanda,RWA,2014,326448.3813
Rwanda,RWA,2015,336228.5044
Rwanda,RWA,2016,348131.1655
Rwanda,RWA,2017,360492.6148
Saint Lucia,LCA,1990,3139.72342
Saint Lucia,LCA,1991,3209.006715
Saint Lucia,LCA,1992,3278.064033
Saint Lucia,LCA,1993,3350.205341
Saint Lucia,LCA,1994,3426.364843
Saint Lucia,LCA,1995,3502.483964
Saint Lucia,LCA,1996,3582.800775
Saint Lucia,LCA,1997,3665.200915
Saint Lucia,LCA,1998,3749.611263
Saint Lucia,LCA,1999,3835.274017
Saint Lucia,LCA,2000,3924.817176
Saint Lucia,LCA,2001,4013.675606
Saint Lucia,LCA,2002,4103.836474
Saint Lucia,LCA,2003,4192.395933
Saint Lucia,LCA,2004,4281.019204
Saint Lucia,LCA,2005,4369.109886
Saint Lucia,LCA,2006,4459.817638
Saint Lucia,LCA,2007,4549.961655
Saint Lucia,LCA,2008,4641.991755
Saint Lucia,LCA,2009,4733.112661
Saint Lucia,LCA,2010,4816.351542
Saint Lucia,LCA,2011,4902.076993
Saint Lucia,LCA,2012,4985.053012
Saint Lucia,LCA,2013,5064.454337
Saint Lucia,LCA,2014,5142.578316
Saint Lucia,LCA,2015,5217.363214
Saint Lucia,LCA,2016,5289.63842
Saint Lucia,LCA,2017,5361.522279
Saint Vincent and the Grenadines,VCT,1990,2506.82473
Saint Vincent and the Grenadines,VCT,1991,2532.948238
Saint Vincent and the Grenadines,VCT,1992,2560.354734
Saint Vincent and the Grenadines,VCT,1993,2585.479557
Saint Vincent and the Grenadines,VCT,1994,2609.61379
Saint Vincent and the Grenadines,VCT,1995,2633.666956
Saint Vincent and the Grenadines,VCT,1996,2660.810244
Saint Vincent and the Grenadines,VCT,1997,2689.636344
Saint Vincent and the Grenadines,VCT,1998,2717.47434
Saint Vincent and the Grenadines,VCT,1999,2746.386839
Saint Vincent and the Grenadines,VCT,2000,2775.074552
Saint Vincent and the Grenadines,VCT,2001,2806.214402
Saint Vincent and the Grenadines,VCT,2002,2838.319268
Saint Vincent and the Grenadines,VCT,2003,2874.514734
Saint Vincent and the Grenadines,VCT,2004,2911.880631
Saint Vincent and the Grenadines,VCT,2005,2951.337253
Saint Vincent and the Grenadines,VCT,2006,2993.394314
Saint Vincent and the Grenadines,VCT,2007,3038.942285
Saint Vincent and the Grenadines,VCT,2008,3084.587847
Saint Vincent and the Grenadines,VCT,2009,3129.738745
Saint Vincent and the Grenadines,VCT,2010,3172.302792
Saint Vincent and the Grenadines,VCT,2011,3212.103646
Saint Vincent and the Grenadines,VCT,2012,3250.465301
Saint Vincent and the Grenadines,VCT,2013,3288.061879
Saint Vincent and the Grenadines,VCT,2014,3322.733074
Saint Vincent and the Grenadines,VCT,2015,3356.391188
Saint Vincent and the Grenadines,VCT,2016,3388.730525
Saint Vincent and the Grenadines,VCT,2017,3420.636966
Samoa,WSM,1990,3895.530934
Samoa,WSM,1991,3947.868005
Samoa,WSM,1992,4000.136853
Samoa,WSM,1993,4050.497268
Samoa,WSM,1994,4101.663934
Samoa,WSM,1995,4146.277267
Samoa,WSM,1996,4190.725624
Samoa,WSM,1997,4229.053348
Samoa,WSM,1998,4262.688283
Samoa,WSM,1999,4295.188072
Samoa,WSM,2000,4334.429857
Samoa,WSM,2001,4374.384262
Samoa,WSM,2002,4411.917857
Samoa,WSM,2003,4453.09413
Samoa,WSM,2004,4494.268125
Samoa,WSM,2005,4536.689351
Samoa,WSM,2006,4580.710441
Samoa,WSM,2007,4621.64708
Samoa,WSM,2008,4662.323686
Samoa,WSM,2009,4704.406481
Samoa,WSM,2010,4740.94011
Samoa,WSM,2011,4780.264827
Samoa,WSM,2012,4815.081436
Samoa,WSM,2013,4848.137496
Samoa,WSM,2014,4877.825405
Samoa,WSM,2015,4908.370344
Samoa,WSM,2016,4941.109014
Samoa,WSM,2017,4978.838729
Sao Tome and Principe,STP,1990,2741.474951
