102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
105961,Mozambique,MOZ,2002,483375.7696
105962,Mozambique,MOZ,2003,495626.6092
105963,Mozambique,MOZ,2004,508862.52
105964,Mozambique,MOZ,2005,522240.4282
105965,Mozambique,MOZ,2006,536403.4674
105966,Mozambique,MOZ,2007,551064.4161
105967,Mozambique,MOZ,2008,566873.4008
105968,Mozambique,MOZ,2009,584682.873
105969,Mozambique,MOZ,2010,604289.6069
105970,Mozambique,MOZ,2011,626328.7784
105971,Mozambique,MOZ,2012,650132.6326
105972,Mozambique,MOZ,2013,675703.8241
105973,Mozambique,MOZ,2014,703321.18
105974,Mozambique,MOZ,2015,733308.9344
105975,Mozambique,MOZ,2016,765511.5818
105976,Mozambique,MOZ,2017,800217.5996
105977,Myanmar,MMR,1990,723371.5239
105978,Myanmar,MMR,1991,739098.1562
105979,Myanmar,MMR,1992,754293.6389
105980,Myanmar,MMR,1993,770191.0496
105981,Myanmar,MMR,1994,785171.0132
105982,Myanmar,MMR,1995,800502.6948
105983,Myanmar,MMR,1996,815271.8658
105984,Myanmar,MMR,1997,828295.4028
105985,Myanmar,MMR,1998,841430.0054
105986,Myanmar,MMR,1999,854584.5363
105987,Myanmar,MMR,2000,868911.0204
105988,Myanmar,MMR,2001,884869.6031
105989,Myanmar,MMR,2002,899926.3718
105990,Myanmar,MMR,2003,915162.9029
105991,Myanmar,MMR,2004,930671.3586
105992,Myanmar,MMR,2005,946054.696
105993,Myanmar,MMR,2006,962439.9269
105994,Myanmar,MMR,2007,978483.9479
105995,Myanmar,MMR,2008,993114.2054
105996,Myanmar,MMR,2009,1007473.718
105997,Myanmar,MMR,2010,1024710.358
105998,Myanmar,MMR,2011,1043287.412
105999,Myanmar,MMR,2012,1063507.185
106000,Myanmar,MMR,2013,1083980.429
106001,Myanmar,MMR,2014,1105659.254
106002,Myanmar,MMR,2015,1128180.298
106003,Myanmar,MMR,2016,1151001.873
106004,Myanmar,MMR,2017,1175285.966
106005,Namibia,NAM,1990,36217.23681
106006,Namibia,NAM,1991,37834.7452
106007,Namibia,NAM,1992,39406.5059
106008,Namibia,NAM,1993,40957.61452
106009,Namibia,NAM,1994,42443.26996
106010,Namibia,NAM,1995,43829.35727
106011,Namibia,NAM,1996,45060.40951
106012,Namibia,NAM,1997,46063.6579
106013,Namibia,NAM,1998,46946.48535
106014,Namibia,NAM,1999,47797.93654
106015,Namibia,NAM,2000,48750.3949
106016,Namibia,NAM,2001,49783.70421
106017,Namibia,NAM,2002,50758.77264
106018,Namibia,NAM,2003,51690.31505
106019,Namibia,NAM,2004,52585.72531
106020,Namibia,NAM,2005,53450.11605
106021,Namibia,NAM,2006,54169.72091
106022,Namibia,NAM,2007,54758.79195
106023,Namibia,NAM,2008,55364.45
106024,Namibia,NAM,2009,56054.88336
106025,Namibia,NAM,2010,57004.94279
106026,Namibia,NAM,2011,58157.68778
106027,Namibia,NAM,2012,59444.93168
106028,Namibia,NAM,2013,60856.73142
106029,Namibia,NAM,2014,62335.90906
106030,Namibia,NAM,2015,63980.69863
106031,Namibia,NAM,2016,65689.04075
106032,Namibia,NAM,2017,67635.83036
106033,Nepal,NPL,1990,502845.1124
106034,Nepal,NPL,1991,510960.4128
106035,Nepal,NPL,1992,521198.8339
106036,Nepal,NPL,1993,532786.6532
106037,Nepal,NPL,1994,545217.514
106038,Nepal,NPL,1995,558626.446
106039,Nepal,NPL,1996,576252.2915
106040,Nepal,NPL,1997,598232.9926
106041,Nepal,NPL,1998,622488.1664
106042,Nepal,NPL,1999,646570.957
106043,Nepal,NPL,2000,667246.7202
106044,Nepal,NPL,2001,684358.6103
106045,Nepal,NPL,2002,701433.1651
106046,Nepal,NPL,2003,717882.3666
106047,Nepal,NPL,2004,734886.3441
106048,Nepal,NPL,2005,752705.1842
106049,Nepal,NPL,2006,771528.7041
106050,Nepal,NPL,2007,790939.1349
106051,Nepal,NPL,2008,810910.7933
106052,Nepal,NPL,2009,830463.5676
106053,Nepal,NPL,2010,850466.524
106054,Nepal,NPL,2011,868971.8282
106055,Nepal,NPL,2012,885763.9596
106056,Nepal,NPL,2013,901042.3193
106057,Nepal,NPL,2014,914797.5004
106058,Nepal,NPL,2015,927470.4083
106059,Nepal,NPL,2016,937825.5446
106060,Nepal,NPL,2017,947763.4861
106061,Netherlands,NLD,1990,637582.9211
106062,Netherlands,NLD,1991,650879.2928
106063,Netherlands,NLD,1992,662744.424
106064,Netherlands,NLD,1993,672502.4292
106065,Netherlands,NLD,1994,680519.9843
106066,Netherlands,NLD,1995,685877.7317
106067,Netherlands,NLD,1996,688462.1354
106068,Netherlands,NLD,1997,689476.568
106069,Netherlands,NLD,1998,689072.5947
106070,Netherlands,NLD,1999,688176.5268
106071,Netherlands,NLD,2000,688193.3725
106072,Netherlands,NLD,2001,688629.2092
106073,Netherlands,NLD,2002,688891.9012
106074,Netherlands,NLD,2003,689025.5392
106075,Netherlands,NLD,2004,690051.9648
106076,Netherlands,NLD,2005,692533.3238
106077,Netherlands,NLD,2006,695629.9916
106078,Netherlands,NLD,2007,698782.8681
106079,Netherlands,NLD,2008,702145.5883
106080,Netherlands,NLD,2009,706195.1224
106081,Netherlands,NLD,2010,709816.6919
106082,Netherlands,NLD,2011,713938.7223
106083,Netherlands,NLD,2012,718064.9525
106084,Netherlands,NLD,2013,721867.2771
106085,Netherlands,NLD,2014,726513.0339
106086,Netherlands,NLD,2015,730541.4988
106087,Netherlands,NLD,2016,735130.896
106088,Netherlands,NLD,2017,739102.7896
106089,New Zealand,NZL,1990,134959.3762
106090,New Zealand,NZL,1991,136630.9965
106091,New Zealand,NZL,1992,138487.1816
106092,New Zealand,NZL,1993,140301.1411
106093,New Zealand,NZL,1994,142055.6692
106094,New Zealand,NZL,1995,143719.8849
106095,New Zealand,NZL,1996,144913.8235
106096,New Zealand,NZL,1997,145382.2209
106097,New Zealand,NZL,1998,145710.4215
106098,New Zealand,NZL,1999,146111.504
106099,New Zealand,NZL,2000,147056.7147
106100,New Zealand,NZL,2001,148577.862
106101,New Zealand,NZL,2002,150584.5493
106102,New Zealand,NZL,2003,152887.0821
106103,New Zealand,NZL,2004,155344.4817
106104,New Zealand,NZL,2005,157860.8876
106105,New Zealand,NZL,2006,159606.5395
106106,New Zealand,NZL,2007,160178.0873
106107,New Zealand,NZL,2008,160055.8299
106108,New Zealand,NZL,2009,159943.3867
106109,New Zealand,NZL,2010,160360.851
106110,New Zealand,NZL,2011,161188.3579
106111,New Zealand,NZL,2012,161930.6897
106112,New Zealand,NZL,2013,162650.851
106113,New Zealand,NZL,2014,163483.686
106114,New Zealand,NZL,2015,164470.8622
106115,New Zealand,NZL,2016,165481.5812
106116,New Zealand,NZL,2017,166605.4989
106117,Nicaragua,NIC,1990,75596.55843
106118,Nicaragua,NIC,1991,79076.09683
106119,Nicaragua,NIC,1992,82612.0731
106120,Nicaragua,NIC,1993,86216.71613
106121,Nicaragua,NIC,1994,89808.8934
106122,Nicaragua,NIC,1995,93346.50876
106123,Nicaragua,NIC,1996,96841.99812
106124,Nicaragua,NIC,1997,100437.8583
106125,Nicaragua,NIC,1998,104006.2706
106126,Nicaragua,NIC,1999,107544.6186
106127,Nicaragua,NIC,2000,110828.7338
106128,Nicaragua,NIC,2001,113952.4307
106129,Nicaragua,NIC,2002,117092.5928
106130,Nicaragua,NIC,2003,120169.7045
106131,Nicaragua,NIC,2004,123307.1311
106132,Nicaragua,NIC,2005,126255.4314
106133,Nicaragua,NIC,2006,129286.0523
106134,Nicaragua,NIC,2007,131887.0664
106135,Nicaragua,NIC,2008,134623.9446
106136,Nicaragua,NIC,2009,137236.5523
106137,Nicaragua,NIC,2010,140049.3584
106138,Nicaragua,NIC,2011,143101.8046
106139,Nicaragua,NIC,2012,146147.8047
106140,Nicaragua,NIC,2013,149139.1829
106141,Nicaragua,NIC,2014,152140.3347
106142,Nicaragua,NIC,2015,155214.3767
106143,Nicaragua,NIC,2016,158445.12
106144,Nicaragua,NIC,2017,161725.5121
106145,Niger,NER,1990,174880.8041
106146,Niger,NER,1991,180552.6768
106147,Niger,NER,1992,186770.328
106148,Niger,NER,1993,193158.6274
106149,Niger,NER,1994,200099.7536
106150,Niger,NER,1995,207284.7098
106151,Niger,NER,1996,214777.27
106152,Niger,NER,1997,222684.5733
106153,Niger,NER,1998,230586.3862
106154,Niger,NER,1999,238765.4055
106155,Niger,NER,2000,247399.6568
106156,Niger,NER,2001,255997.9061
106157,Niger,NER,2002,264671.8517
106158,Niger,NER,2003,273642.321
106159,Niger,NER,2004,282801.3414
106160,Niger,NER,2005,292356.5072
106161,Niger,NER,2006,302316.1448
106162,Niger,NER,2007,312351.6397
106163,Niger,NER,2008,323008.1967
106164,Niger,NER,2009,333983.7022
106165,Niger,NER,2010,346185.6121
106166,Niger,NER,2011,359015.3306
106167,Niger,NER,2012,372711.0757
106168,Niger,NER,2013,386900.8167
106169,Niger,NER,2014,402081.024
106170,Niger,NER,2015,418261.5449
106171,Niger,NER,2016,435463.4132
106172,Niger,NER,2017,453494.5884
106173,Nigeria,NGA,1990,2607923.899
106174,Nigeria,NGA,1991,2666600.701
106175,Nigeria,NGA,1992,2733301.619
106176,Nigeria,NGA,1993,2805540.9
106177,Nigeria,NGA,1994,2884757.933
106178,Nigeria,NGA,1995,2968565.019
106179,Nigeria,NGA,1996,3074932.501
106180,Nigeria,NGA,1997,3210284.846
106181,Nigeria,NGA,1998,3360337.346
106182,Nigeria,NGA,1999,3508930.201
106183,Nigeria,NGA,2000,3636703.263
106184,Nigeria,NGA,2001,3747001.016
106185,Nigeria,NGA,2002,3851589.697
106186,Nigeria,NGA,2003,3955593.374
106187,Nigeria,NGA,2004,4064513.394
106188,Nigeria,NGA,2005,4184711.424
106189,Nigeria,NGA,2006,4326767.439
106190,Nigeria,NGA,2007,4491309.107
106191,Nigeria,NGA,2008,4663639.891
106192,Nigeria,NGA,2009,4836852.976
106193,Nigeria,NGA,2010,4996660.843
106194,Nigeria,NGA,2011,5136064.275
106195,Nigeria,NGA,2012,5261328.628
106196,Nigeria,NGA,2013,5367597.228
106197,Nigeria,NGA,2014,5458080.377
106198,Nigeria,NGA,2015,5530284.69
106199,Nigeria,NGA,2016,5587647.955
106200,Nigeria,NGA,2017,5625918.183
106201,North Africa and Middle East,,1990,10593350.22
106202,North Africa and Middle East,,1991,10946687.67
106203,North Africa and Middle East,,1992,11309943.46
106204,North Africa and Middle East,,1993,11683380.62
106205,North Africa and Middle East,,1994,12040975.78
106206,North Africa and Middle East,,1995,12390459.57
106207,North Africa and Middle East,,1996,12752037.93
106208,North Africa and Middle East,,1997,13127542.66
106209,North Africa and Middle East,,1998,13501941.14
106210,North Africa and Middle East,,1999,13870999.89
106211,North Africa and Middle East,,2000,14249353.43
106212,North Africa and Middle East,,2001,14647725.89
106213,North Africa and Middle East,,2002,15083593.59
106214,North Africa and Middle East,,2003,15542553.33
106215,North Africa and Middle East,,2004,15992103.65
106216,North Africa and Middle East,,2005,16443107.3
106217,North Africa and Middle East,,2006,16868974.47
106218,North Africa and Middle East,,2007,17323061.67
106219,North Africa and Middle East,,2008,17806968.16
106220,North Africa and Middle East,,2009,18310389.01
106221,North Africa and Middle East,,2010,18761278.82
106222,North Africa and Middle East,,2011,19230657.02
106223,North Africa and Middle East,,2012,19703612.84
106224,North Africa and Middle East,,2013,20184695.66
106225,North Africa and Middle East,,2014,20653857.39
106226,North Africa and Middle East,,2015,21116954.11
106227,North Africa and Middle East,,2016,21623916.7
106228,North Africa and Middle East,,2017,22157536.16
106229,North America,,1990,12802783.89
106230,North America,,1991,12906574.7
106231,North America,,1992,13022248.48
106232,North America,,1993,13145630.98
106233,North America,,1994,13277867.36
106234,North America,,1995,13419539.54
106235,North America,,1996,13580873.55
106236,North America,,1997,13767210.48
106237,North America,,1998,13970101.15
106238,North America,,1999,14179867.07
106239,North America,,2000,14377948.8
106240,North America,,2001,14556587.74
106241,North America,,2002,14713497.29
106242,North America,,2003,14863076.29
106243,North America,,2004,15019786.86
106244,North America,,2005,15191046.56
106245,North America,,2006,15351498.07
106246,North America,,2007,15471945.88
106247,North America,,2008,15575128
106248,North America,,2009,15679597.83
106249,North America,,2010,15804832.02
106250,North America,,2011,15948747.77
106251,North America,,2012,16090629.6
106252,North America,,2013,16239864.61
106253,North America,,2014,16398737.66
106254,North America,,2015,16567631.48
106255,North America,,2016,16748763.02
106256,North America,,2017,16942022.5
106257,North Korea,PRK,1990,608831.9926
106258,North Korea,PRK,1991,623076.3359
106259,North Korea,PRK,1992,637049.672
106260,North Korea,PRK,1993,650508.094
106261,North Korea,PRK,1994,664000.7469
106262,North Korea,PRK,1995,676255.9068
106263,North Korea,PRK,1996,686810.5631
106264,North Korea,PRK,1997,697157.6356
106265,North Korea,PRK,1998,707329.8643
106266,North Korea,PRK,1999,717069.9597
106267,North Korea,PRK,2000,726954.7486
106268,North Korea,PRK,2001,736456.3179
106269,North Korea,PRK,2002,745510.0067
106270,North Korea,PRK,2003,755500.423
106271,North Korea,PRK,2004,767180.3889
106272,North Korea,PRK,2005,778766.8026
106273,North Korea,PRK,2006,790396.7358
106274,North Korea,PRK,2007,801630.4457
106275,North Korea,PRK,2008,812910.1755
106276,North Korea,PRK,2009,823951.2995
106277,North Korea,PRK,2010,834463.0584
106278,North Korea,PRK,2011,845183.2429
106279,North Korea,PRK,2012,855357.7235
106280,North Korea,PRK,2013,865216.7063
106281,North Korea,PRK,2014,875308.5795
106282,North Korea,PRK,2015,885409.5014
106283,North Korea,PRK,2016,895541.9522
106284,North Korea,PRK,2017,905332.4578
106285,Northern Ireland,,1990,65508.67889
106286,Northern Ireland,,1991,65918.91446
106287,Northern Ireland,,1992,66344.15276
106288,Northern Ireland,,1993,66942.76183
106289,Northern Ireland,,1994,67559.00527
106290,Northern Ireland,,1995,68253.66445
106291,Northern Ireland,,1996,69417.38547
106292,Northern Ireland,,1997,71225.31892
106293,Northern Ireland,,1998,73245.40461
106294,Northern Ireland,,1999,75099.61709
106295,Northern Ireland,,2000,76366.88211
106296,Northern Ireland,,2001,77078.88378
106297,Northern Ireland,,2002,77578.3892
106298,Northern Ireland,,2003,78035.84386
106299,Northern Ireland,,2004,78478.87064
106300,Northern Ireland,,2005,79034.71204
106301,Northern Ireland,,2006,79714.95436
106302,Northern Ireland,,2007,80410.51538
106303,Northern Ireland,,2008,81066.25798
106304,Northern Ireland,,2009,81690.18712
106305,Northern Ireland,,2010,82256.90424
106306,Northern Ireland,,2011,82633.96006
106307,Northern Ireland,,2012,82852.52384
106308,Northern Ireland,,2013,82905.35635
106309,Northern Ireland,,2014,82817.96351
106310,Northern Ireland,,2015,82569.89062
106311,Northern Ireland,,2016,82177.45218
106312,Northern Ireland,,2017,81687.94048
106313,Northern Mariana Islands,MNP,1990,1152.580505
106314,Northern Mariana Islands,MNP,1991,1210.681005
106315,Northern Mariana Islands,MNP,1992,1217.927555
106316,Northern Mariana Islands,MNP,1993,1198.936288
106317,Northern Mariana Islands,MNP,1994,1191.620697
106318,Northern Mariana Islands,MNP,1995,1225.218563
106319,Northern Mariana Islands,MNP,1996,1312.660721
106320,Northern Mariana Islands,MNP,1997,1448.878149
106321,Northern Mariana Islands,MNP,1998,1621.708863
106322,Northern Mariana Islands,MNP,1999,1803.037598
106323,Northern Mariana Islands,MNP,2000,1937.347126
106324,Northern Mariana Islands,MNP,2001,1954.988727
106325,Northern Mariana Islands,MNP,2002,1877.62693
106326,Northern Mariana Islands,MNP,2003,1779.129503
106327,Northern Mariana Islands,MNP,2004,1717.433431
106328,Northern Mariana Islands,MNP,2005,1695.968454
106329,Northern Mariana Islands,MNP,2006,1699.824144
106330,Northern Mariana Islands,MNP,2007,1707.80497
106331,Northern Mariana Islands,MNP,2008,1706.123197
106332,Northern Mariana Islands,MNP,2009,1690.692742
106333,Northern Mariana Islands,MNP,2010,1666.161683
106334,Northern Mariana Islands,MNP,2011,1637.544867
106335,Northern Mariana Islands,MNP,2012,1608.861507
106336,Northern Mariana Islands,MNP,2013,1587.375081
106337,Northern Mariana Islands,MNP,2014,1575.949499
106338,Northern Mariana Islands,MNP,2015,1574.444438
106339,Northern Mariana Islands,MNP,2016,1574.983328
106340,Northern Mariana Islands,MNP,2017,1571.090779
106341,Norway,NOR,1990,172825.3463
106342,Norway,NOR,1991,174797.3852
106343,Norway,NOR,1992,176364.9151
106344,Norway,NOR,1993,177586.1233
106345,Norway,NOR,1994,178583.9535
106346,Norway,NOR,1995,179464.0293
106347,Norway,NOR,1996,179123.7518
106348,Norway,NOR,1997,177118.8462
106349,Norway,NOR,1998,174492.5647
106350,Norway,NOR,1999,172347.4662
106351,Norway,NOR,2000,171757.0936
106352,Norway,NOR,2001,172329.9179
106353,Norway,NOR,2002,172970.6722
106354,Norway,NOR,2003,173771.7293
106355,Norway,NOR,2004,174721.708
106356,Norway,NOR,2005,175868.8251
106357,Norway,NOR,2006,177012.0763
106358,Norway,NOR,2007,178131.7734
106359,Norway,NOR,2008,179440.5398
106360,Norway,NOR,2009,181117.3252
106361,Norway,NOR,2010,183363.4719
106362,Norway,NOR,2011,186158.4074
106363,Norway,NOR,2012,189325.7258
106364,Norway,NOR,2013,192790.0035
106365,Norway,NOR,2014,196533.4426
106366,Norway,NOR,2015,200585.5294
106367,Norway,NOR,2016,204837.7105
106368,Norway,NOR,2017,209256.9194
106369,Oceania,,1990,154266.5114
106370,Oceania,,1991,158885.9502
106371,Oceania,,1992,163618.2138
106372,Oceania,,1993,168361.2236
106373,Oceania,,1994,173038.6436
106374,Oceania,,1995,177724.9153
106375,Oceania,,1996,182498.9641
106376,Oceania,,1997,187463.8847
106377,Oceania,,1998,192596.7251
106378,Oceania,,1999,197905.4987
106379,Oceania,,2000,203428.6749
106380,Oceania,,2001,209160.2601
106381,Oceania,,2002,214936.972
106382,Oceania,,2003,220862.2036
106383,Oceania,,2004,227131.7812
106384,Oceania,,2005,233789.0969
106385,Oceania,,2006,241091.9088
106386,Oceania,,2007,248902.1585
106387,Oceania,,2008,257085.7098
106388,Oceania,,2009,265130.1132
106389,Oceania,,2010,273112.6556
106390,Oceania,,2011,280955.0904
106391,Oceania,,2012,288761.8414
106392,Oceania,,2013,296480.9116
106393,Oceania,,2014,304002.2551
106394,Oceania,,2015,311677.457
106395,Oceania,,2016,319221.0611
106396,Oceania,,2017,326510.9567
106397,Oman,OMN,1990,51920.75344
106398,Oman,OMN,1991,53652.40834
106399,Oman,OMN,1992,55693.7193
106400,Oman,OMN,1993,57209.39475
106401,Oman,OMN,1994,58155.14288
106402,Oman,OMN,1995,59198.15818
106403,Oman,OMN,1996,61146.42125
106404,Oman,OMN,1997,63443.86309
106405,Oman,OMN,1998,64992.32843
106406,Oman,OMN,1999,65681.18666
106407,Oman,OMN,2000,66457.47449
106408,Oman,OMN,2001,68451.64459
106409,Oman,OMN,2002,71051.45117
106410,Oman,OMN,2003,72416.42877
106411,Oman,OMN,2004,72083.4494
106412,Oman,OMN,2005,72178.52176
106413,Oman,OMN,2006,74696.34355
106414,Oman,OMN,2007,78657.1165
106415,Oman,OMN,2008,81622.24605
106416,Oman,OMN,2009,84280.44485
106417,Oman,OMN,2010,90417.87892
106418,Oman,OMN,2011,103870.4949
106419,Oman,OMN,2012,120389.7486
106420,Oman,OMN,2013,129506.9753
106421,Oman,OMN,2014,134090.1384
106422,Oman,OMN,2015,140573.4968
106423,Oman,OMN,2016,150196.7771
106424,Oman,OMN,2017,156142.5637
106425,Pakistan,PAK,1990,2665661.126
106426,Pakistan,PAK,1991,2750524.133
106427,Pakistan,PAK,1992,2838715.382
106428,Pakistan,PAK,1993,2925298.063
106429,Pakistan,PAK,1994,3011618.949
106430,Pakistan,PAK,1995,3095541.525
106431,Pakistan,PAK,1996,3182044.688
106432,Pakistan,PAK,1997,3267734.036
106433,Pakistan,PAK,1998,3355413.037
106434,Pakistan,PAK,1999,3447709.355
106435,Pakistan,PAK,2000,3545245.035
106436,Pakistan,PAK,2001,3647111.122
106437,Pakistan,PAK,2002,3752246.755
106438,Pakistan,PAK,2003,3861032.749
106439,Pakistan,PAK,2004,3974288.777
106440,Pakistan,PAK,2005,4091041.128
106441,Pakistan,PAK,2006,4189031.766
106442,Pakistan,PAK,2007,4258573.46
106443,Pakistan,PAK,2008,4322695.203
106444,Pakistan,PAK,2009,4395896.434
106445,Pakistan,PAK,2010,4503973.881
106446,Pakistan,PAK,2011,4641111.538
106447,Pakistan,PAK,2012,4785358.992
106448,Pakistan,PAK,2013,4936622.267
106449,Pakistan,PAK,2014,5096017.208
106450,Pakistan,PAK,2015,5262645.996
106451,Pakistan,PAK,2016,5437425.896
106452,Pakistan,PAK,2017,5631724.393
106453,Palestine,PSE,1990,68318.30198
106454,Palestine,PSE,1991,70378.75667
106455,Palestine,PSE,1992,72793.25588
106456,Palestine,PSE,1993,75509.24773
106457,Palestine,PSE,1994,78495.10313
106458,Palestine,PSE,1995,81802.35901
106459,Palestine,PSE,1996,85896.26845
106460,Palestine,PSE,1997,91005.59886
106461,Palestine,PSE,1998,96712.18468
106462,Palestine,PSE,1999,102556.9576
106463,Palestine,PSE,2000,107871.776
106464,Palestine,PSE,2001,112656.0059
106465,Palestine,PSE,2002,117595.9074
106466,Palestine,PSE,2003,122673.0998
106467,Palestine,PSE,2004,127845.7045
106468,Palestine,PSE,2005,133096.0445
106469,Palestine,PSE,2006,138282.7571
106470,Palestine,PSE,2007,143199.815
106471,Palestine,PSE,2008,147878.7362
106472,Palestine,PSE,2009,152406.9302
106473,Palestine,PSE,2010,157005.6036
106474,Palestine,PSE,2011,161637.2598
106475,Palestine,PSE,2012,166034.7965
106476,Palestine,PSE,2013,170355.206
106477,Palestine,PSE,2014,174518.6849
106478,Palestine,PSE,2015,178475.4938
106479,Palestine,PSE,2016,182372.4254
106480,Palestine,PSE,2017,186004.6233
106481,Panama,PAN,1990,53324.58311
106482,Panama,PAN,1991,54809.14591
106483,Panama,PAN,1992,56282.27536
106484,Panama,PAN,1993,57781.76428
106485,Panama,PAN,1994,59308.61173
106486,Panama,PAN,1995,60851.44418
106487,Panama,PAN,1996,62445.49057
106488,Panama,PAN,1997,64080.16166
106489,Panama,PAN,1998,65745.39822
106490,Panama,PAN,1999,67489.32627
106491,Panama,PAN,2000,69169.72652
106492,Panama,PAN,2001,70924.00241
106493,Panama,PAN,2002,72742.94886
106494,Panama,PAN,2003,74505.50884
106495,Panama,PAN,2004,76342.73145
106496,Panama,PAN,2005,78186.90274
106497,Panama,PAN,2006,79920.90991
